Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,8,10/26,Away,BAL,L,0 to 40,1,1,13,23,1.8,21,0,4,18,4.5,6,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,9,11/05,Home,DEN,W,51 to 23,1,0,8,77,9.6,46T,1,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,11,11/19,Away,DAL,W,37 to 9,1,0,7,91,13.0,71,0,1,10,10.0,10,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,12,11/26,Home,CHI,W,31 to 3,1,0,5,26,5.2,30,0,1,7,7.0,7,0,1,0
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,13,12/03,Away,SEA,L,10 to 24,1,0,9,35,3.9,11,0,3,11,3.7,11,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,14,12/10,Away,LA,W,43 to 35,1,0,15,78,5.2,19,0,1,2,2.0,2,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,15,12/17,Away,NYG,W,34 to 29,1,0,12,49,4.1,22,0,2,40,20.0,32,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,16,12/25,Home,OAK,W,19 to 10,1,1,14,52,3.7,14,0,2,21,10.5,17T,1,1,1
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,17,12/31,Home,DAL,L,0 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Postseason,19,01/13,Home,ATL,W,15 to 10,1,1,15,54,3.6,11,0,3,44,14.7,32,0,1,1
jayajayi/2552582,"Ajayi, Jay",RB,2017,Postseason,20,01/21,Home,MIN,W,38 to 7,1,1,18,73,4.1,16,0,3,26,8.7,13,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Postseason,22,02/04,Away,NE,W,41 to 33,1,0,9,57,6.3,26,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Preseason,1,08/12,Away,NYG,W,27 to 10,1,1,2,6,3.0,6,0,0,0,--,--,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Preseason,2,08/19,Away,DAL,L,14 to 41,1,1,6,19,3.2,8,0,0,0,--,--,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Preseason,3,08/25,Home,ATL,W,17 to 6,1,1,7,11,1.6,6,0,2,12,6.0,6,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Preseason,4,09/01,Home,TEN,L,10 to 21,1,1,3,13,4.3,16,0,0,0,--,--,0,1,1
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,1,09/11,Away,SEA,L,10 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,2,09/18,Away,NE,L,24 to 31,1,0,5,14,2.8,8,0,4,31,7.8,11,0,1,1
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,3,09/25,Home,CLE,W,30 to 24,1,0,7,28,4.0,11T,1,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,4,09/29,Away,CIN,L,7 to 22,1,0,6,33,5.5,11,0,2,13,6.5,11,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,5,10/09,Home,TEN,L,17 to 30,1,1,13,42,3.2,9,1,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,6,10/16,Home,PIT,W,30 to 15,1,1,25,204,8.2,62T,2,1,3,3.0,3,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,7,10/23,Home,BUF,W,28 to 25,1,1,28,214,7.6,53,1,1,2,2.0,2,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,9,11/06,Home,NYJ,W,27 to 23,1,1,24,111,4.6,20T,1,3,19,6.3,10,0,1,0
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,10,11/13,Away,SD,W,31 to 24,1,1,19,79,4.2,40,0,1,1,1.0,1,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,11,11/20,Away,LA,W,14 to 10,1,1,16,77,4.8,36,0,3,7,2.3,8,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,12,11/27,Home,SF,W,31 to 24,1,1,18,45,2.5,18,1,1,11,11.0,11,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,13,12/04,Away,BAL,L,6 to 38,1,1,12,61,5.1,19,0,6,26,4.3,13,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,14,12/11,Home,ARI,W,26 to 23,1,1,20,48,2.4,13,0,1,15,15.0,15,0,1,0
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,15,12/17,Away,NYJ,W,34 to 13,1,1,19,51,2.7,8,0,--,--,--,--,--,1,0
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,16,12/24,Away,BUF,W,34 to 31,1,1,32,206,6.4,57,1,1,3,3.0,3,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,17,01/01,Home,NE,L,14 to 35,1,1,16,59,3.7,11,0,3,20,6.7,11,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Postseason,18,01/08,Away,PIT,L,12 to 30,1,1,16,33,2.1,8,0,3,12,4.0,5,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Preseason,1,08/13,Away,CHI,L,10 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Preseason,2,08/22,Away,CAR,L,30 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Preseason,3,08/29,Home,ATL,W,13 to 9,1,0,7,25,3.6,8,0,2,4,2.0,3,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Preseason,4,09/03,Home,TB,L,17 to 22,1,0,9,66,7.3,22,0,2,37,18.5,26,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,9,11/08,Away,BUF,L,17 to 33,1,0,5,41,8.2,23,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,10,11/15,Away,PHI,W,20 to 19,1,0,6,48,8.0,24,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,11,11/22,Home,DAL,L,14 to 24,1,0,4,13,3.3,5,0,2,23,11.5,20,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,12,11/29,Away,NYJ,L,20 to 38,1,0,3,6,2.0,5,0,4,52,13.0,15,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,13,12/06,Home,BAL,W,15 to 13,1,0,4,12,3.0,4,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,14,12/14,Home,NYG,L,24 to 31,1,0,5,15,3.0,9,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,15,12/20,Away,SD,L,14 to 30,1,0,6,27,4.5,12T,1,1,15,15.0,15,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,16,12/27,Home,IND,L,12 to 18,1,0,9,23,2.6,10,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,17,01/03,Home,NE,W,20 to 10,1,0,7,2,0.3,4,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2018,Preseason,0,08/02,Home,CHI,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2018,Preseason,1,08/09,Home,LA,W,33 to 7,1,0,1,3,3.0,3,0,2,11,5.5,6,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Preseason,1,08/10,Home,WAS,W,23 to 3,1,0,8,21,2.6,8,0,3,11,3.7,7,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Preseason,2,08/17,Away,MIA,W,31 to 7,1,0,10,40,4.0,14,0,3,16,5.3,11,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Preseason,3,08/26,Home,BUF,W,13 to 9,1,0,12,25,2.1,9,0,1,3,3.0,3,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Preseason,4,08/31,Away,NO,W,14 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,1,09/10,Away,CIN,W,20 to 0,1,0,21,71,3.4,17,0,0,0,--,--,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,2,09/17,Home,CLE,W,24 to 10,1,0,14,66,4.7,37,0,5,35,7.0,11,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,3,09/24,Away,JAX,L,7 to 44,1,0,8,15,1.9,4,0,5,13,2.6,6,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,4,10/01,Home,PIT,L,9 to 26,1,0,2,7,3.5,4,0,6,37,6.2,11,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,5,10/08,Away,OAK,W,30 to 17,1,0,21,73,3.5,9,1,4,12,3.0,8,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,6,10/15,Home,CHI,L,24 to 27,1,0,10,49,4.9,12,0,3,17,5.7,14,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,7,10/22,Away,MIN,L,16 to 24,1,0,6,20,3.3,7,0,8,29,3.6,12,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,8,10/26,Home,MIA,W,40 to 0,1,0,17,55,3.2,9,0,1,2,2.0,2,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,9,11/05,Away,TEN,L,20 to 23,1,0,7,21,3.0,7,0,7,44,6.3,10,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,11,11/19,Away,GB,W,23 to 0,1,0,3,8,2.7,5,0,1,9,9.0,9,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,12,11/27,Home,HOU,W,23 to 16,1,0,5,15,3.0,10T,1,1,2,2.0,2,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,13,12/03,Home,DET,W,44 to 20,1,0,7,22,3.1,10,0,1,4,4.0,4,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,14,12/10,Away,PIT,L,38 to 39,1,0,6,25,4.2,9T,2,2,32,16.0,20,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,15,12/17,Away,CLE,W,27 to 10,1,0,13,70,5.4,16,0,1,4,4.0,4,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,16,12/23,Home,IND,W,23 to 16,1,0,8,37,4.6,10,0,1,10,10.0,10,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,17,12/31,Home,CIN,L,27 to 31,1,0,5,37,7.4,19,0,0,0,--,--,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,1,08/11,Home,CAR,W,22 to 19,1,1,6,6,1.0,5,0,1,19,19.0,19T,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,2,08/20,Away,IND,W,19 to 18,1,0,4,14,3.5,6,0,2,0,0.0,1,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,3,08/27,Home,DET,W,30 to 9,1,0,8,15,1.9,6,0,4,17,4.3,6,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,4,09/01,Away,NO,W,23 to 14,1,0,3,8,2.7,6,0,4,29,7.3,13,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,1,09/11,Home,BUF,W,13 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,2,09/18,Away,CLE,W,25 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,3,09/25,Away,JAX,W,19 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,4,10/02,Home,OAK,L,27 to 28,1,0,3,13,4.3,5,0,2,15,7.5,8,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,5,10/09,Home,WAS,L,10 to 16,1,0,4,18,4.5,7,0,1,0,0.0,0,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,6,10/16,Away,NYG,L,23 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,7,10/23,Away,NYJ,L,16 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,9,11/06,Home,PIT,W,21 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,10,11/10,Home,CLE,W,28 to 7,1,0,2,3,1.5,3,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,11,11/20,Away,DAL,L,17 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,12,11/27,Home,CIN,W,19 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,13,12/04,Home,MIA,W,38 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,14,12/12,Away,NE,L,23 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,15,12/18,Home,PHI,W,27 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,16,12/25,Away,PIT,L,27 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,17,01/01,Away,CIN,L,10 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,1,08/13,Home,NO,W,30 to 27,1,0,11,35,3.2,12,0,0,0,--,--,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,2,08/22,Away,PHI,L,17 to 40,1,0,6,19,3.2,6,0,2,25,12.5,20,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,3,08/29,Home,WAS,L,13 to 31,1,0,12,24,2.0,7,0,1,5,5.0,5,0,1,0
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,4,09/03,Away,ATL,L,19 to 20,1,1,6,10,1.7,5,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,1,09/13,Away,DEN,L,13 to 19,1,0,9,30,3.3,8,0,1,4,4.0,4,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,2,09/20,Away,OAK,L,33 to 37,1,0,1,5,5.0,5,0,1,2,2.0,2,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,3,09/27,Home,CIN,L,24 to 28,1,0,3,12,4.0,9,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,4,10/01,Away,PIT,W,23 to 20,1,0,5,19,3.8,12,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,5,10/11,Home,CLE,L,30 to 33,1,0,8,58,7.3,44,0,0,0,--,--,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,6,10/18,Away,SF,L,20 to 25,1,0,4,13,3.3,8,0,1,8,8.0,8,0,--,--
