Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
mattbryant/2504797,"Bryant, Matt",K,2011,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2009,Atlanta Falcons,5,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,82,"5,157",1,62.9,6,7.3,74,20.8,0,1,0
mattbryant/2504797,"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,78,"4,683",1,60.0,6,7.7,67,19.8,1,4,2
mattbryant/2504797,"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,53,"3,296",2,62.2,4,7.5,46,18.4,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,66,"4,139",1,62.7,5,7.6,60,21.7,1,0,0
mattbryant/2504797,"Bryant, Matt",K,2004,Miami Dolphins,3,12,764,0,63.7,0,0.0,12,18.9,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2004,Indianapolis Colts,1,6,357,0,59.5,0,0.0,6,20.0,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2003,New York Giants,11,39,"2,354",2,60.4,2,5.1,34,20.4,0,1,0
mattbryant/2504797,"Bryant, Matt",K,2002,New York Giants,16,75,"4,528",1,60.4,2,2.7,72,22.5,0,0,0
randybullock/2533444,"Bullock, Randy",K,2017,Cincinnati Bengals,15,65,"4,109",1,63.2,30,46.2,34,23.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2016,Cincinnati Bengals,3,13,820,0,63.1,8,61.5,5,19.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2016,Pittsburgh Steelers,1,6,375,0,62.5,3,50.0,3,26.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2016,New York Giants,1,4,255,0,63.8,3,75.0,1,21.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2015,New York Jets,8,42,"2,781",1,66.2,20,47.6,21,23.6,0,0,0
randybullock/2533444,"Bullock, Randy",K,2015,Houston Texans,3,14,875,0,62.5,10,71.4,3,30.0,0,1,0
randybullock/2533444,"Bullock, Randy",K,2014,Houston Texans,16,86,"5,626",0,65.4,40,46.5,44,26.0,0,2,0
randybullock/2533444,"Bullock, Randy",K,2013,Houston Texans,16,67,"4,499",0,67.1,29,43.3,38,25.8,0,0,0
harrisonbutker/2558245,"Butker, Harrison",K,2017,Kansas City Chiefs,13,78,"5,006",0,64.2,61,78.2,17,18.7,0,0,0
harrisonbutker/2558245,"Butker, Harrison",K,2017,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,--,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2017,New York Jets,16,71,"4,349",1,61.3,45,63.4,22,20.7,0,4,1
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,83,"5,220",1,62.9,52,62.7,29,23.1,1,2,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,99,"6,445",0,65.1,50,50.5,49,24.3,0,0,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,76,"5,061",0,66.6,38,50.0,37,26.1,0,1,0
brittoncolquitt/71259,"Colquitt, Britton",P,2017,Cleveland Browns,16,1,64,0,64.0,0,0.0,1,19.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,2,125,0,62.5,0,0.0,2,14.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,1,63,0,63.0,0,0.0,1,16.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,1,62,0,62.0,0,0.0,1,16.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,1,60,0,60.0,0,0.0,1,16.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,1,66,0,66.0,0,0.0,1,21.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,1,69,0,69.0,0,0.0,1,27.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2017,Kansas City Chiefs,16,1,48,0,48.0,0,0.0,0,--,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,1,71,0,71.0,0,0.0,1,15.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,1,77,0,77.0,0,0.0,1,23.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,57,0,57.0,0,0.0,1,17.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,0,0,0,--,0,--,0,--,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,1,64,0,64.0,0,0.0,1,19.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,1,70,0,70.0,0,0.0,1,15.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2017,Green Bay Packers,16,68,"4,246",0,62.4,36,52.9,30,22.2,0,2,2
masoncrosby/2507232,"Crosby, Mason",K,2016,Green Bay Packers,16,89,"5,608",1,63.0,46,51.7,41,26.3,1,2,0
masoncrosby/2507232,"Crosby, Mason",K,2015,Green Bay Packers,16,80,"5,069",1,63.4,41,51.2,36,27.1,0,2,1
masoncrosby/2507232,"Crosby, Mason",K,2014,Green Bay Packers,16,102,"6,323",2,62.0,41,40.2,56,24.6,1,3,0
masoncrosby/2507232,"Crosby, Mason",K,2013,Green Bay Packers,16,57,"3,520",1,61.8,13,22.8,42,23.0,0,1,1
masoncrosby/2507232,"Crosby, Mason",K,2012,Green Bay Packers,16,88,"5,741",1,65.2,35,39.8,51,23.4,0,1,1
masoncrosby/2507232,"Crosby, Mason",K,2011,Green Bay Packers,16,108,"7,017",1,65.0,49,45.4,57,23.9,0,2,1
masoncrosby/2507232,"Crosby, Mason",K,2010,Green Bay Packers,16,84,"5,173",3,61.6,4,4.8,76,21.8,0,1,1
masoncrosby/2507232,"Crosby, Mason",K,2009,Green Bay Packers,16,94,"5,907",2,62.8,12,12.8,77,22.7,0,3,1
masoncrosby/2507232,"Crosby, Mason",K,2008,Green Bay Packers,16,92,"5,952",3,64.7,17,18.5,69,23.8,0,3,0
masoncrosby/2507232,"Crosby, Mason",K,2007,Green Bay Packers,16,93,"5,857",1,63.0,14,15.1,77,20.9,0,2,0
phildawson/2500351,"Dawson, Phil",K,2017,Arizona Cardinals,16,76,"4,647",1,61.1,34,44.7,39,22.1,1,2,0
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,41,"2,328",1,56.8,4,9.8,35,19.6,0,2,0
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,6,268,0,44.7,0,0.0,4,28.8,0,2,1
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,73,"4,721",0,64.7,32,43.8,40,22.7,0,1,0
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,91,"6,011",0,66.1,38,41.8,53,20.4,0,0,0
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,77,"4,914",1,63.8,30,39.0,43,19.8,0,2,0
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,59,"3,728",1,63.2,10,16.9,46,22.9,1,3,1
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,67,"4,057",2,60.6,7,10.4,54,17.8,0,4,0
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,49,"2,941",2,60.0,4,8.2,41,18.1,0,2,1
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,66,"4,249",0,64.4,12,18.2,53,23.2,1,0,0
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,85,"5,221",2,61.4,5,5.9,76,20.9,0,0,0
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,61,"3,887",0,63.7,11,18.0,48,21.9,1,2,0
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,61,"3,653",0,59.9,3,4.9,56,21.1,0,3,0
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,69,"4,172",1,60.5,5,7.2,59,22.6,1,4,1
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,54,"3,255",2,60.3,1,1.9,51,20.4,0,1,0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,77,"4,597",1,59.7,7,9.1,67,20.4,0,1,1
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,71,"4,068",1,57.3,2,2.8,65,18.7,0,2,0
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,49,"2,966",0,60.5,6,12.2,42,24.1,0,1,0
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,43,"2,308",0,53.7,2,4.7,37,17.3,0,4,1
rileydixon/2555152,"Dixon, Riley",P,2017,Denver Broncos,16,2,118,0,59.0,0,0.0,2,18.5,0,0,0
rileydixon/2555152,"Dixon, Riley",P,2016,Denver Broncos,16,2,100,0,50.0,0,0.0,2,43.0,1,0,0
nateebner/2535132,"Ebner, Nate",DB,2017,New England Patriots,9,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2015,New England Patriots,15,2,35,1,17.5,0,0.0,1,0.0,0,1,0
nateebner/2535132,"Ebner, Nate",DB,2014,New England Patriots,12,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2013,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2012,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--
lacedwards/2555558,"Edwards, Lac",P,2017,New York Jets,16,1,55,0,55.0,0,0.0,1,4.0,0,0,0
lacedwards/2555558,"Edwards, Lac",P,2016,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
jakeelliott/2558172,"Elliott, Jake",K,2017,Philadelphia Eagles,15,84,"5,258",1,62.6,42,50.0,40,21.4,0,1,1
ka'imifairbairn/2556521,"Fairbairn, Ka'imi",K,2017,Houston Texans,16,75,"4,718",0,62.9,49,65.3,26,20.8,0,1,0
samficken/2557430,"Ficken, Sam",K,2017,Los Angeles Rams,2,8,511,0,63.9,5,62.5,3,36.3,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2017,Minnesota Vikings,16,88,"5,587",0,63.5,44,50.0,44,22.9,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2016,Minnesota Vikings,7,38,"2,363",0,62.2,19,50.0,17,25.4,0,2,1
kaiforbath/2495150,"Forbath, Kai",K,2015,New Orleans Saints,10,49,"3,209",0,65.5,21,42.9,28,26.6,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2015,Washington Redskins,1,3,201,0,67.0,1,33.3,2,27.0,0,0,0
kaiforbath/2495150,"Forbath, Kai",K,2014,Washington Redskins,16,54,"3,312",0,61.3,18,33.3,34,23.1,0,2,0
kaiforbath/2495150,"Forbath, Kai",K,2013,Washington Redskins,13,57,"3,434",0,60.2,14,24.6,41,23.2,1,2,0
kaiforbath/2495150,"Forbath, Kai",K,2012,Washington Redskins,11,62,"3,916",1,63.2,15,24.2,45,23.3,0,1,0
grahamgano/71309,"Gano, Graham",K,2017,Carolina Panthers,16,83,"5,313",1,64.0,70,84.3,12,21.2,0,1,0
grahamgano/71309,"Gano, Graham",K,2016,Carolina Panthers,16,86,"5,495",0,63.9,63,73.3,22,18.1,0,1,0
grahamgano/71309,"Gano, Graham",K,2015,Carolina Panthers,16,102,"6,706",0,65.7,69,67.6,33,27.0,1,0,0
grahamgano/71309,"Gano, Graham",K,2014,Carolina Panthers,16,79,"5,196",0,65.8,61,77.2,18,32.4,0,0,0
grahamgano/71309,"Gano, Graham",K,2013,Carolina Panthers,16,80,"5,202",0,65.0,63,78.8,16,23.4,0,1,0
grahamgano/71309,"Gano, Graham",K,2012,Carolina Panthers,6,35,"2,380",0,68.0,20,57.1,15,24.0,0,0,0
grahamgano/71309,"Gano, Graham",K,2011,Washington Redskins,16,73,"4,629",3,63.4,32,43.8,36,20.8,0,3,0
grahamgano/71309,"Gano, Graham",K,2010,Washington Redskins,16,71,"4,678",1,65.9,9,12.7,61,19.0,0,0,0
grahamgano/71309,"Gano, Graham",K,2009,Washington Redskins,4,16,"1,035",0,64.7,3,18.8,13,20.4,0,0,0
zanegonzalez/2558178,"Gonzalez, Zane",K,2017,Cleveland Browns,16,56,"3,286",0,58.7,33,58.9,19,23.8,1,4,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2017,New England Patriots,16,99,"6,228",0,62.9,40,40.4,58,18.9,0,1,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2016,New England Patriots,16,93,"5,961",1,64.1,52,55.9,40,19.3,0,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2015,New England Patriots,16,99,"6,249",0,63.1,69,69.7,28,18.8,0,2,2
stephengostkowski/2506922,"Gostkowski, Stephen",K,2014,New England Patriots,16,99,"6,362",1,64.3,53,53.5,45,21.2,0,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2013,New England Patriots,16,99,"6,398",1,64.6,65,65.7,32,20.8,0,1,1
stephengostkowski/2506922,"Gostkowski, Stephen",K,2012,New England Patriots,16,111,"7,214",0,65.0,52,46.8,59,20.7,0,1,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2011,New England Patriots,16,103,"6,757",2,65.6,41,39.8,59,21.6,0,2,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2010,New England Patriots,8,42,"2,851",1,67.9,15,35.7,25,24.5,1,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2009,New England Patriots,16,91,"6,174",0,67.8,21,23.1,70,24.4,0,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2008,New England Patriots,16,95,"6,083",1,64.0,17,17.9,75,22.3,2,1,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2007,New England Patriots,16,112,"7,220",3,64.5,15,13.4,92,22.1,1,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2006,New England Patriots,16,81,"5,307",1,65.5,12,14.8,67,23.0,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2017,San Francisco 49ers,16,4,101,0,25.3,0,0.0,2,1.0,0,2,1
robbiegould/2506264,"Gould, Robbie",K,2016,New York Giants,10,43,"2,704",1,62.9,19,44.2,22,24.5,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2015,Chicago Bears,16,83,"5,036",1,60.7,39,47.0,39,25.2,2,4,1
robbiegould/2506264,"Gould, Robbie",K,2014,Chicago Bears,12,53,"3,227",1,60.9,21,39.6,28,18.7,0,2,0
robbiegould/2506264,"Gould, Robbie",K,2013,Chicago Bears,16,89,"5,258",1,59.1,38,42.7,46,19.3,1,4,0
robbiegould/2506264,"Gould, Robbie",K,2012,Chicago Bears,13,66,"4,329",0,65.6,38,57.6,28,20.9,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2011,Chicago Bears,16,81,"5,204",3,64.2,43,53.1,34,24.9,0,2,0
robbiegould/2506264,"Gould, Robbie",K,2010,Chicago Bears,16,77,"4,965",2,64.5,16,20.8,58,24.0,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2009,Chicago Bears,16,73,"4,797",1,65.7,8,11.0,64,24.3,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2008,Chicago Bears,16,79,"5,134",0,65.0,9,11.4,68,24.4,0,1,0
robbiegould/2506264,"Gould, Robbie",K,2007,Chicago Bears,16,79,"4,698",4,59.5,3,3.8,71,19.3,1,3,0
robbiegould/2506264,"Gould, Robbie",K,2006,Chicago Bears,16,95,"6,187",1,65.1,11,11.6,83,20.8,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2005,Chicago Bears,13,54,"3,321",0,61.5,1,1.9,53,18.8,0,0,0
kamugrugier-hill/2556363,"Grugier-Hill, Kamu",LB,2017,Philadelphia Eagles,16,4,248,0,62.0,1,25.0,3,27.0,0,0,0
kamugrugier-hill/2556363,"Grugier-Hill, Kamu",LB,2016,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--,--,--
stephenhauschka/2507374,"Hauschka, Stephen",K,2017,Buffalo Bills,16,74,"4,365",0,59.0,37,50.0,31,22.0,0,6,1
stephenhauschka/2507374,"Hauschka, Stephen",K,2016,Seattle Seahawks,16,86,"5,477",0,63.7,54,62.8,31,20.7,0,1,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2015,Seattle Seahawks,16,91,"5,869",1,64.5,47,51.6,41,25.6,1,3,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2014,Seattle Seahawks,16,88,"5,728",0,65.1,46,52.3,42,24.1,0,0,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2013,Seattle Seahawks,16,94,"6,185",1,65.8,48,51.1,44,24.0,0,0,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2012,Seattle Seahawks,16,87,"5,729",0,65.9,36,41.4,49,23.1,0,2,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2011,Seattle Seahawks,16,75,"4,969",1,66.3,26,34.7,48,26.0,1,0,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2010,Denver Broncos,4,20,"1,224",0,61.2,2,10.0,16,23.7,0,2,1
stephenhauschka/2507374,"Hauschka, Stephen",K,2009,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--
stephenhauschka/2507374,"Hauschka, Stephen",K,2009,Baltimore Ravens,9,46,"3,021",1,65.7,3,6.5,42,20.1,0,0,0
stephenhauschka/2507374,"Hauschka, Stephen",K,2008,Baltimore Ravens,8,43,"2,832",0,65.9,4,9.3,39,22.7,1,0,0
jeffheath/2541832,"Heath, Jeff",DB,2017,Dallas Cowboys,15,5,308,0,61.6,2,40.0,3,16.7,0,0,0
jeffheath/2541832,"Heath, Jeff",DB,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2014,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2013,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2017,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,2,133,0,66.5,1,50.0,1,0.0,0,0,0
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,2,30,1,15.0,0,0.0,0,--,0,2,0
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,3,69,1,23.0,0,0.0,1,-5.0,0,2,0
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,1,9,0,9.0,0,0.0,0,--,0,1,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2017,Washington Redskins,8,40,"2,574",0,64.4,29,72.5,11,17.4,0,0,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2016,Washington Redskins,16,92,"5,790",1,62.9,65,70.7,25,21.4,1,2,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2015,Washington Redskins,15,80,"4,967",1,62.1,52,65.0,25,19.7,0,4,1
dustinhopkins/2539227,"Hopkins, Dustin",K,2013,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2017,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2016,Cincinnati Bengals,16,1,64,0,64.0,0,0.0,1,16.0,0,0,0
kevinhuber/71333,"Huber, Kevin",P,2015,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2014,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2013,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2012,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2011,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2010,Cincinnati Bengals,16,1,62,0,62.0,0,0.0,1,7.0,0,0,0
kevinhuber/71333,"Huber, Kevin",P,2009,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Oakland Raiders,16,88,"5,630",0,64.0,43,48.9,45,19.9,0,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Oakland Raiders,16,79,"4,990",1,63.2,44,55.7,33,22.9,1,2,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Oakland Raiders,16,61,"3,723",1,61.0,34,55.7,21,32.5,0,6,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Oakland Raiders,16,74,"4,477",1,60.5,38,51.4,30,20.4,0,5,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Oakland Raiders,16,73,"4,565",2,62.5,38,52.1,30,28.9,2,7,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Oakland Raiders,15,80,"5,060",0,63.3,32,40.0,46,25.7,1,2,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Oakland Raiders,16,93,"6,091",1,65.5,29,31.2,61,23.1,1,1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Oakland Raiders,16,58,"3,819",0,65.8,17,29.3,41,24.0,0,0,0
