Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
mattbryant/2504797,"Bryant, Matt",K,2002,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2017,Tennessee Titans,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,1,57,57,57,57.0,57.0,0,0,1,1,0,0,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2017,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,2,66,66,47,33.0,33.0,0,1,1,0,0,0,0,0,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2017,Cleveland Browns,16,80,"3,811","3,289",67,47.6,40.6,1,5,15,24,2,13,45,482,0
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,83,"3,761","3,345",65,45.3,40.3,0,4,9,22,2,23,45,376,0
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,84,"3,663","3,336",62,43.6,39.7,0,12,16,22,4,16,36,247,0
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,69,"3,048","2,597",65,44.2,37.6,0,6,7,25,4,19,33,371,1
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,65,"2,893","2,559",60,44.5,38.8,1,1,8,23,3,25,28,274,0
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,67,"3,105","2,822",67,46.3,42.1,0,3,10,27,4,17,33,203,0
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,101,"4,783","4,058",66,47.4,40.2,0,3,13,33,7,27,51,585,1
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,86,"3,835","3,145",63,44.6,36.6,0,7,5,19,7,17,50,550,0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2017,Kansas City Chiefs,16,65,"2,936","2,672",77,45.2,41.1,0,5,9,29,5,22,24,164,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,76,"3,427","3,090",64,45.1,40.7,0,4,6,38,9,27,30,157,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,75,"3,333","3,063",62,44.4,40.8,0,9,14,37,5,21,26,170,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,71,"3,164","2,874",69,44.6,40.5,0,4,13,31,5,20,29,190,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,87,"4,005","3,539",65,46.0,40.2,1,4,15,35,11,19,38,246,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,83,"3,887","3,385",71,46.8,40.8,0,8,19,45,7,22,27,362,2
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,89,"4,084","3,573",68,45.9,40.1,0,5,17,27,5,26,36,411,1
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,88,"3,908","3,347",72,44.4,37.6,1,10,6,33,10,20,42,361,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,96,"4,361","3,956",70,45.4,40.8,1,4,22,41,6,24,40,285,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,70,"3,110","2,741",73,44.4,39.2,0,2,18,27,8,14,28,209,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,95,"4,322","3,755",81,45.5,39.1,1,5,12,27,9,19,50,387,1
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,71,"3,145","2,791",72,44.3,39.3,0,5,10,23,5,19,32,254,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,65,"2,564","2,285",62,39.4,35.2,0,7,9,27,5,21,23,179,0
phildawson/2500351,"Dawson, Phil",K,2017,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,1,48,47,48,48.0,47.0,0,0,0,0,0,0,1,1,0
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,1,33,33,33,33.0,33.0,0,0,1,1,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,2,58,38,31,29.0,19.0,0,0,1,1,1,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,2,53,53,31,26.5,26.5,0,1,1,2,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,1,29,29,29,29.0,29.0,0,0,1,1,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,2,36,36,20,18.0,18.0,0,0,2,2,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
rileydixon/2555152,"Dixon, Riley",P,2017,Denver Broncos,16,73,"3,331","3,013",60,45.6,40.2,2,5,12,23,3,23,30,258,1
rileydixon/2555152,"Dixon, Riley",P,2016,Denver Broncos,16,89,"4,068","3,677",68,45.7,41.3,0,6,12,28,6,25,40,271,0
lacedwards/2555558,"Edwards, Lac",P,2017,New York Jets,16,94,"4,378","3,807",70,46.6,40.5,0,8,10,33,4,23,49,491,1
lacedwards/2555558,"Edwards, Lac",P,2016,New York Jets,16,75,"3,236","2,837",59,43.1,37.3,1,6,8,24,4,22,35,319,0
grahamgano/71309,"Gano, Graham",K,2017,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2016,Carolina Panthers,16,4,180,119,54,45.0,29.8,0,0,0,0,2,0,2,21,0
grahamgano/71309,"Gano, Graham",K,2015,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2014,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2013,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2012,Carolina Panthers,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2011,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2010,Washington Redskins,16,4,141,120,42,35.3,24.0,1,1,0,1,0,1,2,21,0
grahamgano/71309,"Gano, Graham",K,2009,Washington Redskins,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
zanegonzalez/2558178,"Gonzalez, Zane",K,2017,Cleveland Browns,16,1,16,16,16,16.0,16.0,0,1,0,0,0,0,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2017,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2016,New York Giants,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2015,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2014,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2013,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2012,Chicago Bears,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2011,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2010,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2009,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2008,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2007,Chicago Bears,16,2,53,53,28,26.5,26.5,0,1,0,1,0,1,0,0,0
robbiegould/2506264,"Gould, Robbie",K,2006,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbiegould/2506264,"Gould, Robbie",K,2005,Chicago Bears,13,1,28,9,28,28.0,9.0,0,0,0,0,0,0,1,19,0
matthaack/2559047,"Haack, Matt",P,2017,Miami Dolphins,16,83,"3,695","3,375",64,44.5,40.7,0,6,17,30,5,20,35,220,0
johnnyhekker/2535663,"Hekker, Johnny",P,2017,Los Angeles Rams,16,65,"3,113","2,881",70,47.9,44.3,0,16,8,30,4,12,25,152,0
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,98,"4,680","4,508",78,47.8,46.0,0,11,11,51,1,40,35,152,0
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,96,"4,601","4,192",68,47.9,43.7,0,8,17,41,6,25,40,289,1
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,80,"3,721","3,429",61,46.5,42.3,1,10,10,33,5,27,28,192,0
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,78,"3,609","3,450",64,46.3,44.2,0,11,10,19,4,23,30,79,0
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,82,"3,756","3,274",68,45.8,39.9,0,19,6,22,4,12,41,402,0
kevinhuber/71333,"Huber, Kevin",P,2017,Cincinnati Bengals,16,88,"4,101","3,631",63,46.6,40.8,1,7,12,32,3,23,43,410,1
kevinhuber/71333,"Huber, Kevin",P,2016,Cincinnati Bengals,16,78,"3,613","3,084",72,46.3,39.5,0,4,8,23,8,20,38,369,0
kevinhuber/71333,"Huber, Kevin",P,2015,Cincinnati Bengals,16,68,"3,116","2,793",67,45.8,40.5,1,4,11,22,6,15,32,203,0
kevinhuber/71333,"Huber, Kevin",P,2014,Cincinnati Bengals,16,73,"3,419","3,073",69,46.8,42.1,0,8,14,27,6,15,30,226,1
kevinhuber/71333,"Huber, Kevin",P,2013,Cincinnati Bengals,14,66,"2,982","2,673",75,45.2,40.5,0,12,5,24,4,20,25,229,1
kevinhuber/71333,"Huber, Kevin",P,2012,Cincinnati Bengals,16,76,"3,540","3,190",69,46.6,42.0,0,9,19,33,7,14,27,210,0
kevinhuber/71333,"Huber, Kevin",P,2011,Cincinnati Bengals,16,91,"4,023","3,570",71,44.2,39.2,0,8,10,24,9,26,38,273,1
kevinhuber/71333,"Huber, Kevin",P,2010,Cincinnati Bengals,16,71,"2,992","2,748",72,42.1,38.2,1,8,17,28,6,14,26,124,0
kevinhuber/71333,"Huber, Kevin",P,2009,Cincinnati Bengals,16,86,"3,713","3,120",61,43.2,36.3,0,14,8,24,10,15,39,393,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Oakland Raiders,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Oakland Raiders,16,1,33,33,33,33.0,33.0,0,0,0,0,0,0,1,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2003,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2002,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2017,Dallas Cowboys,16,66,"2,908","2,733",62,44.1,41.4,0,9,14,34,5,20,18,75,0
chrisjones/2539987,"Jones, Chris",P,2016,Dallas Cowboys,16,58,"2,661","2,389",66,45.9,40.5,1,10,5,25,4,17,22,192,0
chrisjones/2539987,"Jones, Chris",P,2015,Dallas Cowboys,16,69,"3,117","2,935",61,45.2,42.5,0,16,6,27,1,22,24,162,0
chrisjones/2539987,"Jones, Chris",P,2014,Dallas Cowboys,16,57,"2,586","2,306",64,45.4,39.8,1,11,4,21,2,15,25,240,0
chrisjones/2539987,"Jones, Chris",P,2013,Dallas Cowboys,16,77,"3,467","3,008",62,45.0,39.1,0,2,5,30,6,27,37,339,0
chrisjones/2539987,"Jones, Chris",P,2012,Dallas Cowboys,4,12,542,520,60,45.2,40.0,1,2,1,6,0,4,5,22,0
chrisjones/2539987,"Jones, Chris",P,2011,Dallas Cowboys,2,10,426,405,54,42.6,40.5,0,3,0,4,1,3,3,1,0
drewkaser/2555151,"Kaser, Drew",P,2017,Los Angeles Chargers,16,74,"3,558","3,059",69,48.1,41.3,0,4,7,27,9,6,48,319,0
drewkaser/2555151,"Kaser, Drew",P,2016,San Diego Chargers,16,59,"2,731","2,349",69,46.3,39.8,0,5,6,18,5,10,33,282,1
brettkern/4263,"Kern, Brett",P,2017,Tennessee Titans,16,75,"3,728","3,342",74,49.7,44.6,0,16,5,28,5,9,40,286,0
