pred,Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
1,georgeatkinson/2550540,2014,RB,Oakland Raiders,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,tavonaustin/2539336,2017,RB,Los Angeles Rams,16,59,3.7,270,4.6,16.9,1,27,9,15.3,2,0,13,47,3.6,2.9,13,0,0,0,2,5,4
0,tavonaustin/2539336,2016,RB,Los Angeles Rams,15,28,1.9,159,5.7,10.6,1,30,7,25,2,0,58,509,8.8,33.9,43,3,6,1,25,5,1
0,tavonaustin/2539336,2015,RB,St. Louis Rams,16,52,3.2,434,8.3,27.1,4,60,23,44.2,6,1,52,473,9.1,29.6,66,5,5,2,21,3,2
3,tavonaustin/2539336,2014,RB,St. Louis Rams,15,36,2.4,224,6.2,14.9,2,19,11,30.6,0,0,31,242,7.8,16.1,28,0,2,0,12,5,0
0,tavonaustin/2539336,2013,RB,St. Louis Rams,13,9,0.7,151,16.8,11.6,1,65,3,33.3,2,2,40,418,10.5,32.2,81,4,5,2,17,4,1
3,peytonbarber/2556466,2017,RB,Tampa Bay Buccaneers,16,108,6.8,423,3.9,26.4,3,34,23,21.3,1,0,16,114,7.1,7.1,34,0,1,0,4,2,1
3,peytonbarber/2556466,2016,RB,Tampa Bay Buccaneers,15,55,3.7,223,4.1,14.9,1,44,10,18.2,1,1,5,28,5.6,1.9,11,0,0,0,1,0,0
3,kenjonbarner/2539289,2017,RB,Philadelphia Eagles,13,16,1.2,57,3.6,4.4,1,18,3,18.8,0,0,5,56,11.2,4.3,22,0,1,0,1,3,0
3,kenjonbarner/2539289,2016,RB,Philadelphia Eagles,13,27,2.1,129,4.8,9.9,2,19,9,33.3,0,0,5,42,8.4,3.2,15,0,0,0,3,0,0
3,kenjonbarner/2539289,2015,RB,Philadelphia Eagles,10,28,2.8,124,4.4,12.4,0,19,6,21.4,0,0,9,22,2.4,2.2,12,0,0,0,1,1,1
1,kenjonbarner/2539289,2013,RB,Carolina Panthers,8,6,0.8,7,1.2,0.9,0,2,0,0,0,0,2,7,3.5,0.9,5,0,0,0,0,1,0
4,le'veonbell/2540175,2017,RB,Pittsburgh Steelers,15,321,21.4,1291,4,86.1,9,27,74,23.1,3,0,85,655,7.7,43.7,42,2,5,1,31,3,2
4,le'veonbell/2540175,2016,RB,Pittsburgh Steelers,12,261,21.8,1268,4.9,105.7,7,44,69,26.4,4,1,75,616,8.2,51.3,32,2,4,0,31,4,1
2,le'veonbell/2540175,2015,RB,Pittsburgh Steelers,6,113,18.8,556,4.9,92.7,3,42,27,23.9,8,1,24,136,5.7,22.7,20,0,2,0,4,0,0
4,le'veonbell/2540175,2014,RB,Pittsburgh Steelers,16,290,18.1,1361,4.7,85.1,8,81,73,25.2,8,2,83,854,10.3,53.4,48,3,10,3,41,0,0
4,le'veonbell/2540175,2013,RB,Pittsburgh Steelers,13,244,18.8,860,3.5,66.2,8,43,48,19.7,4,1,45,399,8.9,30.7,43,0,5,1,13,1,1
0,giovanibernard/2540156,2017,RB,Cincinnati Bengals,16,105,6.6,458,4.4,28.6,2,25,20,19,5,0,43,389,9,24.3,61,2,3,1,16,0,0
0,giovanibernard/2540156,2016,RB,Cincinnati Bengals,10,91,9.1,337,3.7,33.7,2,17,15,16.5,0,0,39,336,8.6,33.6,32,1,3,0,16,1,1
0,giovanibernard/2540156,2015,RB,Cincinnati Bengals,16,154,9.6,730,4.7,45.6,2,28,34,22.1,2,0,49,472,9.6,29.5,45,0,7,2,18,2,0
0,giovanibernard/2540156,2014,RB,Cincinnati Bengals,13,168,12.9,680,4,52.3,5,89,32,19,2,1,43,349,8.1,26.8,46,2,4,1,13,0,0
0,giovanibernard/2540156,2013,RB,Cincinnati Bengals,16,170,10.6,695,4.1,43.4,5,35,32,18.8,3,0,56,514,9.2,32.1,41,3,9,1,21,1,1
3,kapribibbs/2550542,2017,RB,Washington Redskins,3,21,7,79,3.8,26.3,0,16,4,19,0,0,14,128,9.1,42.7,36,1,2,0,4,0,0
3,kapribibbs/2550542,2016,RB,Denver Broncos,12,29,2.4,129,4.4,10.8,0,24,7,24.1,1,0,2,75,37.5,6.2,69,1,1,1,1,0,0
1,kapribibbs/2550542,2015,RB,Denver Broncos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,kapribibbs/2550542,2014,RB,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,legarretteblount/497149,2017,RB,Philadelphia Eagles,16,173,10.8,766,4.4,47.9,2,68,30,17.3,7,1,8,50,6.3,3.1,20,1,1,0,3,1,1
4,legarretteblount/497149,2016,RB,New England Patriots,16,299,18.7,1161,3.9,72.6,18,44,67,22.4,7,3,7,38,5.4,2.4,16,0,0,0,1,2,1
2,legarretteblount/497149,2015,RB,New England Patriots,12,165,13.8,703,4.3,58.6,6,38,37,22.4,4,0,6,43,7.2,3.6,14,1,0,0,3,1,0
2,legarretteblount/497149,2014,RB,New England Patriots,5,60,12,281,4.7,56.2,3,34,14,23.3,4,0,4,18,4.5,3.6,11,0,0,0,1,0,0
3,legarretteblount/497149,2014,RB,Pittsburgh Steelers,11,65,5.9,266,4.1,24.2,2,50,16,24.6,1,1,6,36,6,3.3,13,0,0,0,3,1,1
2,legarretteblount/497149,2013,RB,New England Patriots,16,153,9.6,772,5,48.2,7,47,35,22.9,5,1,2,38,19,2.4,32,0,1,0,1,3,2
3,legarretteblount/497149,2012,RB,Tampa Bay Buccaneers,13,41,3.2,151,3.7,11.6,2,35,7,17.1,1,0,1,2,2,0.2,2,0,0,0,0,0,0
2,legarretteblount/497149,2011,RB,Tampa Bay Buccaneers,14,184,13.1,781,4.2,55.8,5,54,32,17.4,4,1,15,148,9.9,10.6,35,0,2,0,6,5,3
2,legarretteblount/497149,2010,RB,Tampa Bay Buccaneers,13,201,15.5,1007,5,77.5,6,53,38,18.9,10,3,5,14,2.8,1.1,7,0,0,0,0,4,3
3,alfredblue/2543600,2017,RB,Houston Texans,11,71,6.5,262,3.7,23.8,1,48,10,14.1,1,1,7,54,7.7,4.9,14,0,0,0,4,0,0
3,alfredblue/2543600,2016,RB,Houston Texans,14,100,7.1,420,4.2,30,1,25,23,23,2,0,12,40,3.3,2.9,12,0,0,0,1,2,1
2,alfredblue/2543600,2015,RB,Houston Texans,16,183,11.4,698,3.8,43.6,2,41,33,18,2,1,15,109,7.3,6.8,21,1,1,0,2,2,1
2,alfredblue/2543600,2014,RB,Houston Texans,16,169,10.6,528,3.1,33,2,46,29,17.2,2,1,15,113,7.5,7.1,22,1,1,0,7,0,0
3,tommybohanon/2540225,2017,RB,Jacksonville Jaguars,16,5,0.3,5,1,0.3,2,3,2,40,0,0,6,43,7.2,2.7,14,1,0,0,3,0,0
1,tommybohanon/2540225,2015,RB,New York Jets,16,2,0.1,2,1,0.1,0,2,0,0,0,0,4,56,14,3.5,23,0,1,0,3,0,0
3,tommybohanon/2540225,2014,RB,New York Jets,4,1,0.2,3,3,0.8,0,3,1,100,0,0,2,30,15,7.5,16,0,0,0,2,0,0
3,tommybohanon/2540225,2013,RB,New York Jets,16,17,1.1,62,3.6,3.9,0,8,4,23.5,0,0,11,69,6.3,4.3,21,0,1,0,4,0,0
3,brandonbolden/2532797,2017,RB,New England Patriots,16,13,0.8,67,5.2,4.2,0,20,3,23.1,1,0,1,7,7,0.4,7,0,0,0,1,0,0
1,brandonbolden/2532797,2016,RB,New England Patriots,14,1,0.1,4,4,0.3,0,4,0,0,0,0,2,15,7.5,1.1,13,0,0,0,1,0,0
3,brandonbolden/2532797,2015,RB,New England Patriots,15,63,4.2,207,3.3,13.8,0,14,9,14.3,0,0,19,180,9.5,12,63,2,1,1,8,0,0
3,brandonbolden/2532797,2014,RB,New England Patriots,16,28,1.8,89,3.2,5.6,1,17,4,14.3,0,0,2,8,4,0.5,4,0,0,0,0,0,0
3,brandonbolden/2532797,2013,RB,New England Patriots,12,55,4.6,271,4.9,22.6,3,46,14,25.5,2,1,21,152,7.2,12.7,18,0,0,0,6,0,0
3,brandonbolden/2532797,2012,RB,New England Patriots,10,56,5.6,274,4.9,27.4,2,27,18,32.1,4,0,2,11,5.5,1.1,11,0,0,0,1,0,0
3,devontaebooker/2555223,2017,RB,Denver Broncos,13,79,6.1,299,3.8,23,1,26,11,13.9,1,0,30,275,9.2,21.2,29,0,4,0,13,2,1
2,devontaebooker/2555223,2016,RB,Denver Broncos,16,174,10.9,612,3.5,38.2,4,18,30,17.2,0,0,31,265,8.5,16.6,43,1,3,1,8,4,3
3,mattbreida/2558918,2017,RB,San Francisco 49ers,16,105,6.6,465,4.4,29.1,2,33,22,21,2,0,21,180,8.6,11.2,32,1,2,0,9,1,0
1,mackbrown/2553867,2017,RB,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,mackbrown/2553867,2017,RB,Washington Redskins,3,8,2.7,29,3.6,9.7,0,11,1,12.5,0,0,1,11,11,3.7,11,0,0,0,1,0,0
3,mackbrown/2553867,2016,RB,Washington Redskins,9,8,0.9,82,10.3,9.1,1,61,1,12.5,1,1,1,-2,-2,-0.2,-2,0,0,0,0,0,0
3,malcolmbrown/2552382,2017,RB,Los Angeles Rams,11,63,5.7,246,3.9,22.4,1,20,10,15.9,1,0,9,53,5.9,4.8,16,0,0,0,3,1,0
3,malcolmbrown/2552382,2016,RB,Los Angeles Rams,16,18,1.1,39,2.2,2.4,0,10,1,5.6,0,0,3,46,15.3,2.9,26,0,1,0,2,1,1
1,malcolmbrown/2552382,2015,RB,St. Louis Rams,1,4,4,17,4.3,17,0,13,1,25,0,0,1,-2,-2,-2,-2,0,0,0,0,0,0
0,rexburkhead/2539265,2017,RB,New England Patriots,10,64,6.4,264,4.1,26.4,5,31,14,21.9,2,0,30,254,8.5,25.4,23,3,1,0,13,1,0
3,rexburkhead/2539265,2016,RB,Cincinnati Bengals,16,74,4.6,344,4.6,21.5,2,17,23,31.1,0,0,17,145,8.5,9.1,18,0,0,0,8,1,1
1,rexburkhead/2539265,2015,RB,Cincinnati Bengals,16,4,0.2,4,1,0.2,0,2,0,0,0,0,10,94,9.4,5.9,27,1,2,0,4,1,1
1,rexburkhead/2539265,2014,RB,Cincinnati Bengals,9,9,1,27,3,3,1,10,1,11.1,0,0,7,49,7,5.4,15,0,0,0,3,0,0
1,rexburkhead/2539265,2013,RB,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,travariscadet/2535890,2017,RB,Buffalo Bills,6,22,3.7,93,4.2,15.5,0,12,6,27.3,0,0,13,93,7.2,15.5,16,0,0,0,2,0,0
1,travariscadet/2535890,2017,RB,New York Jets,3,1,0.3,3,3,1,0,3,0,0,0,0,3,26,8.7,8.7,13,0,0,0,1,0,0
0,travariscadet/2535890,2016,RB,New Orleans Saints,15,4,0.3,19,4.8,1.3,0,16,1,25,0,0,40,281,7,18.7,25,4,2,0,18,0,0
0,travariscadet/2535890,2015,RB,New Orleans Saints,2,4,2,12,3,6,0,6,0,0,0,0,9,146,16.2,73,44,1,2,1,6,1,1
1,travariscadet/2535890,2015,RB,San Francisco 49ers,4,7,1.8,16,2.3,4,0,4,0,0,0,0,7,66,9.4,16.5,16,0,0,0,3,0,0
1,travariscadet/2535890,2015,RB,New England Patriots,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0
3,travariscadet/2535890,2014,RB,New Orleans Saints,15,10,0.7,32,3.2,2.1,0,8,1,10,0,0,38,296,7.8,19.7,31,1,3,0,15,2,2
1,travariscadet/2535890,2013,RB,New Orleans Saints,13,0,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0.4,3,1,0,0,1,0,0
3,travariscadet/2535890,2012,RB,New Orleans Saints,13,1,0.1,5,5,0.4,0,5,0,0,0,0,5,44,8.8,3.4,17,0,0,0,3,1,1
3,chriscarson/2558865,2017,RB,Seattle Seahawks,4,49,12.2,208,4.2,52,0,30,11,22.4,1,0,7,59,8.4,14.8,10,1,0,0,3,0,0
3,coreyclement/2559150,2017,RB,Philadelphia Eagles,16,74,4.6,321,4.3,20.1,4,28,19,25.7,2,0,10,123,12.3,7.7,28,2,3,0,6,0,0
0,tarikcohen/2558250,2017,RB,Chicago Bears,16,87,5.4,370,4.3,23.1,2,46,17,19.5,4,1,53,353,6.7,22.1,70,1,2,1,9,3,2
3,derrickcoleman/2534871,2017,RB,Atlanta Falcons,16,2,0.1,8,4,0.5,0,5,0,0,0,0,2,20,10,1.2,11,0,0,0,1,0,0
3,derrickcoleman/2534871,2015,RB,Seattle Seahawks,14,8,0.6,32,4,2.3,0,19,3,37.5,0,0,1,0,0,0,0,0,0,0,0,0,0
1,derrickcoleman/2534871,2014,RB,Seattle Seahawks,5,0,0,0,0,0,0,0,0,0,0,0,2,29,14.5,5.8,15,1,0,0,2,0,0
1,derrickcoleman/2534871,2013,RB,Seattle Seahawks,12,2,0.2,3,1.5,0.2,0,4,0,0,0,0,8,62,7.8,5.2,12,1,0,0,4,1,0
0,tevincoleman/2552453,2017,RB,Atlanta Falcons,15,156,10.4,628,4,41.9,5,52,27,17.3,6,1,27,299,11.1,19.9,39,3,4,0,13,1,0
0,tevincoleman/2552453,2016,RB,Atlanta Falcons,13,118,9.1,520,4.4,40,8,55,24,20.3,5,1,31,421,13.6,32.4,49,3,8,3,16,1,0
3,tevincoleman/2552453,2015,RB,Atlanta Falcons,12,87,7.2,392,4.5,32.7,1,46,14,16.1,2,1,2,14,7,1.2,10,0,0,0,0,3,3
2,alexcollins/2555430,2017,RB,Baltimore Ravens,15,212,14.1,973,4.6,64.9,6,50,51,24.1,6,1,23,187,8.1,12.5,37,0,3,0,8,4,2
3,alexcollins/2555430,2016,RB,Seattle Seahawks,11,31,2.8,125,4,11.4,1,26,8,25.8,1,0,11,84,7.6,7.6,14,0,0,0,6,2,1
3,jamesconner/2557978,2017,RB,Pittsburgh Steelers,14,32,2.3,144,4.5,10.3,0,23,4,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,dalvincook/2557991,2017,RB,Minnesota Vikings,4,74,18.5,354,4.8,88.5,2,33,15,20.3,4,0,11,90,8.2,22.5,36,0,1,0,3,1,1
2,isaiahcrowell/2550189,2017,RB,Cleveland Browns,16,206,12.9,853,4.1,53.3,2,59,38,18.4,5,1,28,182,6.5,11.4,38,0,2,0,9,1,1
4,isaiahcrowell/2550189,2016,RB,Cleveland Browns,16,198,12.4,952,4.8,59.5,7,85,45,22.7,8,3,40,319,8,19.9,44,0,2,1,14,2,2
2,isaiahcrowell/2550189,2015,RB,Cleveland Browns,16,185,11.6,706,3.8,44.1,4,54,34,18.4,5,2,19,182,9.6,11.4,53,1,2,1,6,0,0
2,isaiahcrowell/2550189,2014,RB,Cleveland Browns,16,148,9.2,607,4.1,37.9,8,35,34,23,5,0,9,87,9.7,5.4,19,0,0,0,4,3,2
3,bennycunningham/2541544,2017,RB,Chicago Bears,14,9,0.6,29,3.2,2.1,0,12,1,11.1,0,0,20,240,12,17.1,40,2,4,1,9,1,1
3,bennycunningham/2541544,2016,RB,Los Angeles Rams,11,21,1.9,101,4.8,9.2,0,24,4,19,2,0,16,91,5.7,8.3,12,0,0,0,5,1,0
3,bennycunningham/2541544,2015,RB,St. Louis Rams,16,37,2.3,140,3.8,8.8,0,40,6,16.2,1,1,26,250,9.6,15.6,42,0,2,1,12,1,0
0,bennycunningham/2541544,2014,RB,St. Louis Rams,16,66,4.1,246,3.7,15.4,3,20,12,18.2,1,0,45,352,7.8,22,19,1,0,0,21,2,2
3,bennycunningham/2541544,2013,RB,St. Louis Rams,14,47,3.4,261,5.6,18.6,1,56,11,23.4,2,1,6,59,9.8,4.2,18,0,0,0,2,2,1
1,leshundaniels/2559020,2017,RB,Washington Redskins,4,3,0.8,14,4.7,3.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,justindavis/2559163,2017,RB,Los Angeles Rams,4,1,0.2,1,1,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,kniledavis/2540178,2016,RB,Kansas City Chiefs,9,13,1.4,23,1.8,2.6,0,6,0,0,0,0,3,21,7,2.3,11,0,0,0,1,0,0
1,kniledavis/2540178,2016,RB,Green Bay Packers,2,5,2.5,5,1,2.5,0,4,0,0,0,0,2,4,2,2,10,0,0,0,1,0,0
3,kniledavis/2540178,2015,RB,Kansas City Chiefs,14,28,2,72,2.6,5.1,1,10,5,17.9,0,0,2,24,12,1.7,12,0,0,0,1,0,0
2,kniledavis/2540178,2014,RB,Kansas City Chiefs,16,134,8.4,463,3.5,28.9,6,48,23,17.2,3,1,16,147,9.2,9.2,70,1,1,1,6,4,2
3,kniledavis/2540178,2013,RB,Kansas City Chiefs,16,70,4.4,242,3.5,15.1,4,20,10,14.3,1,0,11,75,6.8,4.7,17,0,0,0,4,3,1
3,mikedavis/2553439,2017,RB,Seattle Seahawks,6,68,11.3,240,3.5,40,0,33,12,17.6,3,0,15,131,8.7,21.8,23,0,3,0,6,0,0
3,mikedavis/2553439,2016,RB,San Francisco 49ers,8,19,2.4,50,2.6,6.2,1,8,4,21.1,0,0,3,25,8.3,3.1,10,0,0,0,1,1,1
1,mikedavis/2553439,2015,RB,San Francisco 49ers,6,35,5.8,58,1.7,9.7,0,13,5,14.3,0,0,7,38,5.4,6.3,11,0,0,0,1,0,0
3,mattdayes/2557987,2017,RB,Cleveland Browns,16,5,0.3,13,2.6,0.8,0,4,1,20,0,0,4,29,7.3,1.8,15,0,0,0,1,0,0
1,patrickdimarco/2530763,2017,RB,Buffalo Bills,16,2,0.1,-2,-1,-0.1,0,0,0,0,0,0,7,28,4,1.8,9,0,0,0,0,0,0
1,patrickdimarco/2530763,2016,RB,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0,7,52,7.4,3.2,18,1,0,0,3,0,0
1,patrickdimarco/2530763,2015,RB,Atlanta Falcons,16,1,0.1,0,0,0,0,0,0,0,0,0,13,110,8.5,6.9,19,2,0,0,9,0,0
1,patrickdimarco/2530763,2014,RB,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0,9,62,6.9,3.9,16,1,0,0,4,0,0
1,patrickdimarco/2530763,2013,RB,Atlanta Falcons,14,0,0,0,0,0,0,0,0,0,0,0,8,49,6.1,3.5,12,0,0,0,1,0,0
1,patrickdimarco/2530763,2012,RB,Kansas City Chiefs,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,kennethdixon/2555229,2016,RB,Baltimore Ravens,12,88,7.3,382,4.3,31.8,2,20,26,29.5,1,0,30,162,5.4,13.5,16,1,0,0,7,1,0
2,kenyandrake/2555230,2017,RB,Miami Dolphins,16,133,8.3,644,4.8,40.2,3,66,24,18,7,3,32,239,7.5,14.9,47,1,1,1,7,2,2
3,kenyandrake/2555230,2016,RB,Miami Dolphins,16,33,2.1,179,5.4,11.2,2,45,9,27.3,1,1,9,46,5.1,2.9,9,0,0,0,2,1,0
3,treyedmunds/2559325,2017,RB,New Orleans Saints,16,9,0.6,48,5.3,3,1,41,1,11.1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,austinekeler/2559169,2017,RB,Los Angeles Chargers,16,47,2.9,260,5.5,16.2,2,35,12,25.5,3,0,27,279,10.3,17.4,38,3,3,0,12,2,2
4,ezekielelliott/2555224,2017,RB,Dallas Cowboys,10,242,24.2,983,4.1,98.3,7,30,55,22.7,5,0,26,269,10.3,26.9,72,2,5,1,6,1,1
4,ezekielelliott/2555224,2016,RB,Dallas Cowboys,15,322,21.5,1631,5.1,108.7,15,60,91,28.3,14,3,32,363,11.3,24.2,83,1,3,1,11,5,1
3,tylerervin/2555234,2017,RB,Houston Texans,4,4,1,12,3,3,0,6,1,25,0,0,8,38,4.8,9.5,7,0,0,0,1,0,0
1,tylerervin/2555234,2016,RB,Houston Texans,12,1,0.1,3,3,0.2,0,3,0,0,0,0,3,18,6,1.5,9,0,0,0,0,3,2
1,joshferguson/2556411,2017,RB,Indianapolis Colts,10,1,0.1,5,5,0.5,0,5,0,0,0,0,3,16,5.3,1.6,8,0,0,0,0,0,0
1,joshferguson/2556411,2016,RB,Indianapolis Colts,16,15,0.9,20,1.3,1.2,0,11,0,0,0,0,20,136,6.8,8.5,14,0,0,0,5,1,0
3,davidfluellen/2550289,2017,RB,Tennessee Titans,16,4,0.2,21,5.3,1.3,0,10,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1,davidfluellen/2550289,2016,RB,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,d'ontaforeman/2557994,2017,RB,Houston Texans,10,78,7.8,327,4.2,32.7,2,39,13,16.7,3,0,6,83,13.8,8.3,34,0,2,0,4,2,1
1,d.j.foster/2556528,2017,RB,Arizona Cardinals,7,6,0.9,19,3.2,2.7,0,5,0,0,0,0,17,133,7.8,19,20,0,1,0,8,0,0
1,d.j.foster/2556528,2016,RB,New England Patriots,3,7,2.3,24,3.4,8,0,7,0,0,0,0,1,2,2,0.7,2,0,0,0,0,0,0
4,leonardfournette/2557973,2017,RB,Jacksonville Jaguars,13,268,20.6,1040,3.9,80,9,90,46,17.2,4,2,36,302,8.4,23.2,28,1,2,0,15,2,0
3,jalstonfowler/2552464,2017,RB,Tennessee Titans,10,2,0.2,4,2,0.4,1,3,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
3,jalstonfowler/2552464,2016,RB,Tennessee Titans,16,1,0.1,3,3,0.2,0,3,0,0,0,0,1,14,14,0.9,14,0,0,0,1,0,0
3,jalstonfowler/2552464,2015,RB,Tennessee Titans,16,7,0.4,13,1.9,0.8,1,3,5,71.4,0,0,5,44,8.8,2.8,19,1,0,0,3,0,0
4,devontafreeman/2543583,2017,RB,Atlanta Falcons,14,196,14,865,4.4,61.8,7,44,48,24.5,5,1,36,317,8.8,22.6,29,1,3,0,18,4,1
4,devontafreeman/2543583,2016,RB,Atlanta Falcons,16,227,14.2,1079,4.8,67.4,11,75,61,26.9,7,2,54,462,8.6,28.9,35,2,3,0,22,1,1
4,devontafreeman/2543583,2015,RB,Atlanta Falcons,15,265,17.7,1056,4,70.4,11,39,67,25.3,6,0,73,578,7.9,38.5,44,3,3,1,21,3,2
3,devontafreeman/2543583,2014,RB,Atlanta Falcons,16,65,4.1,248,3.8,15.5,1,31,9,13.8,2,0,30,225,7.5,14.1,36,1,1,0,8,1,1
2,waynegallman/2557952,2017,RB,New York Giants,13,111,8.5,476,4.3,36.6,0,24,19,17.1,2,0,34,193,5.7,14.8,11,1,0,0,8,3,1
2,mikegillislee/2539663,2017,RB,New England Patriots,9,104,11.6,383,3.7,42.6,5,16,25,24,0,0,1,15,15,1.7,15,0,0,0,1,1,1
2,mikegillislee/2539663,2016,RB,Buffalo Bills,15,101,6.7,577,5.7,38.5,8,44,39,38.6,7,1,9,50,5.6,3.3,18,1,0,0,1,1,0
2,mikegillislee/2539663,2015,RB,Buffalo Bills,5,47,9.4,267,5.7,53.4,3,60,8,17,3,2,6,29,4.8,5.8,14,0,0,0,2,1,1
1,mikegillislee/2539663,2013,RB,Miami Dolphins,3,6,2,21,3.5,7,0,6,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0
4,melvingordon/2552469,2017,RB,Los Angeles Chargers,16,284,17.8,1105,3.9,69.1,8,87,58,20.4,5,1,58,476,8.2,29.8,49,4,4,1,22,1,0
