Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,40,452,11.3,42,0,7,2,18,0
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,31,360,11.6,56,0,5,1,11,3
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,12,53,4.4,12,0,0,0,1,4
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,44,364,8.3,47,0,4,1,16,3
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,34,268,7.9,75T,1,4,1,15,2
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,35,391,11.2,78T,1,6,2,23,5
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,33,280,8.5,98T,1,4,1,11,3
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,6,42,7.0,38,0,1,0,4,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
kenjonbarner/2539289,"Barner, Kenjon",RB,2017,Philadelphia Eagles,13,27,240,8.9,76,0,2,1,15,3
kenjonbarner/2539289,"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,2,22,11.0,22,0,1,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,1,-3,-3.0,-3,0,0,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2013,Carolina Panthers,8,--,--,--,--,--,--,--,--,--
darenbates/2541539,"Bates, Daren",LB,2017,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
darenbates/2541539,"Bates, Daren",LB,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
darenbates/2541539,"Bates, Daren",LB,2015,St. Louis Rams,15,1,0,0.0,0,0,0,0,0,0
darenbates/2541539,"Bates, Daren",LB,2014,St. Louis Rams,14,--,--,--,--,--,--,--,--,--
darenbates/2541539,"Bates, Daren",LB,2013,St. Louis Rams,15,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,2,19,9.5,15,0,0,0,5,0
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,3,3,1.0,3,0,0,0,9,0
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,12,69,5.8,22,0,1,0,17,1
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,10,68,6.8,14,0,0,0,3,0
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,--,--,--,--,--,--,--,--,--
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,--,--,--,--,--,--,--,--,--
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,10,66,6.6,19,0,0,0,6,1
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,2,26,13.0,21,0,1,0,2,0
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,21,171,8.1,25,0,3,0,11,1
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,27,257,9.5,65T,1,4,2,25,2
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,9,59,6.6,18,0,0,0,0,2
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,28,324,11.6,78T,1,4,1,10,2
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,15,127,8.5,37,0,2,0,8,2
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,22,257,11.7,79T,1,4,2,7,2
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,3,149,49.7,93T,1,2,2,1,0
victorbolden/2558912,"Bolden, Victor",WR,2017,San Francisco 49ers,9,4,23,5.8,16,0,0,0,1,0
quanbray/2553467,"Bray, Quan",WR,2017,Indianapolis Colts,9,17,90,5.3,20,0,1,0,8,0
quanbray/2553467,"Bray, Quan",WR,2016,Indianapolis Colts,6,7,58,8.3,20,0,1,0,8,0
quanbray/2553467,"Bray, Quan",WR,2015,Indianapolis Colts,9,21,166,7.9,33,0,2,0,7,0
antoniobrown/2508061,"Brown, Antonio",WR,2017,Pittsburgh Steelers,14,11,61,5.5,16,0,0,0,10,1
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,15,140,9.3,33,0,2,0,15,0
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,22,212,9.6,71T,1,2,1,13,2
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,30,319,10.6,71T,1,3,1,16,1
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,32,409,12.8,67T,1,7,5,23,1
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,27,183,6.8,29,0,4,0,8,2
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,30,325,10.8,60T,1,6,2,26,0
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,19,110,5.8,21,0,2,0,1,1
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,16,153,9.6,79T,1,2,1,6,3
donatellobrown/2558919,"Brown, Donatello",CB,2017,Green Bay Packers,4,1,0,0.0,0,0,0,0,0,1
johnbrown/2543847,"Brown, John",WR,2017,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--
johnbrown/2543847,"Brown, John",WR,2016,Arizona Cardinals,15,17,119,7.0,32,0,1,0,11,1
johnbrown/2543847,"Brown, John",WR,2015,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
johnbrown/2543847,"Brown, John",WR,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
aaronburbridge/2555362,"Burbridge, Aaron",WR,2016,San Francisco 49ers,16,1,0,0.0,0,0,0,0,0,1
damierebyrd/2553499,"Byrd, Damiere",WR,2017,Carolina Panthers,8,1,9,9.0,9,0,0,0,0,0
damierebyrd/2553499,"Byrd, Damiere",WR,2016,Carolina Panthers,1,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2017,Buffalo Bills,6,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2017,New York Jets,3,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,1,1,1.0,1,0,0,0,1,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,0,0,--,--,0,0,0,1,0
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,1,0,0.0,0,0,0,0,1,0
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,1,2,2.0,2,0,0,0,2,0
brycecallahan/2553500,"Callahan, Bryce",CB,2017,Chicago Bears,12,1,59,59.0,59T,1,1,1,0,0
brycecallahan/2553500,"Callahan, Bryce",CB,2016,Chicago Bears,11,1,3,3.0,3,0,0,0,8,0
brycecallahan/2553500,"Callahan, Bryce",CB,2015,Chicago Bears,9,1,34,34.0,34,0,1,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2017,Baltimore Ravens,13,27,291,10.8,77T,1,2,1,18,4
michaelcampanaro/2550163,"Campanaro, Michael",WR,2016,Baltimore Ravens,3,5,63,12.6,17,0,0,0,3,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2015,Baltimore Ravens,4,3,49,16.3,21,0,1,0,3,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2014,Baltimore Ravens,4,2,17,8.5,9,0,0,0,1,0
t.j.carrie/2550164,"Carrie, T.J.",DB,2017,Oakland Raiders,16,0,0,--,--,0,0,0,8,0
t.j.carrie/2550164,"Carrie, T.J.",DB,2016,Oakland Raiders,16,7,74,10.6,18,0,0,0,8,0
t.j.carrie/2550164,"Carrie, T.J.",DB,2015,Oakland Raiders,15,19,118,6.2,22,0,1,0,2,0
t.j.carrie/2550164,"Carrie, T.J.",DB,2014,Oakland Raiders,13,26,195,7.5,27,0,2,0,11,1
patrickchung/71251,"Chung, Patrick",SAF,2017,New England Patriots,16,1,0,0.0,0,0,0,0,3,0
patrickchung/71251,"Chung, Patrick",SAF,2016,New England Patriots,16,1,7,7.0,7,0,0,0,1,0
patrickchung/71251,"Chung, Patrick",SAF,2015,New England Patriots,15,1,4,4.0,4,0,0,0,0,0
patrickchung/71251,"Chung, Patrick",SAF,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2013,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2012,New England Patriots,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2011,New England Patriots,8,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2010,New England Patriots,14,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Carolina Panthers,9,17,147,8.6,60T,1,1,1,8,2
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Buffalo Bills,4,2,2,1.0,2,0,0,0,1,1
kaelinclay/2552651,"Clay, Kaelin",WR,2015,Baltimore Ravens,7,23,244,10.6,82T,1,2,1,3,0
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2017,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2016,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2015,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2014,Green Bay Packers,16,1,0,0.0,0,0,0,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,4,54,13.5,23,0,2,0,4,1
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,4,10,2.5,10,0,0,0,4,1
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,14,112,8.0,24,0,2,0,9,1
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,3,23,7.7,16,0,0,0,5,0
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,31,292,9.4,75T,1,2,1,21,3
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,26,295,11.3,80T,1,3,3,18,2
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,29,272,9.4,61T,1,3,1,15,1
brandincooks/2543498,"Cooks, Brandin",WR,2017,New England Patriots,16,--,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,1,2,2.0,2,0,0,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,2,12,6.0,6,0,0,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,10,35,3.5,15,0,0,0,15,1
amaricooper/2552487,"Cooper, Amari",WR,2017,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,8,41,5.1,18,0,0,0,0,0
marcuscooper/2541202,"Cooper, Marcus",DB,2017,Chicago Bears,15,--,--,--,--,--,--,--,--,--
marcuscooper/2541202,"Cooper, Marcus",DB,2016,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
marcuscooper/2541202,"Cooper, Marcus",DB,2015,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--
marcuscooper/2541202,"Cooper, Marcus",DB,2014,Kansas City Chiefs,13,1,0,0.0,0,0,0,0,0,1
marcuscooper/2541202,"Cooper, Marcus",DB,2013,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,32,399,12.5,53,0,8,2,8,2
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,5,5,1.0,6,0,0,0,3,0
jackcrawford/2532992,"Crawford, Jack",DE,2017,Atlanta Falcons,4,--,--,--,--,--,--,--,--,--
jackcrawford/2532992,"Crawford, Jack",DE,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jackcrawford/2532992,"Crawford, Jack",DE,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jackcrawford/2532992,"Crawford, Jack",DE,2014,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--
jackcrawford/2532992,"Crawford, Jack",DE,2013,Oakland Raiders,15,1,-1,-1.0,-1,0,0,0,0,0
jackcrawford/2532992,"Crawford, Jack",DE,2012,Oakland Raiders,4,--,--,--,--,--,--,--,--,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2017,Washington Redskins,15,27,171,6.3,29,0,1,0,21,5
jamisoncrowder/2552415,"Crowder, Jamison",WR,2016,Washington Redskins,16,27,328,12.1,85T,1,4,2,15,0
jamisoncrowder/2552415,"Crowder, Jamison",WR,2015,Washington Redskins,16,30,158,5.3,16,0,0,0,16,2
codydavis/2541135,"Davis, Cody",DB,2017,Los Angeles Rams,7,--,--,--,--,--,--,--,--,--
codydavis/2541135,"Davis, Cody",DB,2016,Los Angeles Rams,15,--,--,--,--,--,--,--,--,--
codydavis/2541135,"Davis, Cody",DB,2015,St. Louis Rams,16,1,4,4.0,4,0,0,0,0,1
codydavis/2541135,"Davis, Cody",DB,2014,St. Louis Rams,15,--,--,--,--,--,--,--,--,--
codydavis/2541135,"Davis, Cody",DB,2013,St. Louis Rams,12,--,--,--,--,--,--,--,--,--
trevordavis/2555413,"Davis, Trevor",WR,2017,Green Bay Packers,16,24,289,12.0,65,0,3,1,22,0
trevordavis/2555413,"Davis, Trevor",WR,2016,Green Bay Packers,11,9,115,12.8,55,0,2,1,11,2
ericdecker/497284,"Decker, Eric",WR,2017,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2016,New York Jets,3,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2015,New York Jets,15,1,11,11.0,11,0,0,0,3,0
ericdecker/497284,"Decker, Eric",WR,2014,New York Jets,15,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2013,Denver Broncos,16,1,2,2.0,2,0,0,0,2,0
ericdecker/497284,"Decker, Eric",WR,2012,Denver Broncos,16,2,22,11.0,13,0,0,0,0,0
ericdecker/497284,"Decker, Eric",WR,2011,Denver Broncos,16,6,133,22.2,90T,1,1,1,1,0
ericdecker/497284,"Decker, Eric",WR,2010,Denver Broncos,14,--,--,--,--,--,--,--,--,--
darquezedennard/2543474,"Dennard, Darqueze",DB,2017,Cincinnati Bengals,16,1,0,0.0,0,0,0,0,0,1
darquezedennard/2543474,"Dennard, Darqueze",DB,2016,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
darquezedennard/2543474,"Dennard, Darqueze",DB,2015,Cincinnati Bengals,10,--,--,--,--,--,--,--,--,--
darquezedennard/2543474,"Dennard, Darqueze",DB,2014,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--
stefondiggs/2552608,"Diggs, Stefon",WR,2017,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
stefondiggs/2552608,"Diggs, Stefon",WR,2016,Minnesota Vikings,13,6,45,7.5,19,0,0,0,1,0
stefondiggs/2552608,"Diggs, Stefon",WR,2015,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
phillipdorsett/2552424,"Dorsett, Phillip",WR,2017,New England Patriots,15,--,--,--,--,--,--,--,--,--
phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,0,0,--,--,0,0,0,1,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,2,1,0.5,1,0,0,0,1,2
quintondunbar/2553796,"Dunbar, Quinton",CB,2017,Washington Redskins,15,--,--,--,--,--,--,--,--,--
quintondunbar/2553796,"Dunbar, Quinton",CB,2016,Washington Redskins,14,1,0,0.0,0,0,0,0,0,1
quintondunbar/2553796,"Dunbar, Quinton",CB,2015,Washington Redskins,11,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,15,135,9.0,23,0,1,0,7,1
julianedelman/238498,"Edelman, Julian",WR,2015,New England Patriots,9,10,81,8.1,19,0,0,0,1,0
julianedelman/238498,"Edelman, Julian",WR,2014,New England Patriots,14,25,299,12.0,84T,1,4,2,6,1
julianedelman/238498,"Edelman, Julian",WR,2013,New England Patriots,16,35,374,10.7,43,0,4,1,23,5
julianedelman/238498,"Edelman, Julian",WR,2012,New England Patriots,9,17,263,15.5,68T,1,4,2,1,0
julianedelman/238498,"Edelman, Julian",WR,2011,New England Patriots,13,28,296,10.6,72T,1,1,1,7,3
julianedelman/238498,"Edelman, Julian",WR,2010,New England Patriots,15,21,321,15.3,94T,1,4,2,6,1
julianedelman/238498,"Edelman, Julian",WR,2009,New England Patriots,11,6,63,10.5,35,0,1,0,1,0
bruceellington/2543646,"Ellington, Bruce",WR,2017,Houston Texans,11,5,47,9.4,21,0,1,0,4,0
bruceellington/2543646,"Ellington, Bruce",WR,2015,San Francisco 49ers,13,19,137,7.2,36,0,2,0,17,1
bruceellington/2543646,"Ellington, Bruce",WR,2014,San Francisco 49ers,13,23,188,8.2,23,0,3,0,12,1
alexerickson/2556519,"Erickson, Alex",WR,2017,Cincinnati Bengals,16,39,278,7.1,29,0,3,0,19,4
alexerickson/2556519,"Erickson, Alex",WR,2016,Cincinnati Bengals,16,28,195,7.0,24,0,1,0,19,3
tylerervin/2555234,"Ervin, Tyler",RB,2017,Houston Texans,4,8,60,7.5,21,0,1,0,4,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Houston Texans,12,27,261,9.7,57,0,1,1,23,1
marwinevans/2556800,"Evans, Marwin",SAF,2017,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
marwinevans/2556800,"Evans, Marwin",SAF,2016,Green Bay Packers,16,1,0,0.0,0,0,0,0,0,0
joshferguson/2556411,"Ferguson, Josh",RB,2017,Indianapolis Colts,10,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Indianapolis Colts,16,1,0,0.0,0,0,0,0,0,1
benniefowler/2550198,"Fowler, Bennie",WR,2017,Denver Broncos,16,1,6,6.0,6,0,0,0,0,1
benniefowler/2550198,"Fowler, Bennie",WR,2016,Denver Broncos,13,--,--,--,--,--,--,--,--,--
benniefowler/2550198,"Fowler, Bennie",WR,2015,Denver Broncos,16,--,--,--,--,--,--,--,--,--
willfuller/2555346,"Fuller, Will",WR,2017,Houston Texans,10,9,135,15.0,49,0,2,1,6,0
willfuller/2555346,"Fuller, Will",WR,2016,Houston Texans,14,11,165,15.0,67T,1,2,1,6,2
pierregarcon/2346,"Garcon, Pierre",WR,2017,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,16,44,2.8,20,0,1,0,8,0
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,1,5,5.0,5,0,0,0,0,0
williamgay/2507220,"Gay, William",DB,2017,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2016,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2015,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2014,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2013,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2012,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2011,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2010,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2009,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2008,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2007,Pittsburgh Steelers,16,1,0,0.0,0,0,0,0,0,1
tedginn/2507166,"Ginn, Ted",WR,2017,New Orleans Saints,15,19,103,5.4,17,0,0,0,13,2
tedginn/2507166,"Ginn, Ted",WR,2016,Carolina Panthers,16,29,202,7.0,19,0,0,0,24,2
tedginn/2507166,"Ginn, Ted",WR,2015,Carolina Panthers,15,27,277,10.3,37,0,3,0,22,0
tedginn/2507166,"Ginn, Ted",WR,2014,Arizona Cardinals,16,26,277,10.7,71T,1,2,2,24,2
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,26,316,12.2,41,0,5,1,26,0
tedginn/2507166,"Ginn, Ted",WR,2012,San Francisco 49ers,13,32,326,10.2,38,0,4,0,12,3
tedginn/2507166,"Ginn, Ted",WR,2011,San Francisco 49ers,14,38,466,12.3,55T,1,9,3,18,0
tedginn/2507166,"Ginn, Ted",WR,2010,San Francisco 49ers,13,24,321,13.4,78T,1,4,2,18,1
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,5,28,5.6,12,0,0,0,0,1
tedginn/2507166,"Ginn, Ted",WR,2008,Miami Dolphins,16,7,54,7.7,15,0,0,0,1,2
tedginn/2507166,"Ginn, Ted",WR,2007,Miami Dolphins,16,24,230,9.6,87T,1,2,1,15,3
jakeemgrant/2556190,"Grant, Jakeem",WR,2017,Miami Dolphins,16,25,190,7.6,27,0,2,0,11,1
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,20,165,8.3,74T,1,1,1,3,4
rashadgreene/2552425,"Greene, Rashad",WR,2016,Jacksonville Jaguars,8,21,131,6.2,42,0,1,1,5,4
rashadgreene/2552425,"Greene, Rashad",WR,2015,Jacksonville Jaguars,9,18,301,16.7,73T,1,4,2,8,1
brentgrimes/2506861,"Grimes, Brent",DB,2017,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
