Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
mikeadams/2505708,"Adams, Mike",DB,2012,Denver Broncos,16,--,--,2,--,2,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2011,Cleveland Browns,16,--,--,1,--,1,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2010,Cleveland Browns,15,--,--,0,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2009,Cleveland Browns,16,--,--,0,--,1,--,1,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2008,Cleveland Browns,14,--,--,0,--,1,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2007,Cleveland Browns,15,--,--,0,--,1,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2006,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2005,San Francisco 49ers,14,--,--,1,--,1,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2004,San Francisco 49ers,8,--,--,0,--,1,--,0,0,--,--,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2017,Philadelphia Eagles,16,--,--,0,1,--,0,--,--,--,--,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,1,0,0,1,--,0,--,--,0,0,0
nelsonagholor/2552600,"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,1,1,0,--,--,--,--,--,0,0,0
jamalagnew/2558821,"Agnew, Jamal",CB,2017,Detroit Lions,13,3,0,0,3,--,0,--,--,0,0,0
kamaraiken/2530660,"Aiken, Kamar",WR,2017,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,--,--
kamaraiken/2530660,"Aiken, Kamar",WR,2016,Baltimore Ravens,16,--,--,0,2,--,-2,--,--,--,--,--
kamaraiken/2530660,"Aiken, Kamar",WR,2015,Baltimore Ravens,16,1,1,0,--,--,--,--,--,0,0,0
kamaraiken/2530660,"Aiken, Kamar",WR,2014,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
kamaraiken/2530660,"Aiken, Kamar",WR,2012,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
kamaraiken/2530660,"Aiken, Kamar",WR,2011,Buffalo Bills,2,--,--,0,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Philadelphia Eagles,7,2,1,0,--,--,--,--,--,0,0,0
jayajayi/2552582,"Ajayi, Jay",RB,2017,Miami Dolphins,7,1,1,--,--,--,--,--,--,0,0,0
jayajayi/2552582,"Ajayi, Jay",RB,2016,Miami Dolphins,15,4,1,0,2,--,0,--,--,0,0,0
jayajayi/2552582,"Ajayi, Jay",RB,2015,Miami Dolphins,9,--,--,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2017,Buffalo Bills,16,--,--,3,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2016,Buffalo Bills,16,--,--,3,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2015,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2014,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2013,Arizona Cardinals,3,--,--,0,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2012,Washington Redskins,16,--,--,0,--,1,--,7,0,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2011,Washington Redskins,16,--,--,0,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2010,Washington Redskins,16,--,--,2,--,1,--,0,0,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2009,Washington Redskins,16,--,--,1,--,1,--,0,0,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2008,Washington Redskins,15,--,--,0,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2007,Washington Redskins,13,--,--,0,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2006,Washington Redskins,0,--,--,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2006,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2017,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2016,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2015,Atlanta Falcons,15,--,--,0,--,1,--,0,0,--,--,--
robertalford/2539653,"Alford, Robert",DB,2014,Atlanta Falcons,10,--,--,0,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2013,Atlanta Falcons,16,1,1,1,--,1,--,-5,0,0,0,0
dwayneallen/2533046,"Allen, Dwayne",TE,2017,New England Patriots,16,--,--,--,1,--,0,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2016,Indianapolis Colts,14,1,0,--,--,--,--,--,--,1,0,0
dwayneallen/2533046,"Allen, Dwayne",TE,2015,Indianapolis Colts,13,--,--,0,--,--,--,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2014,Indianapolis Colts,13,1,0,1,1,--,0,--,--,0,0,0
dwayneallen/2533046,"Allen, Dwayne",TE,2013,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2012,Indianapolis Colts,16,1,0,0,2,--,0,--,--,1,0,0
javoriusallen/2552631,"Allen, Javorius",RB,2017,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Baltimore Ravens,8,--,--,0,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Baltimore Ravens,16,2,2,0,--,--,--,--,--,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2017,Los Angeles Chargers,16,1,0,0,1,--,27,--,--,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,1,1,0,--,--,--,--,--,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,2,2,0,--,--,--,--,--,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,2,2,0,--,--,--,--,--,0,0,0
geronimoallison/2556460,"Allison, Geronimo",WR,2017,Green Bay Packers,15,2,1,0,--,--,--,--,--,1,0,0
geronimoallison/2556460,"Allison, Geronimo",WR,2016,Green Bay Packers,10,--,--,--,--,--,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2016,Tennessee Titans,3,--,--,--,--,--,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2014,New York Jets,14,1,0,--,--,--,--,--,--,1,0,0
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,2,0,0,--,--,--,--,--,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,3,1,0,2,--,0,--,--,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,1,1,--,--,--,--,--,--,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,--,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,3,2,0,--,--,--,--,--,1,0,0
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,1,0,--,1,--,0,--,--,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,2,1,0,--,--,--,--,--,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,4,1,0,1,--,0,--,--,1,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Denver Broncos,16,1,1,--,--,--,--,--,--,0,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Denver Broncos,7,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Denver Broncos,15,2,2,0,--,--,--,--,--,0,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Denver Broncos,15,1,0,0,--,--,--,--,--,0,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Denver Broncos,5,--,--,--,1,--,0,--,--,--,--,--
robbyanderson/2556462,"Anderson, Robby",WR,2017,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
robbyanderson/2556462,"Anderson, Robby",WR,2016,New York Jets,16,1,1,0,--,--,--,--,--,0,0,0
bryananger/2533000,"Anger, Bryan",P,2017,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,--,--,0,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,1,0,0,2,--,0,--,--,0,0,0
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,--,--,0,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2017,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2016,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2015,Cincinnati Bengals,16,--,--,1,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2014,Cincinnati Bengals,16,--,--,1,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2013,Cincinnati Bengals,9,--,--,0,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2012,Cincinnati Bengals,16,--,--,4,--,--,--,--,--,--,--,--
genoatkins/496762,"Atkins, Geno",DT,2011,Cincinnati Bengals,16,1,1,2,--,2,--,19,1,0,0,0
genoatkins/496762,"Atkins, Geno",DT,2010,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
georgeatkinson/2550540,"Atkinson, George",RB,2016,Cleveland Browns,16,1,0,0,--,--,--,--,--,0,0,0
georgeatkinson/2550540,"Atkinson, George",RB,2014,Oakland Raiders,5,--,--,0,--,--,--,--,--,--,--,--
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,5,4,0,2,--,0,--,--,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,5,1,0,2,--,0,--,--,1,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,3,2,0,1,--,0,--,--,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,5,0,0,4,--,0,--,--,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,4,1,0,2,--,0,--,--,1,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,1,0,--,--,--,--,--,--,1,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,1,0,--,--,--,--,--,--,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,--,--,0,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
peytonbarber/2556466,"Barber, Peyton",RB,2017,Tampa Bay Buccaneers,16,2,1,0,1,--,0,--,--,0,0,0
peytonbarber/2556466,"Barber, Peyton",RB,2016,Tampa Bay Buccaneers,15,--,--,0,--,--,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Chicago Bears,7,4,2,0,1,--,0,--,--,0,0,0
mattbarkley/2539308,"Barkley, Matt",QB,2015,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Philadelphia Eagles,1,--,--,--,--,--,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Philadelphia Eagles,3,3,1,--,2,--,0,--,--,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2017,Philadelphia Eagles,13,3,0,--,3,--,0,--,--,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--,--,--
kenjonbarner/2539289,"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,1,1,--,--,--,--,--,--,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2013,Carolina Panthers,8,1,0,--,--,--,--,--,--,0,0,0
markbarron/2532789,"Barron, Mark",LB,2017,Los Angeles Rams,14,--,--,0,--,--,--,--,--,--,--,--
markbarron/2532789,"Barron, Mark",LB,2016,Los Angeles Rams,16,--,--,0,--,1,--,0,0,--,--,--
markbarron/2532789,"Barron, Mark",LB,2015,St. Louis Rams,16,--,--,3,--,--,--,--,--,--,--,--
markbarron/2532789,"Barron, Mark",LB,2014,St. Louis Rams,9,--,--,0,--,--,--,--,--,--,--,--
markbarron/2532789,"Barron, Mark",LB,2014,Tampa Bay Buccaneers,7,1,1,0,--,1,--,8,0,0,0,0
markbarron/2532789,"Barron, Mark",LB,2013,Tampa Bay Buccaneers,14,--,--,0,--,1,--,0,0,--,--,--
markbarron/2532789,"Barron, Mark",LB,2012,Tampa Bay Buccaneers,16,--,--,1,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,--,--,0,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,2,2,0,--,--,--,--,--,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,2,2,--,--,--,--,--,--,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,1,0,0,--,--,--,--,--,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,--,--,0,--,--,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,San Francisco 49ers,7,3,2,0,1,--,0,--,--,0,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,--,--,--,--,--,--,--,--,--,--,--
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,3,1,0,1,--,0,--,--,1,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,2,0,0,0,--,0,--,--,2,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,1,1,0,--,--,--,--,--,0,0,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2017,Pittsburgh Steelers,15,3,2,--,--,--,--,--,--,1,0,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,4,1,0,2,--,4,--,--,2,0,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,--,--,0,1,--,0,--,--,--,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,1,1,--,--,--,--,--,--,0,0,0
nickbellore/2495262,"Bellore, Nick",FB,2017,Detroit Lions,13,--,--,0,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2016,San Francisco 49ers,14,--,--,1,--,1,--,0,0,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2015,San Francisco 49ers,16,--,--,0,1,--,0,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2014,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2013,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2012,New York Jets,16,1,0,0,1,--,0,--,--,0,0,0
nickbellore/2495262,"Bellore, Nick",FB,2011,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2017,Buffalo Bills,6,--,--,--,--,--,--,--,--,--,--,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2017,Carolina Panthers,8,--,--,--,--,--,--,--,--,--,--,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2016,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2014,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,2,0,0,2,--,0,--,--,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,5,3,0,--,--,--,--,--,1,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,3,2,0,1,--,0,--,--,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,2,0,1,1,1,0,0,0,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,2,1,0,1,--,0,--,--,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,1,1,0,1,--,0,--,--,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2017,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,1,1,0,1,--,0,--,--,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,2,0,--,3,--,6,--,--,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,--,--,1,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,1,1,0,1,--,0,--,--,0,0,0
jordanberry/2553348,"Berry, Jordan",P,2017,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
jordanberry/2553348,"Berry, Jordan",P,2016,Pittsburgh Steelers,16,1,0,--,--,--,--,--,--,1,0,0
jordanberry/2553348,"Berry, Jordan",P,2015,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
justinblackmon/2533038,"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,--,--,0,--,--,--,--,--,--,--,--
justinblackmon/2533038,"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,1,0,0,1,--,0,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2017,Philadelphia Eagles,16,1,1,--,--,--,--,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2016,New England Patriots,16,2,1,--,0,--,0,--,--,1,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2015,New England Patriots,12,1,0,--,1,--,0,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2014,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,1,1,--,--,--,--,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2013,New England Patriots,16,3,2,0,--,--,--,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,5,3,0,--,--,--,--,--,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,4,3,0,--,--,--,--,--,0,0,0
alfredblue/2543600,"Blue, Alfred",RB,2017,Houston Texans,11,--,--,1,--,--,--,--,--,--,--,--
alfredblue/2543600,"Blue, Alfred",RB,2016,Houston Texans,14,2,1,0,--,--,--,--,--,0,0,0
alfredblue/2543600,"Blue, Alfred",RB,2015,Houston Texans,16,2,1,1,--,--,--,--,--,0,0,0
alfredblue/2543600,"Blue, Alfred",RB,2014,Houston Texans,16,--,--,0,1,1,0,0,0,--,--,--
brieanboddy-calhoun/2556475,"Boddy-Calhoun, Briean",CB,2017,Cleveland Browns,13,--,--,0,--,--,--,--,--,--,--,--
brieanboddy-calhoun/2556475,"Boddy-Calhoun, Briean",CB,2016,Cleveland Browns,14,1,1,0,--,--,--,--,--,0,0,0
devontaebooker/2555223,"Booker, Devontae",RB,2017,Denver Broncos,13,2,1,0,1,--,0,--,--,0,0,0
devontaebooker/2555223,"Booker, Devontae",RB,2016,Denver Broncos,16,4,3,0,2,--,0,--,--,0,0,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Jacksonville Jaguars,16,9,3,0,3,--,0,--,--,0,0,0
blakebortles/2543477,"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,8,6,0,--,--,--,--,--,0,0,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,14,5,0,5,--,0,--,--,0,0,0
blakebortles/2543477,"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,7,1,0,3,--,0,--,--,0,0,0
tylerboyd/2555466,"Boyd, Tyler",WR,2017,Cincinnati Bengals,10,--,--,0,--,--,--,--,--,--,--,--
tylerboyd/2555466,"Boyd, Tyler",WR,2016,Cincinnati Bengals,16,1,1,0,--,--,--,--,--,0,0,0
sambradford/497095,"Bradford, Sam",QB,2017,Minnesota Vikings,2,--,--,--,--,--,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Minnesota Vikings,15,10,5,--,3,--,0,--,--,0,0,0
sambradford/497095,"Bradford, Sam",QB,2015,Philadelphia Eagles,14,10,3,0,4,--,0,--,--,0,0,0
sambradford/497095,"Bradford, Sam",QB,2013,St. Louis Rams,7,3,1,--,1,--,0,--,--,0,0,0
sambradford/497095,"Bradford, Sam",QB,2012,St. Louis Rams,16,7,1,--,3,--,0,--,--,0,0,0
sambradford/497095,"Bradford, Sam",QB,2011,St. Louis Rams,10,10,7,--,2,--,0,--,--,1,0,0
sambradford/497095,"Bradford, Sam",QB,2010,St. Louis Rams,16,7,2,0,3,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2017,New England Patriots,16,7,3,--,2,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,5,0,--,4,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,6,2,0,2,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,6,3,0,1,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,9,3,--,5,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,2,0,0,1,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,6,2,--,3,--,0,--,--,1,1,0
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,3,1,--,1,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,4,2,--,--,--,--,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,6,4,--,1,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,12,4,--,1,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,4,3,--,--,--,--,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,7,5,0,1,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,13,5,--,3,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,11,5,0,5,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,12,3,0,4,--,0,--,--,0,0,0
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
cameronbrate/2550656,"Brate, Cameron",TE,2017,Tampa Bay Buccaneers,16,1,0,0,0,--,-1,--,--,0,0,0
