Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,15,12/17,Away,SEA,W,42 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Preseason,1,08/11,Away,NYJ,L,13 to 17,1,0,10,19,52.6,138,7.3,0,1,1,10,54.3,1,4,4.0,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Preseason,2,08/20,Home,TB,L,21 to 27,1,0,0,3,0.0,0,0.0,0,1,0,0,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Preseason,3,08/28,Home,CIN,W,26 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Preseason,4,09/01,Away,ATL,L,15 to 17,1,1,17,26,65.4,164,6.3,2,1,2,18,92.5,1,6,6.0,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,1,09/11,Home,GB,L,23 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,2,09/18,Away,SD,L,14 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,3,09/25,Home,BAL,L,17 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,4,10/02,Home,IND,W,30 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,6,10/16,Away,CHI,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,7,10/23,Home,OAK,L,16 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,8,10/27,Away,TEN,L,22 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,9,11/06,Away,KC,L,14 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,10,11/13,Home,HOU,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,11,11/20,Away,DET,L,19 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,12,11/27,Away,BUF,L,21 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,13,12/04,Home,DEN,L,10 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,14,12/11,Home,MIN,L,16 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,15,12/18,Away,HOU,L,20 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,16,12/24,Home,TEN,W,38 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2016,Regular Season,17,01/01,Away,IND,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joshallen/2560955,"Allen, Josh",QB,2018,Preseason,1,08/09,Home,CAR,L,23 to 28,1,0,9,19,47.4,116,6.1,1,0,1,6,84.5,3,29,9.7,0,--,--
joshallen/2560955,"Allen, Josh",QB,2018,Preseason,2,08/17,Away,CLE,W,19 to 17,1,0,9,13,69.2,60,4.6,1,0,1,6,104.6,3,18,6.0,0,--,--
kyleallen/2561177,"Allen, Kyle",QB,2018,Preseason,1,08/09,Away,BUF,W,28 to 23,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,-4,-2.0,0,--,--
kyleallen/2561177,"Allen, Kyle",QB,2018,Preseason,2,08/17,Home,MIA,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2018,Preseason,1,08/09,Home,CHI,W,30 to 27,1,0,5,13,38.5,64,4.9,0,0,0,0,54.6,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2018,Preseason,2,08/18,Away,DAL,W,21 to 13,1,0,3,4,75.0,54,13.5,1,0,0,0,156.2,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Preseason,1,08/11,Away,KC,W,27 to 17,1,0,10,17,58.8,168,9.9,0,0,1,9,92.3,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Preseason,2,08/19,Home,DEN,L,14 to 33,1,0,1,2,50.0,10,5.0,0,0,0,0,64.6,1,0,0.0,0,1,1
mattbarkley/2539308,"Barkley, Matt",QB,2017,Preseason,3,08/27,Away,MIN,L,31 to 32,1,0,2,2,100.0,19,9.5,0,0,0,0,106.2,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Preseason,4,08/31,Home,LAC,W,23 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,11,11/19,Away,HOU,L,21 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,12,11/26,Home,JAX,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,13,12/03,Home,LA,L,16 to 32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,14,12/10,Home,TEN,W,12 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,15,12/17,Away,WAS,L,15 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,16,12/24,Home,NYG,W,23 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Regular Season,17,12/31,Away,SEA,W,26 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Preseason,1,08/12,Home,OAK,L,10 to 31,1,0,8,24,33.3,121,5.0,0,1,0,0,33.5,1,4,4.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Preseason,2,08/19,Away,SD,L,3 to 19,1,0,10,15,66.7,85,5.7,0,0,0,0,81.2,1,7,7.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Preseason,3,08/28,Away,HOU,L,24 to 34,1,0,12,18,66.7,162,9.0,2,2,3,24,92.6,1,1,1.0,0,1,1
mattbarkley/2539308,"Barkley, Matt",QB,2016,Preseason,4,09/01,Home,DEN,W,38 to 17,1,1,20,29,69.0,262,9.0,2,0,1,12,120.2,1,0,0.0,0,1,1
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,3,09/25,Away,DAL,L,17 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,4,10/02,Home,DET,W,17 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,5,10/09,Away,IND,L,23 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,6,10/16,Home,JAX,L,16 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,7,10/20,Away,GB,L,10 to 26,1,0,6,15,40.0,81,5.4,0,2,1,10,18.3,1,-1,-1.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,8,10/31,Home,MIN,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,10,11/13,Away,TB,L,10 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,11,11/20,Away,NYG,L,16 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,12,11/27,Home,TEN,L,21 to 27,1,1,28,54,51.9,316,5.9,3,2,0,0,72.8,2,0,0.0,0,1,0
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,13,12/04,Home,SF,W,26 to 6,1,1,11,18,61.1,192,10.7,0,0,1,8,97.5,4,3,0.8,0,1,0
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,14,12/11,Away,DET,L,17 to 20,1,1,20,32,62.5,212,6.6,1,0,1,8,92.2,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,15,12/18,Home,GB,L,27 to 30,1,1,30,43,69.8,362,8.4,2,3,1,8,81.7,--,--,--,--,1,1
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,16,12/24,Home,WAS,L,21 to 41,1,1,24,40,60.0,323,8.1,2,5,1,5,62.8,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Regular Season,17,01/01,Away,MIN,L,10 to 38,1,1,10,14,71.4,125,8.9,0,2,1,4,59.2,--,--,--,--,1,1
mattbarkley/2539308,"Barkley, Matt",QB,2015,Preseason,1,08/16,Home,IND,W,36 to 10,1,0,12,20,60.0,192,9.6,0,1,0,0,71.3,1,2,2.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Preseason,2,08/22,Home,BAL,W,40 to 17,1,0,6,14,42.9,86,6.1,0,0,1,12,63.4,1,5,5.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Preseason,3,08/29,Away,GB,W,39 to 26,1,0,5,9,55.6,28,3.1,0,0,1,0,61.3,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Preseason,4,09/03,Away,NYJ,L,18 to 24,1,1,4,9,44.4,45,5.0,0,1,1,7,20.4,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,1,09/13,Home,NO,W,31 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,2,09/20,Away,CHI,W,48 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,3,09/27,Home,SF,W,47 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,4,10/04,Home,STL,L,22 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,5,10/11,Away,DET,W,42 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,6,10/18,Away,PIT,L,13 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,7,10/26,Home,BAL,W,26 to 18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,8,11/01,Away,CLE,W,34 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,10,11/15,Away,SEA,W,39 to 32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,11,11/22,Home,CIN,W,34 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,12,11/29,Away,SF,W,19 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,13,12/06,Away,STL,W,27 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,14,12/10,Home,MIN,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,15,12/20,Away,PHI,W,40 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,16,12/27,Home,GB,W,38 to 8,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Regular Season,17,01/03,Home,SEA,L,6 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Postseason,19,01/16,Home,GB,W,26 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Postseason,20,01/24,Away,CAR,L,15 to 49,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Preseason,1,08/08,Away,CHI,L,28 to 34,1,0,7,16,43.8,73,4.6,1,1,0,0,52.3,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Preseason,2,08/15,Away,NE,L,35 to 42,1,0,9,12,75.0,132,11.0,1,1,0,0,103.5,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Preseason,3,08/21,Home,PIT,W,31 to 21,1,0,4,4,100.0,37,9.3,0,0,0,0,105.2,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Preseason,4,08/28,Home,NYJ,W,37 to 7,1,1,21,33,63.6,253,7.7,1,1,0,0,84.5,3,11,3.7,1,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,1,09/07,Home,JAC,W,34 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,2,09/15,Away,IND,W,30 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,3,09/21,Home,WAS,W,37 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,4,09/28,Away,SF,L,21 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,5,10/05,Home,STL,W,34 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,6,10/12,Home,NYG,W,27 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,8,10/26,Away,ARI,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,9,11/02,Away,HOU,W,31 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,10,11/10,Home,CAR,W,45 to 21,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,3,0,0.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,11,11/16,Away,GB,L,20 to 53,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,12,11/23,Home,TEN,W,43 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,13,11/27,Away,DAL,W,33 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,14,12/07,Home,SEA,L,14 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,15,12/14,Home,DAL,L,27 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,16,12/20,Away,WAS,L,24 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Regular Season,17,12/28,Away,NYG,W,34 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Preseason,1,08/09,Home,NE,L,22 to 31,1,0,11,22,50.0,103,4.7,1,0,0,0,78.4,2,9,4.5,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Preseason,2,08/15,Home,CAR,W,14 to 9,1,0,8,14,57.1,72,5.1,0,0,0,0,71.1,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Preseason,3,08/24,Away,JAC,W,31 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Preseason,4,08/29,Away,NYJ,L,20 to 27,0,0,13,27,48.1,134,5.0,0,1,0,0,47.5,1,1,1.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,1,09/09,Away,WAS,W,33 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,2,09/15,Home,SD,L,30 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,3,09/19,Home,KC,L,16 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,4,09/29,Away,DEN,L,20 to 52,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,5,10/06,Away,NYG,W,36 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,6,10/13,Away,TB,W,31 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,7,10/20,Home,DAL,L,3 to 17,1,0,11,20,55.0,129,6.5,0,3,0,0,35.2,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,8,10/27,Home,NYG,L,7 to 15,1,0,17,26,65.4,158,6.1,0,1,3,24,65.9,--,--,--,--,3,1
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,9,11/03,Away,OAK,W,49 to 20,1,0,2,3,66.7,13,4.3,0,0,0,0,75.7,2,-2,-1.0,0,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,10,11/10,Away,GB,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,11,11/17,Home,WAS,W,24 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,13,12/01,Home,ARI,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,14,12/08,Home,DET,W,34 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,15,12/15,Away,MIN,L,30 to 48,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,16,12/22,Home,CHI,W,54 to 11,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Regular Season,17,12/29,Away,DAL,W,24 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Postseason,18,01/04,Home,NO,L,24 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
j.t.barrett/2560969,"Barrett, J.T.",QB,2018,Preseason,1,08/09,Away,JAX,W,24 to 20,1,0,0,0,--,0,--,0,0,1,3,0.0,2,-2,-1.0,0,--,--
j.t.barrett/2560969,"Barrett, J.T.",QB,2018,Preseason,2,08/17,Home,ARI,L,15 to 20,1,0,3,5,60.0,45,9.0,0,0,0,0,89.6,2,13,6.5,1,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2018,Preseason,1,08/09,Home,DAL,W,24 to 21,1,0,10,20,50.0,181,9.0,0,1,0,0,60.6,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2018,Preseason,2,08/18,Away,HOU,L,13 to 16,1,0,10,17,58.8,82,4.8,0,0,0,0,71.2,3,23,7.7,0,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Preseason,1,08/11,Away,KC,W,27 to 17,1,0,7,11,63.6,101,9.2,2,0,2,17,133.0,1,-1,-1.0,0,1,0
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Preseason,2,08/19,Home,DEN,L,14 to 33,1,0,7,12,58.3,110,9.2,1,0,0,0,116.7,1,5,5.0,0,--,--
