Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
mauricealexander/2550145,"Alexander, Maurice",DB,2014,St. Louis Rams,9,4,4,0,0.0,--,0,--,--,--,0.0,--
kwonalexander/2552592,"Alexander, Kwon",OLB,2017,Tampa Bay Buccaneers,12,97,70,27,0.0,--,4,3,0,70,23.3,28
kwonalexander/2552592,"Alexander, Kwon",OLB,2016,Tampa Bay Buccaneers,16,145,108,37,3.0,0,7,1,1,38,38.0,38T
kwonalexander/2552592,"Alexander, Kwon",OLB,2015,Tampa Bay Buccaneers,12,93,59,34,3.0,--,9,2,0,15,7.5,15
robertalford/2539653,"Alford, Robert",DB,2017,Atlanta Falcons,16,68,60,8,0.0,--,20,1,0,0,0.0,0
robertalford/2539653,"Alford, Robert",DB,2016,Atlanta Falcons,16,61,50,11,0.0,0,19,2,1,34,17.0,30T
robertalford/2539653,"Alford, Robert",DB,2015,Atlanta Falcons,15,53,45,8,0.0,0,15,2,1,76,38.0,59T
robertalford/2539653,"Alford, Robert",DB,2014,Atlanta Falcons,10,31,24,7,0.0,--,12,3,0,21,7.0,21
robertalford/2539653,"Alford, Robert",DB,2013,Atlanta Falcons,16,40,28,12,0.0,--,8,2,0,0,0.0,0
beauallen/2543884,"Allen, Beau",DT,2017,Philadelphia Eagles,15,20,13,7,1.0,--,0,--,--,--,0.0,--
beauallen/2543884,"Allen, Beau",DT,2016,Philadelphia Eagles,16,29,15,14,0.5,--,0,--,--,--,0.0,--
beauallen/2543884,"Allen, Beau",DT,2015,Philadelphia Eagles,16,28,18,10,0.0,--,2,--,--,--,0.0,--
beauallen/2543884,"Allen, Beau",DT,2014,Philadelphia Eagles,16,10,7,3,0.5,--,0,--,--,--,0.0,--
brianallen/2558237,"Allen, Brian",CB,2017,Pittsburgh Steelers,10,2,0,2,0.0,--,0,--,--,--,0.0,--
chaseallen/2559043,"Allen, Chase",LB,2017,Miami Dolphins,16,40,29,11,0.0,--,0,--,--,--,0.0,--
dwayneallen/2533046,"Allen, Dwayne",TE,2017,New England Patriots,16,0,--,--,--,0,--,--,--,--,0.0,--
dwayneallen/2533046,"Allen, Dwayne",TE,2016,Indianapolis Colts,14,0,--,--,--,0,--,--,--,--,0.0,--
dwayneallen/2533046,"Allen, Dwayne",TE,2015,Indianapolis Colts,13,2,2,0,0.0,0,0,--,--,--,0.0,--
dwayneallen/2533046,"Allen, Dwayne",TE,2014,Indianapolis Colts,13,3,2,1,0.0,0,0,--,--,--,0.0,--
dwayneallen/2533046,"Allen, Dwayne",TE,2013,Indianapolis Colts,1,0,--,--,--,0,--,--,--,--,0.0,--
dwayneallen/2533046,"Allen, Dwayne",TE,2012,Indianapolis Colts,16,1,1,0,0.0,0,0,--,--,--,0.0,--
javoriusallen/2552631,"Allen, Javorius",RB,2017,Baltimore Ravens,16,8,7,1,0.0,0,0,--,--,--,0.0,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Baltimore Ravens,8,0,0,0,0.0,--,0,--,--,--,0.0,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Baltimore Ravens,16,2,2,0,0.0,0,0,--,--,--,0.0,--
jonathanallen/2557844,"Allen, Jonathan",DE,2017,Washington Redskins,5,10,3,7,1.0,--,0,--,--,--,0.0,--
keenanallen/2540154,"Allen, Keenan",WR,2017,Los Angeles Chargers,16,1,1,0,0.0,0,1,1,0,32,32.0,32
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,0,--,--,--,--,--,--,--,--,0.0,--
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,1,1,0,0.0,0,0,--,--,--,0.0,--
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,5,5,0,0.0,0,0,--,--,--,0.0,--
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,3,3,0,0.0,0,0,--,--,--,0.0,--
ricardoallen/2543850,"Allen, Ricardo",CB,2017,Atlanta Falcons,15,54,38,16,0.0,--,2,1,0,4,4.0,4
ricardoallen/2543850,"Allen, Ricardo",CB,2016,Atlanta Falcons,16,90,61,29,0.0,--,3,2,0,3,1.5,3
ricardoallen/2543850,"Allen, Ricardo",CB,2015,Atlanta Falcons,15,68,59,9,1.0,--,5,3,0,13,4.3,13
ricardoallen/2543850,"Allen, Ricardo",CB,2014,Atlanta Falcons,0,0,--,--,--,--,--,--,--,--,0.0,--
ryanallen/2539640,"Allen, Ryan",P,2017,New England Patriots,16,0,--,--,--,--,--,--,--,--,0.0,--
ryanallen/2539640,"Allen, Ryan",P,2016,New England Patriots,16,0,--,--,--,--,--,--,--,--,0.0,--
ryanallen/2539640,"Allen, Ryan",P,2015,New England Patriots,16,1,1,0,0.0,--,0,--,--,--,0.0,--
ryanallen/2539640,"Allen, Ryan",P,2014,New England Patriots,16,0,--,--,--,--,--,--,--,--,0.0,--
ryanallen/2539640,"Allen, Ryan",P,2013,New England Patriots,16,1,1,0,0.0,--,0,--,--,--,0.0,--
geronimoallison/2556460,"Allison, Geronimo",WR,2017,Green Bay Packers,15,2,2,0,0.0,--,0,--,--,--,0.0,--
geronimoallison/2556460,"Allison, Geronimo",WR,2016,Green Bay Packers,10,0,--,--,--,0,--,--,--,--,0.0,--
kikoalonso/2539935,"Alonso, Kiko",LB,2017,Miami Dolphins,16,115,79,36,1.0,--,1,--,--,--,0.0,--
kikoalonso/2539935,"Alonso, Kiko",LB,2016,Miami Dolphins,15,115,69,46,0.0,0,4,2,1,70,35.0,60T
kikoalonso/2539935,"Alonso, Kiko",LB,2015,Philadelphia Eagles,11,43,30,13,0.0,--,1,1,0,0,0.0,0
kikoalonso/2539935,"Alonso, Kiko",LB,2013,Buffalo Bills,16,159,87,72,2.0,--,4,4,0,38,9.5,32
tysonalualu/496760,"Alualu, Tyson",DE,2017,Pittsburgh Steelers,16,39,25,14,4.0,--,1,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,37,29,8,2.5,--,0,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,26,18,8,2.0,--,2,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,30,13,17,2.0,--,0,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,42,33,9,1.5,--,1,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,45,34,11,3.5,--,1,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,40,21,19,2.5,--,1,--,--,--,0.0,--
tysonalualu/496760,"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,38,29,9,3.5,--,1,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,2,2,0,0.0,0,0,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,1,1,0,0.0,0,0,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,0,--,--,--,0,--,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,0,--,--,--,0,--,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,0,--,--,--,0,--,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,1,1,0,0.0,0,0,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,0,--,--,--,--,--,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,3,3,0,0.0,0,0,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",DB,2017,Oakland Raiders,6,18,14,4,0.0,--,4,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",DB,2016,Oakland Raiders,15,64,56,8,0.0,--,16,2,0,0,0.0,0
davidamerson/2540170,"Amerson, David",DB,2015,Oakland Raiders,14,58,53,5,0.0,0,25,4,1,28,7.0,24T
davidamerson/2540170,"Amerson, David",DB,2015,Washington Redskins,2,2,2,0,0.0,--,1,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",DB,2014,Washington Redskins,15,61,52,9,0.0,--,7,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",DB,2013,Washington Redskins,16,48,40,8,0.0,0,10,2,1,45,22.5,45T
adrianamos/2552385,"Amos, Adrian",DB,2017,Chicago Bears,13,69,62,7,0.0,0,3,1,1,90,90.0,90T
adrianamos/2552385,"Amos, Adrian",DB,2016,Chicago Bears,15,65,57,8,0.0,--,5,--,--,--,0.0,--
adrianamos/2552385,"Amos, Adrian",DB,2015,Chicago Bears,16,67,57,10,1.0,--,2,--,--,--,0.0,--
princeamukamara/2495108,"Amukamara, Prince",DB,2017,Chicago Bears,14,48,45,3,0.0,--,7,--,--,--,0.0,--
princeamukamara/2495108,"Amukamara, Prince",DB,2016,Jacksonville Jaguars,14,49,46,3,0.0,--,6,--,--,--,0.0,--
princeamukamara/2495108,"Amukamara, Prince",DB,2015,New York Giants,11,63,55,8,0.0,--,10,1,0,6,6.0,6
princeamukamara/2495108,"Amukamara, Prince",DB,2014,New York Giants,8,46,37,9,0.0,--,11,3,0,66,22.0,38
princeamukamara/2495108,"Amukamara, Prince",DB,2013,New York Giants,16,85,76,9,0.0,--,14,1,0,-4,-4.0,-4
princeamukamara/2495108,"Amukamara, Prince",DB,2012,New York Giants,13,53,45,8,0.0,--,7,1,0,0,0.0,0
princeamukamara/2495108,"Amukamara, Prince",DB,2011,New York Giants,7,14,12,2,0.0,--,3,1,0,0,0.0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Denver Broncos,16,0,--,--,--,0,--,--,--,--,0.0,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Denver Broncos,7,0,--,--,--,0,--,--,--,--,0.0,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Denver Broncos,15,5,5,0,0.0,0,0,--,--,--,0.0,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Denver Broncos,15,1,1,0,0.0,0,0,--,--,--,0.0,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Denver Broncos,5,0,--,--,--,--,--,--,--,--,0.0,--
henryanderson/2552272,"Anderson, Henry",DE,2017,Indianapolis Colts,9,22,15,7,2.0,--,0,--,--,--,0.0,--
henryanderson/2552272,"Anderson, Henry",DE,2016,Indianapolis Colts,11,12,9,3,0.0,--,2,--,--,--,0.0,--
henryanderson/2552272,"Anderson, Henry",DE,2015,Indianapolis Colts,9,31,19,12,1.0,--,2,--,--,--,0.0,--
jonathananderson/2553488,"Anderson, Jonathan",LB,2017,Chicago Bears,12,10,9,1,0.0,--,0,--,--,--,0.0,--
jonathananderson/2553488,"Anderson, Jonathan",LB,2016,Chicago Bears,8,7,4,3,0.0,--,0,--,--,--,0.0,--
jonathananderson/2553488,"Anderson, Jonathan",LB,2015,Chicago Bears,11,36,30,6,0.0,--,2,1,0,0,0.0,0
ryananderson/2557853,"Anderson, Ryan",LB,2017,Washington Redskins,14,15,12,3,0.0,--,0,--,--,--,0.0,--
robbyanderson/2556462,"Anderson, Robby",WR,2017,New York Jets,16,3,3,0,0.0,0,0,--,--,--,0.0,--
robbyanderson/2556462,"Anderson, Robby",WR,2016,New York Jets,16,5,5,0,0.0,0,0,--,--,--,0.0,--
stephenanderson/2556463,"Anderson, Stephen",TE,2017,Houston Texans,15,2,2,0,0.0,0,0,--,--,--,0.0,--
stephenanderson/2556463,"Anderson, Stephen",TE,2016,Houston Texans,13,3,2,1,0.0,0,0,--,--,--,0.0,--
zaireanderson/2553489,"Anderson, Zaire",LB,2017,Denver Broncos,16,23,18,5,0.0,0,0,--,--,--,0.0,--
zaireanderson/2553489,"Anderson, Zaire",LB,2016,Denver Broncos,16,14,9,5,0.0,--,0,--,--,--,0.0,--
bryananger/2533000,"Anger, Bryan",P,2017,Tampa Bay Buccaneers,16,1,1,0,0.0,--,0,--,--,--,0.0,--
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,2,2,0,0.0,--,0,--,--,--,0.0,--
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,2,2,0,0.0,--,0,--,--,--,0.0,--
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,0,--,--,--,--,--,--,--,--,0.0,--
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,2,2,0,0.0,--,0,--,--,--,0.0,--
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,3,3,0,0.0,--,0,--,--,--,0.0,--
eliankou/2559132,"Ankou, Eli",DT,2017,Jacksonville Jaguars,9,15,8,7,1.5,--,0,--,--,--,0.0,--
ezekielansah/2539931,"Ansah, Ezekiel",DE,2017,Detroit Lions,14,44,39,5,12.0,--,0,--,--,--,0.0,--
ezekielansah/2539931,"Ansah, Ezekiel",DE,2016,Detroit Lions,13,35,21,14,2.0,--,0,--,--,--,0.0,--
ezekielansah/2539931,"Ansah, Ezekiel",DE,2015,Detroit Lions,16,47,39,8,14.5,--,1,--,--,--,0.0,--
ezekielansah/2539931,"Ansah, Ezekiel",DE,2014,Detroit Lions,16,49,37,12,7.5,--,0,--,--,--,0.0,--
ezekielansah/2539931,"Ansah, Ezekiel",DE,2013,Detroit Lions,14,32,19,13,8.0,--,1,--,--,--,0.0,--
stephoneanthony/2552321,"Anthony, Stephone",LB,2017,Miami Dolphins,8,15,12,3,0.0,--,0,--,--,--,0.0,--
stephoneanthony/2552321,"Anthony, Stephone",LB,2017,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--
stephoneanthony/2552321,"Anthony, Stephone",LB,2016,New Orleans Saints,10,16,12,4,0.0,--,0,--,--,--,0.0,--
stephoneanthony/2552321,"Anthony, Stephone",LB,2015,New Orleans Saints,16,112,70,42,1.0,0,5,1,0,5,5.0,5
alexanzalone/2558163,"Anzalone, Alex",LB,2017,New Orleans Saints,4,16,11,5,1.0,--,1,--,--,--,0.0,--
eliapple/2555277,"Apple, Eli",CB,2017,New York Giants,11,49,41,8,0.0,--,8,--,--,--,0.0,--
eliapple/2555277,"Apple, Eli",CB,2016,New York Giants,14,51,41,10,0.0,--,7,1,0,0,0.0,0
alexarmah/2558833,"Armah, Alex",FB,2017,Carolina Panthers,9,2,0,2,0.0,--,0,--,--,--,0.0,--
thurstonarmbrister/2553633,"Armbrister, Thurston",LB,2017,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--
thurstonarmbrister/2553633,"Armbrister, Thurston",LB,2016,Detroit Lions,14,15,14,1,0.0,--,0,--,--,--,0.0,--
thurstonarmbrister/2553633,"Armbrister, Thurston",LB,2015,Jacksonville Jaguars,16,23,15,8,0.0,--,1,--,--,--,0.0,--
arikarmstead/2552493,"Armstead, Arik",DE,2017,San Francisco 49ers,6,16,8,8,1.5,--,1,--,--,--,0.0,--
arikarmstead/2552493,"Armstead, Arik",DE,2016,San Francisco 49ers,8,15,9,6,2.5,--,0,--,--,--,0.0,--
