Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
mikeadams/2505708,"Adams, Mike",DB,2010,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2009,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2008,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2007,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2006,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2005,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2004,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2017,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,5,92,18.4,27,0,1,0,0,0
nelsonagholor/2552600,"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
jamalagnew/2558821,"Agnew, Jamal",CB,2017,Detroit Lions,13,11,196,17.8,25,0,5,0,0,0
jayajayi/2552582,"Ajayi, Jay",RB,2017,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Miami Dolphins,7,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Miami Dolphins,9,1,20,20.0,20,0,1,0,0,0
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2017,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2016,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2015,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2013,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2012,Washington Redskins,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2011,Washington Redskins,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2010,Washington Redskins,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2009,Washington Redskins,16,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2008,Washington Redskins,15,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2007,Washington Redskins,13,1,10,10.0,10,0,0,0,0,0
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2006,Washington Redskins,0,--,--,--,--,--,--,--,--,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2006,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2017,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,1,12,12.0,12,0,0,0,0,0
tysonalualu/496760,"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2016,Tennessee Titans,3,--,--,--,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2014,New York Jets,14,1,21,21.0,21,0,1,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,1,16,16.0,16,0,0,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,5,129,25.8,73,0,3,1,0,0
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,8,172,21.5,29,0,5,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,20,482,24.1,81,0,13,1,0,0
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,2,16,8.0,12,0,0,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,50,"1,142",22.8,84,0,33,1,0,1
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,66,"1,618",24.5,58,0,51,5,0,0
georgeatkinson/2550540,"Atkinson, George",RB,2016,Cleveland Browns,16,8,137,17.1,21,0,1,0,0,1
georgeatkinson/2550540,"Atkinson, George",RB,2014,Oakland Raiders,5,7,134,19.1,28,0,5,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,1,13,13.0,13,0,0,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,1,5,5.0,5,0,0,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,3,16,5.3,7,0,0,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,2,19,9.5,11,0,0,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,18,398,22.1,32,0,12,0,0,0
allenbailey/2495116,"Bailey, Allen",DE,2017,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
allenbailey/2495116,"Bailey, Allen",DE,2016,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--
allenbailey/2495116,"Bailey, Allen",DE,2015,Kansas City Chiefs,12,--,--,--,--,--,--,--,--,--
allenbailey/2495116,"Bailey, Allen",DE,2014,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
allenbailey/2495116,"Bailey, Allen",DE,2013,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--
allenbailey/2495116,"Bailey, Allen",DE,2012,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--
allenbailey/2495116,"Bailey, Allen",DE,2011,Kansas City Chiefs,16,1,4,4.0,4,0,0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,5,81,16.2,24,0,2,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,2,57,28.5,37,0,2,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,1,3,3.0,3,0,0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,1,37,37.0,37,0,1,0,0,0
chrisbanjo/2541192,"Banjo, Chris",DB,2017,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
chrisbanjo/2541192,"Banjo, Chris",DB,2016,New Orleans Saints,7,--,--,--,--,--,--,--,--,--
chrisbanjo/2541192,"Banjo, Chris",DB,2016,Green Bay Packers,2,--,--,--,--,--,--,--,--,--
chrisbanjo/2541192,"Banjo, Chris",DB,2015,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
chrisbanjo/2541192,"Banjo, Chris",DB,2014,Green Bay Packers,3,--,--,--,--,--,--,--,--,--
chrisbanjo/2541192,"Banjo, Chris",DB,2013,Green Bay Packers,16,1,12,12.0,12,0,0,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2017,Philadelphia Eagles,13,10,194,19.4,27,0,5,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,9,277,30.8,61,0,7,2,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,1,10,10.0,10,0,0,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2013,Carolina Panthers,8,2,17,8.5,17,0,0,0,0,1
tarellbasham/2558165,"Basham, Tarell",DE,2017,Indianapolis Colts,15,1,0,0.0,0,0,0,0,0,0
davidbass/2540277,"Bass, David",LB,2017,New York Jets,13,1,10,10.0,10,0,0,0,0,0
davidbass/2540277,"Bass, David",LB,2017,Seattle Seahawks,2,--,--,--,--,--,--,--,--,--
davidbass/2540277,"Bass, David",LB,2016,Tennessee Titans,13,--,--,--,--,--,--,--,--,--
davidbass/2540277,"Bass, David",LB,2015,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
davidbass/2540277,"Bass, David",LB,2014,Chicago Bears,8,--,--,--,--,--,--,--,--,--
davidbass/2540277,"Bass, David",LB,2013,Chicago Bears,12,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,0,0,--,--,0,0,0,1,0
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,1,11,11.0,11,0,0,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,--,--,--,--,--,--,--,--,--
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,1,20,20.0,20,0,1,0,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,--,--,--,--,--,--,--,--,--
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,--,--,--,--,--,--,--,--,--
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2017,Chicago Bears,15,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2016,Chicago Bears,16,1,15,15.0,15,0,0,0,0,0
joshbellamy/2535964,"Bellamy, Josh",WR,2015,Chicago Bears,16,0,12,--,12,0,0,0,0,0
joshbellamy/2535964,"Bellamy, Josh",WR,2014,Chicago Bears,4,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2013,Washington Redskins,5,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,5,101,20.2,27,0,3,0,0,0
nickbellore/2495262,"Bellore, Nick",FB,2017,Detroit Lions,13,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2016,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2015,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2014,New York Jets,16,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2013,New York Jets,16,1,0,0.0,0,0,0,0,0,0
nickbellore/2495262,"Bellore, Nick",FB,2012,New York Jets,16,1,8,8.0,8,0,0,0,0,1
nickbellore/2495262,"Bellore, Nick",FB,2011,New York Jets,16,--,--,--,--,--,--,--,--,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,--,--,--,--,--,--,--,--,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,12,246,20.5,28,0,6,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,3,146,48.7,86,0,3,1,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,3,76,25.3,29,0,3,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2017,Cincinnati Bengals,16,1,7,7.0,7,0,0,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,--,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,1,6,6.0,6,0,0,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
kapribibbs/2550542,"Bibbs, Kapri",RB,2017,Washington Redskins,3,2,17,8.5,17,0,0,0,0,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2016,Denver Broncos,12,4,79,19.8,26,0,2,0,0,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2015,Denver Broncos,1,1,15,15.0,15,0,0,0,0,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2014,Denver Broncos,0,--,--,--,--,--,--,--,--,--
ronaldblair/2555251,"Blair, Ronald",DE,2017,San Francisco 49ers,6,1,0,0.0,0,0,0,0,0,0
ronaldblair/2555251,"Blair, Ronald",DE,2016,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2017,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2015,New England Patriots,12,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2014,New England Patriots,5,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,5,103,20.6,29,0,3,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2013,New England Patriots,16,17,494,29.1,83,0,14,2,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
legarretteblount/497149,"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Jacksonville Jaguars,16,1,14,14.0,14,0,0,0,0,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
tommybohanon/2540225,"Bohanon, Tommy",RB,2014,New York Jets,4,--,--,--,--,--,--,--,--,--
tommybohanon/2540225,"Bohanon, Tommy",RB,2013,New York Jets,16,1,15,15.0,15,0,0,0,0,0
victorbolden/2558912,"Bolden, Victor",WR,2017,San Francisco 49ers,9,19,396,20.8,34,0,10,0,0,0
devontaebooker/2555223,"Booker, Devontae",RB,2017,Denver Broncos,13,14,276,19.7,28,0,7,0,0,0
devontaebooker/2555223,"Booker, Devontae",RB,2016,Denver Broncos,16,--,--,--,--,--,--,--,--,--
nickboyle/2552402,"Boyle, Nick",TE,2017,Baltimore Ravens,15,--,--,--,--,--,--,--,--,--
nickboyle/2552402,"Boyle, Nick",TE,2016,Baltimore Ravens,6,1,0,0.0,0,0,0,0,0,0
nickboyle/2552402,"Boyle, Nick",TE,2015,Baltimore Ravens,11,1,10,10.0,10,0,0,0,0,0
quanbray/2553467,"Bray, Quan",WR,2017,Indianapolis Colts,9,18,430,23.9,60,0,11,1,0,1
quanbray/2553467,"Bray, Quan",WR,2016,Indianapolis Colts,6,9,231,25.7,39,0,7,0,0,0
quanbray/2553467,"Bray, Quan",WR,2015,Indianapolis Colts,9,21,570,27.1,60,0,16,2,0,0
mattbreida/2558918,"Breida, Matt",RB,2017,San Francisco 49ers,16,5,83,16.6,28,0,1,0,0,0
kennybritt/71217,"Britt, Kenny",WR,2017,New England Patriots,3,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2017,Cleveland Browns,9,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2016,Los Angeles Rams,15,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2015,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2014,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2013,Tennessee Titans,12,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2012,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2011,Tennessee Titans,3,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2010,Tennessee Titans,12,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2009,Tennessee Titans,16,24,523,21.8,56,0,11,1,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2017,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,1,23,23.0,23,0,1,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,1,0,0.0,0,0,0,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,1,16,16.0,16,0,0,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,27,737,27.3,52,0,25,2,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,17,397,23.4,89T,1,9,1,0,0
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,12,273,22.8,35,0,9,0,0,0
johnbrown/2543847,"Brown, John",WR,2017,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--
johnbrown/2543847,"Brown, John",WR,2016,Arizona Cardinals,15,1,51,51.0,51,0,1,1,0,0
johnbrown/2543847,"Brown, John",WR,2015,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
johnbrown/2543847,"Brown, John",WR,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
mackbrown/2553867,"Brown, Mack",RB,2017,Minnesota Vikings,1,1,17,17.0,17,0,0,0,0,0
mackbrown/2553867,"Brown, Mack",RB,2017,Washington Redskins,3,--,--,--,--,--,--,--,--,--
mackbrown/2553867,"Brown, Mack",RB,2016,Washington Redskins,9,--,--,--,--,--,--,--,--,--
martavisbryant/2543572,"Bryant, Martavis",WR,2017,Pittsburgh Steelers,15,9,151,16.8,38,0,4,0,0,0
martavisbryant/2543572,"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--
martavisbryant/2543572,"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--
rexburkhead/2539265,"Burkhead, Rex",RB,2017,New England Patriots,10,1,17,17.0,17,0,0,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,6,114,19.0,26,0,3,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
rexburkhead/2539265,"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,--,--,--,--,--,--,--,--,--
rexburkhead/2539265,"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,--,--,--,--,--,--,--,--,--
damierebyrd/2553499,"Byrd, Damiere",WR,2017,Carolina Panthers,8,7,229,32.7,103T,1,6,1,0,0
damierebyrd/2553499,"Byrd, Damiere",WR,2016,Carolina Panthers,1,1,31,31.0,31,0,1,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2017,Buffalo Bills,6,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2017,New York Jets,3,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,10,144,14.4,25,0,3,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,3,94,31.3,38,0,2,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,15,364,24.3,34,0,11,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,9,239,26.6,82,0,7,1,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,26,690,26.5,75,0,21,1,0,1
brycecallahan/2553500,"Callahan, Bryce",CB,2017,Chicago Bears,12,--,--,--,--,--,--,--,--,--
brycecallahan/2553500,"Callahan, Bryce",CB,2016,Chicago Bears,11,2,17,8.5,17,0,0,0,0,0
brycecallahan/2553500,"Callahan, Bryce",CB,2015,Chicago Bears,9,--,--,--,--,--,--,--,--,--
michaelcampanaro/2550163,"Campanaro, Michael",WR,2017,Baltimore Ravens,13,6,159,26.5,40,0,4,1,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2016,Baltimore Ravens,3,--,--,--,--,--,--,--,--,--
michaelcampanaro/2550163,"Campanaro, Michael",WR,2015,Baltimore Ravens,4,3,79,26.3,29,0,3,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2014,Baltimore Ravens,4,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2017,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2016,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2015,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2014,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2013,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2012,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2011,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2010,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2009,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2008,Arizona Cardinals,16,2,16,8.0,16,0,0,0,1,1
t.j.carrie/2550164,"Carrie, T.J.",DB,2017,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",DB,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",DB,2015,Oakland Raiders,15,--,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",DB,2014,Oakland Raiders,13,15,362,24.1,42,0,12,1,0,1
derekcarrier/2534241,"Carrier, Derek",TE,2017,Los Angeles Rams,14,3,41,13.7,14,0,0,0,0,0
derekcarrier/2534241,"Carrier, Derek",TE,2016,Washington Redskins,8,--,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2015,Washington Redskins,12,--,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2014,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2013,San Francisco 49ers,5,--,--,--,--,--,--,--,--,--
cethancarter/2558929,"Carter, Cethan",FB,2017,Cincinnati Bengals,16,1,0,0.0,0,0,0,0,0,0
orsoncharles/2533047,"Charles, Orson",TE,2017,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--
orsoncharles/2533047,"Charles, Orson",TE,2016,Detroit Lions,2,--,--,--,--,--,--,--,--,--
