Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,1,1,100.0,0.1,15,15.0,0.9,1,100.0,0,0.0,15T,0,0,0,0,158.3
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattbarkley/2539308,"Barkley, Matt",QB,2017,Arizona Cardinals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattbarkley/2539308,"Barkley, Matt",QB,2016,Chicago Bears,7,216,129,59.7,30.9,"1,611",7.5,230.1,8,3.7,14,6.5,37,21,0,6,43,68.3
mattbarkley/2539308,"Barkley, Matt",QB,2015,Arizona Cardinals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattbarkley/2539308,"Barkley, Matt",QB,2014,Philadelphia Eagles,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
mattbarkley/2539308,"Barkley, Matt",QB,2013,Philadelphia Eagles,3,49,30,61.2,16.3,300,6.1,100.0,0,0.0,4,8.2,26,3,0,3,24,44.6
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,San Francisco 49ers,7,224,123,54.9,32.0,"1,430",6.4,204.3,4,1.8,6,2.7,83T,16,6,19,141,69.2
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,6,0.0
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
le'veonbell/2540175,"Bell, Le'Veon",RB,2017,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
le'veonbell/2540175,"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
le'veonbell/2540175,"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
le'veonbell/2540175,"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
blakebortles/2543477,"Bortles, Blake",QB,2017,Jacksonville Jaguars,16,523,315,60.2,32.7,"3,687",7.0,230.4,21,4.0,13,2.5,75T,41,7,24,123,84.7
blakebortles/2543477,"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,625,368,58.9,39.1,"3,905",6.2,244.1,23,3.7,16,2.6,51T,43,4,34,197,78.8
blakebortles/2543477,"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,606,355,58.6,37.9,"4,428",7.3,276.8,35,5.8,18,3.0,90T,72,11,51,320,88.2
blakebortles/2543477,"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,475,280,58.9,33.9,"2,908",6.1,207.7,11,2.3,17,3.6,63T,37,6,55,345,69.5
sambradford/497095,"Bradford, Sam",QB,2017,Minnesota Vikings,2,43,32,74.4,21.5,382,8.9,191.0,3,7.0,0,0.0,44,8,1,5,40,124.4
sambradford/497095,"Bradford, Sam",QB,2016,Minnesota Vikings,15,552,395,71.6,36.8,"3,877",7.0,258.5,20,3.6,5,0.9,71T,49,8,37,276,99.3
sambradford/497095,"Bradford, Sam",QB,2015,Philadelphia Eagles,14,532,346,65.0,38.0,"3,725",7.0,266.1,19,3.6,14,2.6,78T,46,13,28,200,86.4
sambradford/497095,"Bradford, Sam",QB,2013,St. Louis Rams,7,262,159,60.7,37.4,"1,687",6.4,241.0,14,5.3,4,1.5,73,19,3,15,97,90.9
sambradford/497095,"Bradford, Sam",QB,2012,St. Louis Rams,16,551,328,59.5,34.4,"3,702",6.7,231.4,21,3.8,13,2.4,80T,41,8,35,233,82.6
sambradford/497095,"Bradford, Sam",QB,2011,St. Louis Rams,10,357,191,53.5,35.7,"2,164",6.1,216.4,6,1.7,6,1.7,68,25,3,36,248,70.5
sambradford/497095,"Bradford, Sam",QB,2010,St. Louis Rams,16,590,354,60.0,36.9,"3,512",6.0,219.5,18,3.1,15,2.5,49,36,4,34,244,76.5
tombrady/2504211,"Brady, Tom",QB,2017,New England Patriots,16,581,385,66.3,36.3,"4,577",7.9,286.1,32,5.5,8,1.4,64T,62,10,35,201,102.8
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,432,291,67.4,36.0,"3,554",8.2,296.2,28,6.5,2,0.5,79T,45,8,15,87,112.2
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,624,402,64.4,39.0,"4,770",7.6,298.1,36,5.8,7,1.1,76T,58,12,38,225,102.2
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,582,373,64.1,36.4,"4,109",7.1,256.8,33,5.7,9,1.5,69T,44,8,21,134,97.4
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,628,380,60.5,39.2,"4,343",6.9,271.4,25,4.0,11,1.8,81T,49,8,40,256,87.3
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,637,401,63.0,39.8,"4,827",7.6,301.7,34,5.3,8,1.3,83T,57,8,27,182,98.7
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,611,401,65.6,38.2,"5,235",8.6,327.2,39,6.4,12,2.0,99T,71,14,32,173,105.6
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,492,324,65.9,30.8,"3,900",7.9,243.8,36,7.3,4,0.8,79T,53,9,25,175,111.0
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,565,371,65.7,35.3,"4,398",7.8,274.9,28,5.0,13,2.3,81T,43,12,16,86,96.2
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,11,7,63.6,11.0,76,6.9,76.0,0,0.0,0,0.0,26,1,0,0,0,83.9
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,578,398,68.9,36.1,"4,806",8.3,300.4,50,8.7,8,1.4,69T,56,15,21,128,117.2
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,516,319,61.8,32.2,"3,529",6.8,220.6,24,4.7,12,2.3,62T,46,8,26,175,87.9
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,530,334,63.0,33.1,"4,110",7.8,256.9,26,4.9,14,2.6,71,59,9,26,188,92.3
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,474,288,60.8,29.6,"3,692",7.8,230.8,28,5.9,14,3.0,50,52,10,26,162,92.6
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,527,317,60.2,32.9,"3,620",6.9,226.2,23,4.4,12,2.3,82T,44,8,32,219,85.9
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,601,373,62.1,37.6,"3,764",6.3,235.2,28,4.7,14,2.3,49T,37,3,31,190,85.7
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,413,264,63.9,27.5,"2,843",6.9,189.5,18,4.4,12,2.9,91T,32,6,41,216,86.5
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,3,1,33.3,3.0,6,2.0,6.0,0,0.0,0,0.0,6,0,0,0,0,42.4
tylerbray/2540173,"Bray, Tyler",QB,2017,Kansas City Chiefs,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
tylerbray/2540173,"Bray, Tyler",QB,2016,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tylerbray/2540173,"Bray, Tyler",QB,2013,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
drewbrees/2504775,"Brees, Drew",QB,2017,New Orleans Saints,16,536,386,72.0,33.5,"4,334",8.1,270.9,23,4.3,8,1.5,54T,72,11,20,145,103.9
drewbrees/2504775,"Brees, Drew",QB,2016,New Orleans Saints,16,673,471,70.0,42.1,"5,208",7.7,325.5,37,5.5,15,2.2,98T,70,10,27,184,101.7
drewbrees/2504775,"Brees, Drew",QB,2015,New Orleans Saints,15,627,428,68.3,41.8,"4,870",7.8,324.7,32,5.1,11,1.8,80T,68,13,31,235,101.0
drewbrees/2504775,"Brees, Drew",QB,2014,New Orleans Saints,16,659,456,69.2,41.2,"4,952",7.5,309.5,33,5.0,17,2.6,69T,52,10,29,186,97.0
drewbrees/2504775,"Brees, Drew",QB,2013,New Orleans Saints,16,650,446,68.6,40.6,"5,162",7.9,322.6,39,6.0,12,1.8,76T,67,15,37,244,104.7
drewbrees/2504775,"Brees, Drew",QB,2012,New Orleans Saints,16,670,422,63.0,41.9,"5,177",7.7,323.6,43,6.4,19,2.8,80T,66,13,26,190,96.3
drewbrees/2504775,"Brees, Drew",QB,2011,New Orleans Saints,16,657,468,71.2,41.1,"5,476",8.3,342.2,46,7.0,14,2.1,79T,69,11,24,158,110.6
drewbrees/2504775,"Brees, Drew",QB,2010,New Orleans Saints,16,658,448,68.1,41.1,"4,620",7.0,288.8,33,5.0,22,3.3,80T,47,10,25,185,90.9
drewbrees/2504775,"Brees, Drew",QB,2009,New Orleans Saints,15,514,363,70.6,34.3,"4,388",8.5,292.5,34,6.6,11,2.1,75T,58,11,20,135,109.6
drewbrees/2504775,"Brees, Drew",QB,2008,New Orleans Saints,16,635,413,65.0,39.7,"5,069",8.0,316.8,34,5.4,17,2.7,84T,66,16,13,92,96.2
drewbrees/2504775,"Brees, Drew",QB,2007,New Orleans Saints,16,652,440,67.5,40.8,"4,423",6.8,276.4,28,4.3,18,2.8,58,47,8,16,109,89.4
drewbrees/2504775,"Brees, Drew",QB,2006,New Orleans Saints,16,554,356,64.3,34.6,"4,418",8.0,276.1,26,4.7,11,2.0,86T,61,18,18,105,96.2
drewbrees/2504775,"Brees, Drew",QB,2005,San Diego Chargers,16,500,323,64.6,31.2,"3,576",7.2,223.5,24,4.8,15,3.0,54,46,4,27,223,89.2
drewbrees/2504775,"Brees, Drew",QB,2004,San Diego Chargers,15,400,262,65.5,26.7,"3,159",7.9,210.6,27,6.8,7,1.8,79T,40,9,18,131,104.8
drewbrees/2504775,"Brees, Drew",QB,2003,San Diego Chargers,11,356,205,57.6,32.4,"2,108",5.9,191.6,11,3.1,15,4.2,68T,28,5,21,178,67.5
drewbrees/2504775,"Brees, Drew",QB,2002,San Diego Chargers,16,526,320,60.8,32.9,"3,284",6.2,205.2,17,3.2,16,3.0,52T,40,4,24,180,76.9
drewbrees/2504775,"Brees, Drew",QB,2001,San Diego Chargers,1,27,15,55.6,27.0,221,8.2,221.0,1,3.7,0,0.0,40,4,1,2,12,94.8
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2017,Minnesota Vikings,1,2,0,0.0,2.0,0,0.0,0.0,0,0.0,1,50.0,--,0,0,0,0,0.0
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2015,Minnesota Vikings,16,447,292,65.3,27.9,"3,231",7.2,201.9,14,3.1,9,2.0,52,41,6,44,307,88.7
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2014,Minnesota Vikings,13,402,259,64.4,30.9,"2,919",7.3,224.5,14,3.5,12,3.0,87T,38,7,39,249,85.2
jacobybrissett/2555261,"Brissett, Jacoby",QB,2017,Indianapolis Colts,16,469,276,58.8,29.3,"3,098",6.6,193.6,13,2.8,7,1.5,80T,32,9,52,305,81.7
jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,New England Patriots,3,55,34,61.8,18.3,400,7.3,133.3,0,0.0,0,0.0,58,4,1,6,46,83.9
antoniobrown/2508061,"Brown, Antonio",WR,2017,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,8,0.0
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,2,2,100.0,0.1,20,10.0,1.2,1,50.0,0,0.0,17,0,0,0,0,147.9
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,1,1,100.0,0.1,15,15.0,0.9,0,0.0,0,0.0,15,0,0,1,7,118.8
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,2,0,0.0,0.2,0,0.0,0.0,0,0.0,1,50.0,--,0,0,0,0,0.0
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2017,Buffalo Bills,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2017,New York Jets,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,1,0,0.0,0.5,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joecallahan/2556492,"Callahan, Joe",QB,2017,Green Bay Packers,1,7,5,71.4,7.0,11,1.6,11.0,0,0.0,0,0.0,9,0,0,0,0,74.1
joecallahan/2556492,"Callahan, Joe",QB,2016,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joecallahan/2556492,"Callahan, Joe",QB,2016,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joecallahan/2556492,"Callahan, Joe",QB,2016,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
derekcarr/2543499,"Carr, Derek",QB,2017,Oakland Raiders,15,515,323,62.7,34.3,"3,496",6.8,233.1,22,4.3,13,2.5,87T,43,9,20,101,86.4
derekcarr/2543499,"Carr, Derek",QB,2016,Oakland Raiders,15,560,357,63.8,37.3,"3,937",7.0,262.5,28,5.0,6,1.1,75T,50,8,16,79,96.7
derekcarr/2543499,"Carr, Derek",QB,2015,Oakland Raiders,16,573,350,61.1,35.8,"3,987",7.0,249.2,32,5.6,13,2.3,68T,53,10,31,230,91.1
derekcarr/2543499,"Carr, Derek",QB,2014,Oakland Raiders,16,599,348,58.1,37.4,"3,270",5.5,204.4,21,3.5,12,2.0,77T,28,7,24,149,76.6
mattcassel/2506562,"Cassel, Matt",QB,2017,Tennessee Titans,2,42,25,59.5,21.0,162,3.9,81.0,1,2.4,2,4.8,17,0,0,8,30,55.9
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,51,30,58.8,12.8,284,5.6,71.0,2,3.9,2,3.9,50,3,1,5,23,71.0
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,204,119,58.3,25.5,"1,276",6.3,159.5,5,2.5,7,3.4,51,13,2,14,86,70.6
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,71,41,57.7,23.7,425,6.0,141.7,3,4.2,4,5.6,28,5,0,6,39,65.8
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,254,153,60.2,28.2,"1,807",7.1,200.8,11,4.3,9,3.5,79T,26,5,16,85,81.6
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,277,161,58.1,30.8,"1,796",6.5,199.6,6,2.2,12,4.3,46,24,1,19,101,66.7
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,269,160,59.5,29.9,"1,713",6.4,190.3,10,3.7,9,3.3,52T,21,5,22,120,76.6
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,450,262,58.2,30.0,"3,116",6.9,207.7,27,6.0,7,1.6,75T,40,4,26,182,93.0
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,493,271,55.0,32.9,"2,924",5.9,194.9,16,3.2,16,3.2,61,37,8,42,243,69.9
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,516,327,63.4,32.2,"3,693",7.2,230.8,21,4.1,11,2.1,76T,37,6,47,219,89.4
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,7,4,57.1,1.2,38,5.4,6.3,0,0.0,1,14.3,21,1,0,0,0,32.7
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,8,5,62.5,1.3,32,4.0,5.3,0,0.0,0,0.0,10,0,0,3,15,70.8
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,24,13,54.2,12.0,183,7.6,91.5,2,8.3,1,4.2,36,3,0,1,1,89.4
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,1,1,100.0,0.1,10,10.0,0.7,0,0.0,0,0.0,10,0,0,0,0,108.3
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,2,1,50.0,0.1,21,10.5,1.3,1,50.0,0,0.0,21T,1,0,0,0,127.1
brittoncolquitt/71259,"Colquitt, Britton",P,2017,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2017,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
