Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
22,,10/11/1995,Michigan State,Active,Los Angeles Rams,Rookie,74,Hinsdale Central HS,"Hinsdale, IL","Allen, Brian",55,brianallen/2560954,C,303,
24,"East St. Louis , IL",8/29/1993,Southern Illinois,Active,Miami Dolphins,2nd season,75,Belleville East HS,IL,"Allen, Chase",59,chaseallen/2559043,LB,250,
24,"Los Angeles , CA",5/5/1994,Hawaii,Active,Chicago Bears,Rookie,75,,,"Allen, Dejon",62,dejonallen/2561176,OT,290,
28,"Fayetteville , NC",2/24/1990,Clemson,Active,New England Patriots,7th season,75,Terry Sanford HS,"Fayetteville, NC","Allen, Dwayne",83,dwayneallen/2533046,TE,265,
25,"Hinsdale , IL",9/24/1992,Michigan State,Other,Chicago Bears,2nd season,74,Hinsdale Central HS,"Hinsdale, IL","Allen, Jack",74,jackallen/2556720,C,296,
26,"Tallahassee , FL",8/27/1991,USC,Active,Baltimore Ravens,4th season,72,Lincoln HS,"Tallahasse, FL","Allen, Javorius",37,javoriusallen/2552631,RB,218,
23,"Anniston , AL",1/16/1995,Alabama,Active,Washington Redskins,2nd season,75,Stone Bridge HS,"Ashburn, VA","Allen, Jonathan",93,jonathanallen/2557844,DE,294,
22,"Firebaugh , CA",5/21/1996,Wyoming,Active,Buffalo Bills,Rookie,77,Firebaugh HS,CA,"Allen, Josh",17,joshallen/2560955,QB,237,
26,"Dallas , TX",12/30/1991,Louisiana-Monroe,Active,Arizona Cardinals,1st season,75,Cedar Hill HS,TX,"Allen, Josh",66,joshallen/2550472,C,315,
24,"Philadelphia , PA",5/31/1994,Southern Mississippi,Injured reserve,Cleveland Browns,Rookie,75,,,"Allen, Julian",86,julianallen/2561481,TE,245,
26,"Greensboro , NC",4/27/1992,California,Active,Los Angeles Chargers,6th season,74,Grimsley HS,"Greensboro, NC","Allen, Keenan",13,keenanallen/2540154,WR,211,
22,"Scottsdale , AZ",3/8/1996,Houston,Active,Carolina Panthers,Rookie,75,,,"Allen, Kyle",7,kyleallen/2561177,QB,210,
22,"Silver Spring , MD",8/7/1996,Penn State,Active,Pittsburgh Steelers,Rookie,74,Wise HS,"Upper Marlboro, MD","Allen, Marcus",27,marcusallen/2560956,DB,215,
26,"Dayton Beach , FL",12/18/1991,Purdue,Active,Atlanta Falcons,4th season,69,Mainland HS,"Daytona Beach, FL","Allen, Ricardo",37,ricardoallen/2543850,CB,186,
28,"Salem , OR",2/28/1990,Louisiana Tech,Active,New England Patriots,6th season,74,West Salem HS,"Salem, OR","Allen, Ryan",6,ryanallen/2539640,P,220,
24,"Tampa , FL",1/18/1994,Illinois,Active,Green Bay Packers,3rd season,75,Spoto HS,"Riverview, FL","Allison, Geronimo",81,geronimoallison/2556460,WR,202,
28,"Newton , MA",8/14/1990,Oregon,Active,Miami Dolphins,6th season,75,Los Gatos HS,CA,"Alonso, Kiko",47,kikoalonso/2539935,LB,239,
23,"San Diego , CA",9/12/1994,Arizona,Active,Dallas Cowboys,Rookie,79,Torrey Pines HS,"San Diego, CA","Alsadek, Jacob",62,jacobalsadek/2561178,OG,320,
23,,10/17/1994,North Carolina State,Active,Miami Dolphins,Rookie,73,,,"Alston, Johnathan",41,johnathanalston/2561520,DB,206,
31,"Honolulu , HI",5/12/1987,California,Active,Pittsburgh Steelers,9th season,75,St. Louis HS,"Honolulu, HI","Alualu, Tyson",94,tysonalualu/496760,DE,304,
26,"Plano , TX",6/26/1992,Texas Tech,Active,Kansas City Chiefs,4th season,77,MacArthur HS,"San Antonio, TX","Amaro, Jace",89,jaceamaro/2543481,TE,265,
32,"The Woodlands , TX",11/2/1985,Texas Tech,Active,Miami Dolphins,10th season,71,The Woodlands HS,TX,"Amendola, Danny",80,dannyamendola/2649,WR,190,
26,"Honolulu , HI",12/8/1991,North Carolina State,Active,Kansas City Chiefs,6th season,73,Dudley HS,"Greensboro, NC","Amerson, David",24,davidamerson/2540170,DB,205,
24,"East Point , GA",7/29/1994,South Florida,Active,Green Bay Packers,1st season,75,McEachern HS,"Powder Springs, GA","Amichia, Kofi",79,kofiamichia/2558855,OG,304,
25,"Baltimore , MD",4/29/1993,Penn State,Active,Chicago Bears,4th season,72,Calvert Hall HS,"Baltimore, MD","Amos, Adrian",38,adrianamos/2552385,DB,214,
29,"Leominster , MA",6/6/1989,Nebraska,Active,Chicago Bears,8th season,72,Apollo HS,"Glendale, AZ","Amukamara, Prince",20,princeamukamara/2495108,DB,204,
24,"Phoenix , AZ",10/26/1993,Northern Arizona,Active,Arizona Cardinals,1st season,75,,,"Anau, Peli",63,pelianau/2559442,DT,282,
22,"Atlantic City , NJ",1/24/1996,Bucknell,Active,Chicago Bears,Rookie,76,,,"Anderson, Abdullah",76,abdullahanderson/2561088,DT,295,
27,"Richmond , CA",2/10/1991,California,Active,Carolina Panthers,6th season,68,Bethel HS,"Vallejo, CA","Anderson, C.J.",20,c.j.anderson/2540269,RB,225,
26,,7/20/1992,Utah,Active,Dallas Cowboys,1st season,74,John W. North HS,"Riverside, CA","Anderson, Dres",,dresanderson/2552413,WR,190,
27,"Atlanta , GA",8/3/1991,Stanford,Active,New York Jets,4th season,78,Woodward Academy HS,"Duluth, GA","Anderson, Henry",96,henryanderson/2552272,DE,301,
26,"Corpus Christi , TX",10/27/1991,Texas Christian,Active,Chicago Bears,4th season,73,Carroll HS,"Corpus Christi, TX","Anderson, Jonathan",52,jonathananderson/2553488,LB,237,
23,"Greenville , NC",5/27/1995,East Carolina,Active,Carolina Panthers,Rookie,76,,,"Anderson, Kiante",,kianteanderson/2561647,DE,254,
24,"Daphne , AL",8/12/1994,Alabama,Active,Washington Redskins,2nd season,74,Daphne HS,AL,"Anderson, Ryan",52,ryananderson/2557853,LB,253,
25,"Fair Lawn , NJ",5/9/1993,Temple,Active,New York Jets,3rd season,75,South Plantation HS,"Plantation, FL","Anderson, Robby",11,robbyanderson/2556462,WR,190,
25,"San Jose , CA",1/30/1993,California,Active,Houston Texans,3rd season,74,Piedmont Hills HS,"San Jose, CA","Anderson, Stephen",89,stephenanderson/2556463,TE,230,
26,"Philadelphia , PA",8/18/1992,Nebraska,Active,Denver Broncos,3rd season,71,Frankford HS,"Philadelphia, PA","Anderson, Zaire",50,zaireanderson/2553489,LB,220,
23,"Beverly Hills , CA",8/5/1995,UCLA,Other,New England Patriots,Rookie,70,,,"Andrews, Darren",,darrenandrews/2561133,WR,181,
26,"Johns Creek , GA",7/10/1992,Georgia,Active,New England Patriots,4th season,75,Wesleyan School HS,"Norcross, GA","Andrews, David",60,davidandrews/2553632,C,300,
27,"Los Angeles , CA",6/21/1991,Oregon State,Active,Minnesota Vikings,3rd season,74,Colony HS,"Ontario, CA","Andrews, Josh",64,joshandrews/2550277,C,311,
22,USA,9/6/1995,Oklahoma,Active,Baltimore Ravens,Rookie,76,Desert Mountain HS,"Scottsdale, AZ","Andrews, Mark",89,markandrews/2560957,TE,256,
29,"Camarillo , CA",10/6/1988,California,Active,Tampa Bay Buccaneers,7th season,75,Camarillo HS,CA,"Anger, Bryan",9,bryananger/2533000,P,205,
24,"Ottawa , ON",6/8/1994,UCLA,Active,Jacksonville Jaguars,2nd season,75,St. Peter Catholic HS,Canada,"Ankou, Eli",54,eliankou/2559132,DT,325,
29,Accra Ghana,5/29/1989,Brigham Young,Active,Detroit Lions,6th season,77,Presbyterian Boys  Secondary School HS,"Legon, Ghana","Ansah, Ezekiel",94,ezekielansah/2539931,DE,275,
26,"Waxhaw , NC",7/28/1992,Clemson,Active,Miami Dolphins,4th season,75,Anson HS,"Wadesboro, NC","Anthony, Stephone",44,stephoneanthony/2552321,LB,245,
23,"Reading , PA",9/22/1994,Florida,Active,New Orleans Saints,2nd season,75,Wyomissing HS,PA,"Anzalone, Alex",47,alexanzalone/2558163,LB,241,
23,"Pittsburgh , PA",4/11/1995,Penn State,Active,Washington Redskins,Rookie,73,Mt. Lebanon HS,"Mt. Lebanon, PA","Apke, Troy",30,troyapke/2560958,DB,200,
23,"Philadelphia , PA",8/9/1995,Ohio State,Active,New York Giants,3rd season,73,Eastern HS,"Voorhees, NJ","Apple, Eli",24,eliapple/2555277,CB,203,
24,"Norcross , GA",5/17/1994,West Georgia,Active,Carolina Panthers,2nd season,74,Dacula HS,GA,"Armah, Alex",40,alexarmah/2558833,FB,255,
25,"Miami , FL",12/25/1992,Miami (Fla.),Active,New York Giants,3rd season,74,Hollywood Hills HS,"Hollywood, FL","Armbrister, Thurston",57,thurstonarmbrister/2553633,LB,239,
24,"Sacramento , CA",11/15/1993,Oregon,Active,San Francisco 49ers,4th season,79,Pleasant Grove HS,"Elk Grove, CA","Armstead, Arik",91,arikarmstead/2552493,DE,292,
27,"East St. Louis , IL",7/23/1991,Arkansas-Pine Bluff,Active,New Orleans Saints,6th season,77,Cahokia HS,IL,"Armstead, Terron",72,terronarmstead/2540228,OT,304,
27,"Sanford , FL",3/5/1991,Miami (Fla.),Active,New York Giants,6th season,75,Seminole HS,"Sanford, FL","Armstrong, Ray-Ray",55,ray-rayarmstrong/2541792,LB,235,
22,"Inglewood , CA",9/22/1995,Southern Mississippi,Active,Miami Dolphins,Rookie,72,,,"Armstrong, Cornell",31,cornellarmstrong/2561147,DB,185,
21,USA,6/10/1997,Kansas,Active,Dallas Cowboys,Rookie,76,North Shore Senior HS,"Cloverleaf, TX","Armstrong, Dorance",74,dorancearmstrong/2560959,DE,255,
23,,3/15/1995,Wis.-Platteville,Active,New Orleans Saints,2nd season,78,,,"Arnold, Dan",85,danarnold/2559385,WR,220,
28,"Chester , PA",6/23/1990,Auburn,Active,Carolina Panthers,4th season,70,Harrisburg HS,PA,"Artis-Payne, Cameron",34,cameronartis-payne/2552375,RB,215,
24,Akure Nigeria,4/27/1994,Tulane,Active,Minnesota Vikings,Rookie,77,La Lumiere HS,"La Porte, IN","Aruna, Ade",61,adearuna/2560960,DE,263,
26,"Hendersonville , NC",8/4/1992,Western Michigan,Active,Dallas Cowboys,2nd season,76,Pahokee HS,FL,"Ash, Richard",93,richardash/2553862,DT,315,
25,"San Francisco , CA",12/29/1992,Utah,Active,Miami Dolphins,2nd season,75,Spanish Fork HS,UT,"Asiata, Isaac",68,isaacasiata/2557998,OG,345,
23,USA,9/16/1994,Oklahoma State,Active,Oakland Raiders,Rookie,76,Wylie East HS,"Wylie, TX","Ateman, Marcell",88,marcellateman/2560961,WR,216,
30,"Pembroke Pines , FL",3/28/1988,Georgia,Active,Cincinnati Bengals,9th season,73,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Atkins, Geno",97,genoatkins/496762,DT,300,
25,USA,12/21/1992,Georgia,Active,New England Patriots,Rookie,76,Thomson HS,"Thomson, GA","Atkins, John",97,johnatkins/2560962,DL,320,
25,"El Cerrito , CA",11/29/1992,Notre Dame,Active,New York Jets,2nd season,73,Granada HS,"Livermore, CA","Atkinson, George",45,georgeatkinson/2550540,RB,220,
25,Ibadan Nigeria,1/17/1993,Georgia Tech,Active,San Francisco 49ers,5th season,75,Archbishop Carroll HS,"Washington, DC","Attaochu, Jeremiah",92,jeremiahattaochu/2543717,DE,252,
25,"Notre Dame des Pins , QC",5/28/1993,Laval (Canada),Active,Tampa Bay Buccaneers,2nd season,78,Champlain Coll. Lenoxville HS,"Sherbrooke, Quebec, Canada","Auclair, Antony",82,antonyauclair/2559044,TE,256,
28,"Baltimore , MD",3/15/1990,West Virginia,Active,Dallas Cowboys,6th season,68,Paul Laurence Dunbar HS,"Baltimore, MD","Austin, Tavon",10,tavonaustin/2539336,RB,180,
28,"Albemarle , NC",7/15/1990,Mississippi State,Active,Indianapolis Colts,5th season,77,Albemarle HS,NC,"Autry, Denico",95,denicoautry/2550646,DE,270,
23,"Woodbury , NJ",11/30/1994,Alabama,Active,Baltimore Ravens,Rookie,71,Woodbury Junior-Senior HS,"Woodbury, NJ","Averett, Anthony",28,anthonyaverett/2560963,CB,178,
23,"Grenada , MS",4/26/1995,Memphis,Active,Cleveland Browns,Rookie,72,Grenada HS,MS,"Avery, Genard",55,genardavery/2560964,LB,250,
23,"San Jose , CA",5/24/1995,Colorado,Active,Dallas Cowboys,2nd season,72,Oak Grove HS,"San Jose, CA","Awuzie, Chidobe",24,chidobeawuzie/2557840,CB,202,
24,"Dallas , TX",7/7/1994,Houston,Active,Chicago Bears,1st season,71,Lancaster HS,TX,"Ayers, DeMarcus",14,demarcusayers/2555465,WR,190,
28,"Washington , DC",7/23/1990,Stanford,Active,Houston Texans,7th season,72,Gonzaga HS,"Washington, DC","Bademosi, Johnson",20,johnsonbademosi/2535693,DB,205,
24,,8/2/1994,Oklahoma,Active,Minnesota Vikings,Rookie,71,,,"Badet, Jeff",85,jeffbadet/2560038,WR,182,
23,USA,7/28/1995,Miami (Fla.),Active,Indianapolis Colts,Rookie,70,Summit Senior HS,"Summit, NJ] Fork Union Military Academy","Badgley, Mike",1,mikebadgley/2560965,K,183,
23,"New Orleans , LA",1/31/1995,Tulane,Active,Arizona Cardinals,Rookie,71,,,"Badie, Sherman",45,shermanbadie/2561619,RB,194,
22,"Beaufort , SC",9/20/1995,East Carolina,Active,Cleveland Browns,Rookie,77,,,"Baggett, Stephen",,stephenbaggett/2561504,TE,255,
29,"Sapelo Island , GA",3/25/1989,Miami (Fla.),Active,Kansas City Chiefs,8th season,75,McIntosh Co. HS,"Darien, GA","Bailey, Allen",97,allenbailey/2495116,DE,288,
30,"Oklahoma City , OK",1/26/1988,Oklahoma State,Active,Dallas Cowboys,8th season,72,Southwest Covenant HS,"Yukon, OK","Bailey, Dan",5,danbailey/2495259,K,195,
25,"Philadelphia , PA",7/29/1993,Delaware Valley,Active,Carolina Panthers,1st season,73,,,"Bailey, Rasheed",16,rasheedbailey/2553692,WR,210,
23,,8/21/1994,Eastern Michigan,Active,Tampa Bay Buccaneers,Rookie,72,Olympian HS,"Chula Vista, CA","Bailey, Sergio",83,sergiobailey/2561179,WR,186,
25,,9/13/1992,Georgia,Active,Carolina Panthers,1st season,75,East Hall HS,"Gainesville, GA","Bailey, Sterling",79,sterlingbailey/2556385,DE,296,
22,"Bellevue , WA",1/10/1996,Washington,Active,Arizona Cardinals,2nd season,70,Bellevue HS,WA,"Baker, Budda",36,buddabaker/2558009,DB,195,
30,"Windsor , CT",10/8/1987,Hampton,Active,Cincinnati Bengals,9th season,74,Windsor HS,CT,"Baker, Chris",92,chrisbaker/2507557,DT,320,
21,USA,12/25/1996,Ohio State,Active,Miami Dolphins,Rookie,74,Benedictine HS,"Cleveland, OH","Baker, Jerome",55,jeromebaker/2560966,LB,215,
26,"San Mateo , CA",9/30/1991,Colorado,Active,Green Bay Packers,6th season,76,Junipero Serra HS,"San Mateo, CA","Bakhtiari, David",69,davidbakhtiari/2540183,OT,310,
24,"Portland , OR",3/1/1994,Oregon,Active,New York Jets,1st season,76,Central Catholic HS,"Portland, OR","Balducci, Alex",60,alexbalducci/2556465,OG,310,
29,"Gulf Breeze , FL",9/21/1988,Stanford,Active,Seattle Seahawks,8th season,70,Gulf Breeze HS,FL,"Baldwin, Doug",89,dougbaldwin/2530747,WR,192,
22,USA,12/22/1995,Arkansas State,Active,Miami Dolphins,Rookie,74,Falcon HS,"Peyton, CO","Ballage, Kalen",33,kalenballage/2560967,RB,237,
28,"Houston , TX",2/26/1990,Southern Methodist,Active,New Orleans Saints,5th season,70,Kempner HS,"Houston, TX","Banjo, Chris",31,chrisbanjo/2541192,DB,207,
24,,6/13/1994,Wake Forest,Active,New York Giants,2nd season,75,,,"Banks, Josh",64,joshbanks/2559136,DT,303,
24,"Seattle , WA",12/25/1993,USC,Active,Pittsburgh Steelers,2nd season,80,Lakes HS,"Lakewood, WA","Banner, Zach",77,zachbanner/2557908,OT,360,
24,"Roswell , GA",2/27/1994,Auburn,Active,Tampa Bay Buccaneers,3rd season,71,Milton HS,"Alpharetta, GA","Barber, Peyton",25,peytonbarber/2556466,RB,225,
29,"Newport News , VA",4/18/1989,West Virginia,Active,New Orleans Saints,7th season,76,Seneca Valley HS,"Harmony, PA","Barclay, Don",62,donbarclay/2534827,OG,305,
27,"Newport Beach , CA",9/8/1990,USC,Active,Cincinnati Bengals,6th season,74,Mater Dei HS,"Santa Ana, CA","Barkley, Matt",7,mattbarkley/2539308,QB,227,
21,USA,2/7/1997,Penn State,Active,New York Giants,Rookie,72,Whitehall HS,PA,"Barkley, Saquon",26,saquonbarkley/2560968,RB,233,
30,"Detroit , MI",1/4/1988,LSU,Active,Los Angeles Chargers,8th season,77,Cass Tech HS,"Detroit, MI","Barksdale, Joe",72,joebarksdale/2508117,OT,326,
23,,6/22/1995,Samford,Active,Tennessee Titans,Rookie,75,,,"Barnard, Austin",3,austinbarnard/2561297,P,207,
28,"Lynwood , CA",4/28/1990,Oregon,Active,Carolina Panthers,5th season,69,Notre Dame HS,"Riverside, CA","Barner, Kenjon",38,kenjonbarner/2539289,RB,195,
26,,11/2/1991,Clemson,Other,Washington Redskins,3rd season,76,First Coast HS,"Jacksonville, FL","Barnes, Tavaris",63,tavarisbarnes/2553789,DE,291,
22,"Nashville , TN",6/25/1996,Tennessee,Active,Philadelphia Eagles,2nd season,75,Brentwood Academy HS,TN,"Barnett, Derek",96,derekbarnett/2557984,DE,259,
26,"South Bend , IN",3/18/1992,UCLA,Active,Minnesota Vikings,5th season,77,Loyola HS,"Los Angeles, CA","Barr, Anthony",55,anthonybarr/2543459,LB,255,
24,"Yuma , AZ",3/6/1994,San Diego State,Active,Detroit Lions,1st season,75,Desert Ridge HS,"Mesa, AZ","Barrett, Alex",58,alexbarrett/2559140,DE,260,
23,USA,1/23/1995,Ohio State,Active,New Orleans Saints,Rookie,74,S.H. Rider HS,"Wichita Falls, TX","Barrett, J.T.",5,j.t.barrett/2560969,QB,220,
25,"Baltimore , MD",11/17/1992,Colorado State,Active,Denver Broncos,5th season,74,Boys Town HS,NE,"Barrett, Shaquil",48,shaquilbarrett/2550541,LB,250,
28,"Mobile , AL",10/27/1989,Alabama,Active,Los Angeles Rams,7th season,74,St. Paul's Episopal School HS,"Mobile, AL","Barron, Mark",26,markbarron/2532789,LB,230,
31,"Southfield , MI",10/15/1986,Cincinnati,Active,New York Giants,10th season,76,University of Detroit HS,MI,"Barwin, Connor",53,connorbarwin/71197,LB,255,
24,"Roanoke , VA",3/18/1994,Ohio U.,Active,Indianapolis Colts,2nd season,76,Franklin County HS,"Rocky Mount, VA","Basham, Tarell",58,tarellbasham/2558165,DE,266,
,,,Monmouth (N.J.),Active,New York Giants,Rookie,73,,,"Basile, Mike",30,mikebasile/2561113,DB,185,
27,"St. Louis , MO",9/11/1990,Missouri Western State,Active,New York Jets,6th season,76,Univeristy City HS,MO,"Bass, David",47,davidbass/2540277,LB,267,
27,"Memphis , TN",11/27/1990,Auburn,Active,Tennessee Titans,6th season,71,Olive Branch HS,MS,"Bates, Daren",53,darenbates/2541539,LB,225,
21,"Fort Wayne , IN",2/26/1997,Wake Forest,Active,Cincinnati Bengals,Rookie,73,Snider HS,"Fort Wayne, IN","Bates, Jessie",30,jessiebates/2560970,DB,200,
24,"South Portland , ME",8/28/1993,Maine,Active,Detroit Lions,1st season,74,Westbrook HS,ME,"Bates, Trevor",53,trevorbates/2556378,LB,247,
22,"Oklahoma City , OK",12/20/1995,Texas Tech,Active,Tennessee Titans,Rookie,68,,,"Batson, Cameron",17,cameronbatson/2561521,WR,175,
,,,West Virginia,Other,Seattle Seahawks,Rookie,72,,,"Battle, Elijah",,elijahbattle/2561180,CB,193,
25,"Brooklyn , NY",2/10/1993,Clemson,Active,Seattle Seahawks,4th season,79,,,"Battle, Isaiah",79,isaiahbattle/2554330,OT,310,
