Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
stephenanderson/2556463,"Anderson, Stephen",TE,2017,Houston Texans,15,25,342,13.7,22.8,42,1,5,1,17,0
stephenanderson/2556463,"Anderson, Stephen",TE,2016,Houston Texans,13,11,93,8.5,7.2,14,1,0,0,6,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Carolina Panthers,13,1,2,2.0,0.2,2,0,0,0,0,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Carolina Panthers,3,1,11,11.0,3.7,11,0,0,0,1,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Carolina Panthers,7,5,58,11.6,8.3,20,0,1,0,4,0
antonyauclair/2559044,"Auclair, Antony",TE,2017,Tampa Bay Buccaneers,8,2,25,12.5,3.1,14,0,0,0,2,0
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,13,47,3.6,2.9,13,0,0,0,2,1
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,58,509,8.8,33.9,43T,3,6,1,25,1
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,52,473,9.1,29.6,66T,5,5,2,21,1
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,31,242,7.8,16.1,28,0,2,0,12,0
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,40,418,10.5,32.2,81T,4,5,2,17,1
demarcusayers/2555465,"Ayers, DeMarcus",WR,2016,Pittsburgh Steelers,2,6,53,8.8,26.5,15,1,0,0,3,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,75,991,13.2,61.9,54,8,18,3,44,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,94,"1,128",12.0,70.5,59,7,16,5,52,1
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,78,"1,069",13.7,66.8,80T,14,16,3,47,1
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,66,825,12.5,51.6,49,3,15,2,42,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,50,778,15.6,48.6,52,5,14,3,36,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,29,366,12.6,26.1,50,3,5,2,18,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,51,788,15.5,49.2,55T,4,19,2,40,0
peytonbarber/2556466,"Barber, Peyton",RB,2017,Tampa Bay Buccaneers,16,16,114,7.1,7.1,34,0,1,0,4,0
peytonbarber/2556466,"Barber, Peyton",RB,2016,Tampa Bay Buccaneers,15,5,28,5.6,1.9,11,0,0,0,1,0
mattbarkley/2539308,"Barkley, Matt",QB,2017,Arizona Cardinals,0,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Chicago Bears,7,1,2,2.0,0.3,2T,1,0,0,1,0
mattbarkley/2539308,"Barkley, Matt",QB,2015,Arizona Cardinals,0,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Philadelphia Eagles,3,--,--,--,0.0,--,--,--,--,--,--
kenjonbarner/2539289,"Barner, Kenjon",RB,2017,Philadelphia Eagles,13,5,56,11.2,4.3,22,0,1,0,1,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,5,42,8.4,3.2,15,0,0,0,3,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,9,22,2.4,2.2,12,0,0,0,1,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2013,Carolina Panthers,8,2,7,3.5,0.9,5,0,0,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,36,314,8.7,20.9,54,4,2,1,20,0
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,75,833,11.1,52.1,47,5,6,1,51,0
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,52,536,10.3,33.5,30,5,7,0,31,1
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,37,420,11.4,26.2,45T,4,4,1,26,2
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,39,368,9.4,26.3,23,2,2,0,20,1
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,15,128,8.5,12.8,20,0,1,0,8,0
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,25,302,12.1,75.5,48T,3,2,2,15,0
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,101,"1,367",13.5,85.4,75T,10,20,6,65,2
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,96,"1,450",15.1,96.7,87T,13,19,8,67,2
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,91,"1,305",14.3,108.8,80T,12,16,6,57,0
blakebell/2552478,"Bell, Blake",TE,2017,Minnesota Vikings,13,3,19,6.3,1.5,12,0,0,0,1,0
blakebell/2552478,"Bell, Blake",TE,2016,San Francisco 49ers,13,4,85,21.3,6.5,45,0,2,1,2,0
blakebell/2552478,"Bell, Blake",TE,2015,San Francisco 49ers,14,15,186,12.4,13.3,48,0,3,1,5,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2017,Pittsburgh Steelers,15,85,655,7.7,43.7,42,2,5,1,31,1
le'veonbell/2540175,"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,75,616,8.2,51.3,32,2,4,0,31,1
le'veonbell/2540175,"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,24,136,5.7,22.7,20,0,2,0,4,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,83,854,10.3,53.4,48,3,10,3,41,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,45,399,8.9,30.7,43,0,5,1,13,0
joshbellamy/2535964,"Bellamy, Josh",WR,2017,Chicago Bears,15,24,376,15.7,25.1,46T,1,4,1,17,0
joshbellamy/2535964,"Bellamy, Josh",WR,2016,Chicago Bears,16,19,282,14.8,17.6,31,1,6,0,13,0
joshbellamy/2535964,"Bellamy, Josh",WR,2015,Chicago Bears,16,19,224,11.8,14.0,48T,2,3,1,8,0
joshbellamy/2535964,"Bellamy, Josh",WR,2014,Chicago Bears,4,0,0,--,0.0,--,0,0,0,0,0
joshbellamy/2535964,"Bellamy, Josh",WR,2013,Washington Redskins,5,--,--,--,0.0,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2017,Detroit Lions,13,1,1,1.0,0.1,1T,1,0,0,1,0
nickbellore/2495262,"Bellore, Nick",FB,2016,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2015,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2014,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2013,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",FB,2012,New York Jets,16,1,23,23.0,1.4,23,0,1,0,1,0
nickbellore/2495262,"Bellore, Nick",FB,2011,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2017,Buffalo Bills,6,16,217,13.6,36.2,35,1,4,0,9,0
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2017,Carolina Panthers,8,32,475,14.8,59.4,43,2,6,1,21,0
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2016,Carolina Panthers,16,63,941,14.9,58.8,50,7,10,3,50,1
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2014,Carolina Panthers,16,73,"1,008",13.8,63.0,51,9,14,2,50,1
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,34,567,16.7,35.4,62T,4,10,4,20,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,47,677,14.4,48.4,54,4,10,6,26,3
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,68,966,14.2,60.4,61,5,12,6,39,1
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,18,314,17.4,19.6,43,3,8,1,14,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,5,105,21.0,13.1,39,0,4,0,4,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,18,298,16.6,21.3,69T,2,4,1,13,1
giovanibernard/2540156,"Bernard, Giovani",RB,2017,Cincinnati Bengals,16,43,389,9.0,24.3,61T,2,3,1,16,0
giovanibernard/2540156,"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,39,336,8.6,33.6,32,1,3,0,16,1
giovanibernard/2540156,"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,49,472,9.6,29.5,45,0,7,2,18,1
giovanibernard/2540156,"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,43,349,8.1,26.8,46,2,4,1,13,0
giovanibernard/2540156,"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,56,514,9.2,32.1,41,3,9,1,21,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2017,Washington Redskins,3,14,128,9.1,42.7,36T,1,2,0,4,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2016,Denver Broncos,12,2,75,37.5,6.2,69T,1,1,1,1,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2015,Denver Broncos,1,--,--,--,0.0,--,--,--,--,--,--
kapribibbs/2550542,"Bibbs, Kapri",RB,2014,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
justinblackmon/2533038,"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,29,415,14.3,103.8,67T,1,4,1,17,0
justinblackmon/2533038,"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,64,865,13.5,54.1,81T,5,9,2,41,1
legarretteblount/497149,"Blount, LeGarrette",RB,2017,Philadelphia Eagles,16,8,50,6.3,3.1,20,1,1,0,3,0
legarretteblount/497149,"Blount, LeGarrette",RB,2016,New England Patriots,16,7,38,5.4,2.4,16,0,0,0,1,0
legarretteblount/497149,"Blount, LeGarrette",RB,2015,New England Patriots,12,6,43,7.2,3.6,14,1,0,0,3,0
legarretteblount/497149,"Blount, LeGarrette",RB,2014,New England Patriots,5,4,18,4.5,3.6,11,0,0,0,1,0
legarretteblount/497149,"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,6,36,6.0,3.3,13,0,0,0,3,0
legarretteblount/497149,"Blount, LeGarrette",RB,2013,New England Patriots,16,2,38,19.0,2.4,32,0,1,0,1,0
legarretteblount/497149,"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,1,2,2.0,0.2,2,0,0,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,15,148,9.9,10.6,35,0,2,0,6,2
legarretteblount/497149,"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,5,14,2.8,1.1,7,0,0,0,0,1
alfredblue/2543600,"Blue, Alfred",RB,2017,Houston Texans,11,7,54,7.7,4.9,14,0,0,0,4,0
alfredblue/2543600,"Blue, Alfred",RB,2016,Houston Texans,14,12,40,3.3,2.9,12,0,0,0,1,0
alfredblue/2543600,"Blue, Alfred",RB,2015,Houston Texans,16,15,109,7.3,6.8,21T,1,1,0,2,0
alfredblue/2543600,"Blue, Alfred",RB,2014,Houston Texans,16,15,113,7.5,7.1,22,1,1,0,7,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Jacksonville Jaguars,16,6,43,7.2,2.7,14,1,0,0,3,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2015,New York Jets,16,4,56,14.0,3.5,23,0,1,0,3,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2014,New York Jets,4,2,30,15.0,7.5,16,0,0,0,2,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2013,New York Jets,16,11,69,6.3,4.3,21,0,1,0,4,0
brandonbolden/2532797,"Bolden, Brandon",RB,2017,New England Patriots,16,1,7,7.0,0.4,7,0,0,0,1,0
brandonbolden/2532797,"Bolden, Brandon",RB,2016,New England Patriots,14,2,15,7.5,1.1,13,0,0,0,1,0
brandonbolden/2532797,"Bolden, Brandon",RB,2015,New England Patriots,15,19,180,9.5,12.0,63T,2,1,1,8,0
brandonbolden/2532797,"Bolden, Brandon",RB,2014,New England Patriots,16,2,8,4.0,0.5,4,0,0,0,0,0
brandonbolden/2532797,"Bolden, Brandon",RB,2013,New England Patriots,12,21,152,7.2,12.7,18,0,0,0,6,0
brandonbolden/2532797,"Bolden, Brandon",RB,2012,New England Patriots,10,2,11,5.5,1.1,11,0,0,0,1,0
devontaebooker/2555223,"Booker, Devontae",RB,2017,Denver Broncos,13,30,275,9.2,21.2,29,0,4,0,13,1
devontaebooker/2555223,"Booker, Devontae",RB,2016,Denver Broncos,16,31,265,8.5,16.6,43T,1,3,1,8,2
blakebortles/2543477,"Bortles, Blake",QB,2017,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,1,20,20.0,1.2,20T,1,1,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,--,--,--,0.0,--,--,--,--,--,--
kendrickbourne/2558914,"Bourne, Kendrick",WR,2017,San Francisco 49ers,11,16,257,16.1,23.4,54,0,3,1,12,0
tylerboyd/2555466,"Boyd, Tyler",WR,2017,Cincinnati Bengals,10,22,225,10.2,22.5,49T,2,1,1,14,0
tylerboyd/2555466,"Boyd, Tyler",WR,2016,Cincinnati Bengals,16,54,603,11.2,37.7,30,1,9,0,33,1
nickboyle/2552402,"Boyle, Nick",TE,2017,Baltimore Ravens,15,28,203,7.3,13.5,16,0,0,0,11,0
nickboyle/2552402,"Boyle, Nick",TE,2016,Baltimore Ravens,6,6,44,7.3,7.3,20,0,1,0,1,0
nickboyle/2552402,"Boyle, Nick",TE,2015,Baltimore Ravens,11,18,153,8.5,13.9,25,0,1,0,10,0
sambradford/497095,"Bradford, Sam",QB,2017,Minnesota Vikings,2,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Minnesota Vikings,15,1,5,5.0,0.3,5,0,0,0,0,0
sambradford/497095,"Bradford, Sam",QB,2015,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2013,St. Louis Rams,7,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2012,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2011,St. Louis Rams,10,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2010,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2017,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,1,36,36.0,2.2,36,0,1,0,1,0
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,1,23,23.0,1.5,23,0,1,0,1,0
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--
cameronbrate/2550656,"Brate, Cameron",TE,2017,Tampa Bay Buccaneers,16,48,591,12.3,36.9,35,6,5,0,33,0
cameronbrate/2550656,"Brate, Cameron",TE,2016,Tampa Bay Buccaneers,15,57,660,11.6,44.0,38,8,5,0,40,1
cameronbrate/2550656,"Brate, Cameron",TE,2015,Tampa Bay Buccaneers,14,23,288,12.5,20.6,46,3,5,1,14,0
cameronbrate/2550656,"Brate, Cameron",TE,2014,Tampa Bay Buccaneers,5,1,17,17.0,3.4,17,0,0,0,1,0
benbraunecker/2556478,"Braunecker, Ben",TE,2017,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--
benbraunecker/2556478,"Braunecker, Ben",TE,2016,Chicago Bears,13,4,41,10.3,3.2,14,0,0,0,2,0
quanbray/2553467,"Bray, Quan",WR,2017,Indianapolis Colts,9,3,39,13.0,4.3,22,0,1,0,2,0
quanbray/2553467,"Bray, Quan",WR,2016,Indianapolis Colts,6,3,36,12.0,6.0,22,0,1,0,1,0
quanbray/2553467,"Bray, Quan",WR,2015,Indianapolis Colts,9,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2017,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2016,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2015,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2014,New Orleans Saints,16,1,1,1.0,0.1,1,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2013,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
