Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Denver Broncos,7,110,15.7,437,4.0,62.4,4,28,22,20.0,1,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Denver Broncos,15,152,10.1,720,4.7,48.0,5,48T,33,21.7,5,1,2
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Denver Broncos,15,179,11.9,849,4.7,56.6,8,27,47,26.3,7,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Denver Broncos,5,7,1.4,38,5.4,7.6,0,11,3,42.9,0,0,0
robbyanderson/2556462,"Anderson, Robby",WR,2017,New York Jets,16,3,0.2,9,3.0,0.6,0,7,0,0.0,0,0,0
robbyanderson/2556462,"Anderson, Robby",WR,2016,New York Jets,16,3,0.2,42,14.0,2.6,0,30,2,66.7,1,0,0
bryananger/2533000,"Anger, Bryan",P,2017,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Carolina Panthers,13,18,1.4,95,5.3,7.3,1,43,5,27.8,1,1,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Carolina Panthers,3,36,12.0,144,4.0,48.0,2,14,5,13.9,0,0,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Carolina Panthers,7,45,6.4,183,4.1,26.1,1,31,6,13.3,2,0,0
georgeatkinson/2550540,"Atkinson, George",RB,2016,Cleveland Browns,16,7,0.4,34,4.9,2.1,1,11,3,42.9,0,0,0
georgeatkinson/2550540,"Atkinson, George",RB,2014,Oakland Raiders,5,--,0.0,--,--,--,--,--,--,--,--,--,--
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,59,3.7,270,4.6,16.9,1,27T,9,15.3,2,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,28,1.9,159,5.7,10.6,1,30T,7,25.0,2,0,1
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,52,3.2,434,8.3,27.1,4,60,23,44.2,6,1,0
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,36,2.4,224,6.2,14.9,2,19,11,30.6,0,0,0
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,9,0.7,151,16.8,11.6,1,65T,3,33.3,2,2,0
demarcusayers/2555465,"Ayers, DeMarcus",WR,2016,Pittsburgh Steelers,2,2,1.0,-12,-6.0,-6.0,0,0,0,0.0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,2,0.1,-8,-4.0,-0.5,0,-3,0,0.0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,3,0.2,2,0.7,0.1,0,4,0,0.0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,1,0.1,8,8.0,0.5,0,8,0,0.0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,2,0.1,6,3.0,0.4,0,3,0,0.0,0,0,0
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
peytonbarber/2556466,"Barber, Peyton",RB,2017,Tampa Bay Buccaneers,16,108,6.8,423,3.9,26.4,3,34,23,21.3,1,0,2
peytonbarber/2556466,"Barber, Peyton",RB,2016,Tampa Bay Buccaneers,15,55,3.7,223,4.1,14.9,1,44T,10,18.2,1,1,0
mattbarkley/2539308,"Barkley, Matt",QB,2017,Arizona Cardinals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Chicago Bears,7,7,1.0,2,0.3,0.3,0,5,0,0.0,0,0,2
mattbarkley/2539308,"Barkley, Matt",QB,2015,Arizona Cardinals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Philadelphia Eagles,1,3,3.0,0,0.0,0.0,0,0,0,0.0,0,0,0
mattbarkley/2539308,"Barkley, Matt",QB,2013,Philadelphia Eagles,3,2,0.7,-2,-1.0,-0.7,0,-1,0,0.0,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2017,Philadelphia Eagles,13,16,1.2,57,3.6,4.4,1,18,3,18.8,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,27,2.1,129,4.8,9.9,2,19,9,33.3,0,0,0
kenjonbarner/2539289,"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,28,2.8,124,4.4,12.4,0,19,6,21.4,0,0,1
kenjonbarner/2539289,"Barner, Kenjon",RB,2013,Carolina Panthers,8,6,0.8,7,1.2,0.9,0,2,0,0.0,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,--,0.0,--,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,1,0.1,7,7.0,0.4,0,7,0,0.0,0,0,0
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,San Francisco 49ers,7,26,3.7,136,5.2,19.4,3,16,9,34.6,0,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,1,0.2,8,8.0,2.0,0,8,0,0.0,0,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,7,0.6,35,5.0,2.9,0,13,2,28.6,0,0,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2017,Pittsburgh Steelers,15,321,21.4,"1,291",4.0,86.1,9,27,74,23.1,3,0,2
le'veonbell/2540175,"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,261,21.8,"1,268",4.9,105.7,7,44,69,26.4,4,1,3
le'veonbell/2540175,"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,113,18.8,556,4.9,92.7,3,42,27,23.9,8,1,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,290,18.1,"1,361",4.7,85.1,8,81,73,25.2,8,2,0
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,244,18.8,860,3.5,66.2,8,43,48,19.7,4,1,1
joshbellamy/2535964,"Bellamy, Josh",WR,2017,Chicago Bears,15,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
joshbellamy/2535964,"Bellamy, Josh",WR,2016,Chicago Bears,16,4,0.2,37,9.3,2.3,0,22,2,50.0,1,0,0
joshbellamy/2535964,"Bellamy, Josh",WR,2015,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2014,Chicago Bears,4,--,0.0,--,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2013,Washington Redskins,5,--,0.0,--,--,--,--,--,--,--,--,--,--
joshbellamy/2535964,"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,--,0.0,--,--,--,--,--,--,--,--,--,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,13,0.8,96,7.4,6.0,0,22,5,38.5,1,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,2,0.1,-3,-1.5,-0.2,0,-1,0,0.0,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,4,0.2,12,3.0,0.8,0,10,1,25.0,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,3,0.2,11,3.7,0.7,0,10,1,33.3,0,0,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,1,0.1,45,45.0,5.6,0,45,1,100.0,1,1,0
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,6,0.4,66,11.0,4.7,0,35,3,50.0,1,0,0
natberhe/2543643,"Berhe, Nat",DB,2017,New York Giants,15,1,0.1,2,2.0,0.1,0,2,1,100.0,0,0,0
natberhe/2543643,"Berhe, Nat",DB,2016,New York Giants,7,--,0.0,--,--,--,--,--,--,--,--,--,--
natberhe/2543643,"Berhe, Nat",DB,2014,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2017,Cincinnati Bengals,16,105,6.6,458,4.4,28.6,2,25,20,19.0,5,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,91,9.1,337,3.7,33.7,2,17,15,16.5,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,154,9.6,730,4.7,45.6,2,28,34,22.1,2,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,168,12.9,680,4.0,52.3,5,89T,32,19.0,2,1,0
giovanibernard/2540156,"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,170,10.6,695,4.1,43.4,5,35T,32,18.8,3,0,1
jordanberry/2553348,"Berry, Jordan",P,2017,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jordanberry/2553348,"Berry, Jordan",P,2016,Pittsburgh Steelers,16,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,1
jordanberry/2553348,"Berry, Jordan",P,2015,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kapribibbs/2550542,"Bibbs, Kapri",RB,2017,Washington Redskins,3,21,7.0,79,3.8,26.3,0,16,4,19.0,0,0,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2016,Denver Broncos,12,29,2.4,129,4.4,10.8,0,24,7,24.1,1,0,0
kapribibbs/2550542,"Bibbs, Kapri",RB,2015,Denver Broncos,1,--,0.0,--,--,--,--,--,--,--,--,--,--
kapribibbs/2550542,"Bibbs, Kapri",RB,2014,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
justinblackmon/2533038,"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0
justinblackmon/2533038,"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,2,0.1,23,11.5,1.4,0,12,2,100.0,0,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2017,Philadelphia Eagles,16,173,10.8,766,4.4,47.9,2,68,30,17.3,7,1,1
legarretteblount/497149,"Blount, LeGarrette",RB,2016,New England Patriots,16,299,18.7,"1,161",3.9,72.6,18,44,67,22.4,7,3,2
legarretteblount/497149,"Blount, LeGarrette",RB,2015,New England Patriots,12,165,13.8,703,4.3,58.6,6,38T,37,22.4,4,0,1
legarretteblount/497149,"Blount, LeGarrette",RB,2014,New England Patriots,5,60,12.0,281,4.7,56.2,3,34,14,23.3,4,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,65,5.9,266,4.1,24.2,2,50,16,24.6,1,1,1
legarretteblount/497149,"Blount, LeGarrette",RB,2013,New England Patriots,16,153,9.6,772,5.0,48.2,7,47T,35,22.9,5,1,3
legarretteblount/497149,"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,41,3.2,151,3.7,11.6,2,35,7,17.1,1,0,0
legarretteblount/497149,"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,184,13.1,781,4.2,55.8,5,54T,32,17.4,4,1,3
legarretteblount/497149,"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,201,15.5,"1,007",5.0,77.5,6,53,38,18.9,10,3,3
alfredblue/2543600,"Blue, Alfred",RB,2017,Houston Texans,11,71,6.5,262,3.7,23.8,1,48,10,14.1,1,1,0
alfredblue/2543600,"Blue, Alfred",RB,2016,Houston Texans,14,100,7.1,420,4.2,30.0,1,25,23,23.0,2,0,2
alfredblue/2543600,"Blue, Alfred",RB,2015,Houston Texans,16,183,11.4,698,3.8,43.6,2,41,33,18.0,2,1,2
alfredblue/2543600,"Blue, Alfred",RB,2014,Houston Texans,16,169,10.6,528,3.1,33.0,2,46,29,17.2,2,1,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Jacksonville Jaguars,16,5,0.3,5,1.0,0.3,2,3,2,40.0,0,0,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2015,New York Jets,16,2,0.1,2,1.0,0.1,0,2,0,0.0,0,0,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2014,New York Jets,4,1,0.2,3,3.0,0.8,0,3,1,100.0,0,0,0
tommybohanon/2540225,"Bohanon, Tommy",RB,2013,New York Jets,16,17,1.1,62,3.6,3.9,0,8,4,23.5,0,0,0
brandonbolden/2532797,"Bolden, Brandon",RB,2017,New England Patriots,16,13,0.8,67,5.2,4.2,0,20,3,23.1,1,0,0
brandonbolden/2532797,"Bolden, Brandon",RB,2016,New England Patriots,14,1,0.1,4,4.0,0.3,0,4,0,0.0,0,0,0
brandonbolden/2532797,"Bolden, Brandon",RB,2015,New England Patriots,15,63,4.2,207,3.3,13.8,0,14,9,14.3,0,0,0
brandonbolden/2532797,"Bolden, Brandon",RB,2014,New England Patriots,16,28,1.8,89,3.2,5.6,1,17,4,14.3,0,0,0
brandonbolden/2532797,"Bolden, Brandon",RB,2013,New England Patriots,12,55,4.6,271,4.9,22.6,3,46,14,25.5,2,1,0
brandonbolden/2532797,"Bolden, Brandon",RB,2012,New England Patriots,10,56,5.6,274,4.9,27.4,2,27,18,32.1,4,0,0
devontaebooker/2555223,"Booker, Devontae",RB,2017,Denver Broncos,13,79,6.1,299,3.8,23.0,1,26,11,13.9,1,0,1
devontaebooker/2555223,"Booker, Devontae",RB,2016,Denver Broncos,16,174,10.9,612,3.5,38.2,4,18,30,17.2,0,0,2
blakebortles/2543477,"Bortles, Blake",QB,2017,Jacksonville Jaguars,16,57,3.6,322,5.6,20.1,2,28,19,33.3,3,0,3
blakebortles/2543477,"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,58,3.6,359,6.2,22.4,3,27,20,34.5,4,0,2
blakebortles/2543477,"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,52,3.2,310,6.0,19.4,2,28,23,44.2,2,0,5
blakebortles/2543477,"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,56,4.0,419,7.5,29.9,0,34,27,48.2,7,0,3
mattbosher/2495124,"Bosher, Matt",P,2017,Atlanta Falcons,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
mattbosher/2495124,"Bosher, Matt",P,2016,Atlanta Falcons,15,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbosher/2495124,"Bosher, Matt",P,2015,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbosher/2495124,"Bosher, Matt",P,2014,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbosher/2495124,"Bosher, Matt",P,2013,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbosher/2495124,"Bosher, Matt",P,2012,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mattbosher/2495124,"Bosher, Matt",P,2011,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerboyd/2555466,"Boyd, Tyler",WR,2017,Cincinnati Bengals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerboyd/2555466,"Boyd, Tyler",WR,2016,Cincinnati Bengals,16,4,0.2,58,14.5,3.6,0,39,2,50.0,1,0,0
sambradford/497095,"Bradford, Sam",QB,2017,Minnesota Vikings,2,2,1.0,-3,-1.5,-1.5,0,-1,0,0.0,0,0,0
sambradford/497095,"Bradford, Sam",QB,2016,Minnesota Vikings,15,20,1.3,53,2.7,3.5,0,24,3,15.0,1,0,1
sambradford/497095,"Bradford, Sam",QB,2015,Philadelphia Eagles,14,26,1.9,39,1.5,2.8,0,14,2,7.7,0,0,4
sambradford/497095,"Bradford, Sam",QB,2013,St. Louis Rams,7,15,2.1,31,2.1,4.4,0,23,1,6.7,1,0,1
sambradford/497095,"Bradford, Sam",QB,2012,St. Louis Rams,16,36,2.2,124,3.4,7.8,1,21,9,25.0,1,0,2
sambradford/497095,"Bradford, Sam",QB,2011,St. Louis Rams,10,18,1.8,26,1.4,2.6,0,17,3,16.7,0,0,4
sambradford/497095,"Bradford, Sam",QB,2010,St. Louis Rams,16,27,1.7,63,2.3,3.9,1,17,6,22.2,0,0,1
tombrady/2504211,"Brady, Tom",QB,2017,New England Patriots,16,25,1.6,28,1.1,1.8,0,7,7,28.0,0,0,1
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,28,2.3,64,2.3,5.3,0,15,10,35.7,0,0,1
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,34,2.1,53,1.6,3.3,3,13,14,41.2,0,0,1
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,36,2.2,57,1.6,3.6,0,17,11,30.6,0,0,1
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,32,2.0,18,0.6,1.1,0,11,5,15.6,0,0,3
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,23,1.4,32,1.4,2.0,4,7,11,47.8,0,0,1
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,43,2.7,109,2.5,6.8,3,13,20,46.5,0,0,2
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,31,1.9,30,1.0,1.9,1,9,10,32.3,0,0,1
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,29,1.8,44,1.5,2.8,1,9,8,27.6,0,0,0
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,37,2.3,98,2.6,6.1,2,19,14,37.8,0,0,1
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,49,3.1,102,2.1,6.4,0,22,13,26.5,1,0,1
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,27,1.7,89,3.3,5.6,1,15,16,59.3,0,0,0
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,43,2.7,28,0.7,1.8,0,10,12,27.9,0,0,2
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,42,2.6,63,1.5,3.9,1,11,11,26.2,0,0,4
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,42,2.6,110,2.6,6.9,1,15,20,47.6,0,0,6
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,36,2.4,43,1.2,2.9,0,12,7,19.4,0,0,3
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
quanbray/2553467,"Bray, Quan",WR,2017,Indianapolis Colts,9,--,0.0,--,--,--,--,--,--,--,--,--,--
quanbray/2553467,"Bray, Quan",WR,2016,Indianapolis Colts,6,1,0.2,7,7.0,1.2,0,7,0,0.0,0,0,0
quanbray/2553467,"Bray, Quan",WR,2015,Indianapolis Colts,9,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerbray/2540173,"Bray, Tyler",QB,2017,Kansas City Chiefs,1,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,1
tylerbray/2540173,"Bray, Tyler",QB,2016,Kansas City Chiefs,0,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerbray/2540173,"Bray, Tyler",QB,2013,Kansas City Chiefs,0,--,0.0,--,--,--,--,--,--,--,--,--,--
