Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
kennybritt/71217,2014,WR,St. Louis Rams,16.0,2.0,0.1,14.0,7.0,0.9,0.0,12.0,1.0,50.0,0.0,0.0,48.0,748.0,15.6,46.8,63.0,3.0,13.0,3.0,33.0,0.0,0.0
kennybritt/71217,2013,WR,Tennessee Titans,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,8.7,8.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0
kennybritt/71217,2012,WR,Tennessee Titans,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,589.0,13.1,42.1,46.0,4.0,7.0,2.0,24.0,2.0,1.0
kennybritt/71217,2011,WR,Tennessee Titans,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,289.0,17.0,96.3,80.0,3.0,4.0,1.0,14.0,1.0,1.0
kennybritt/71217,2010,WR,Tennessee Titans,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,775.0,18.5,64.6,80.0,9.0,12.0,5.0,33.0,1.0,1.0
kennybritt/71217,2009,WR,Tennessee Titans,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,701.0,16.7,43.8,57.0,3.0,10.0,4.0,34.0,1.0,1.0
antoniobrown/2508061,2017,WR,Pittsburgh Steelers,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1533.0,15.2,109.5,57.0,9.0,27.0,7.0,71.0,4.0,0.0
antoniobrown/2508061,2016,WR,Pittsburgh Steelers,15.0,3.0,0.2,9.0,3.0,0.6,0.0,13.0,1.0,33.3,0.0,0.0,106.0,1284.0,12.1,85.6,51.0,12.0,22.0,3.0,64.0,0.0,0.0
antoniobrown/2508061,2015,WR,Pittsburgh Steelers,16.0,3.0,0.2,28.0,9.3,1.8,0.0,16.0,1.0,33.3,0.0,0.0,136.0,1834.0,13.5,114.6,59.0,10.0,25.0,8.0,84.0,3.0,2.0
antoniobrown/2508061,2014,WR,Pittsburgh Steelers,16.0,4.0,0.2,13.0,3.3,0.8,0.0,9.0,0.0,0.0,0.0,0.0,129.0,1698.0,13.2,106.1,63.0,13.0,19.0,4.0,85.0,2.0,2.0
antoniobrown/2508061,2013,WR,Pittsburgh Steelers,16.0,7.0,0.4,4.0,0.6,0.2,0.0,10.0,2.0,28.6,0.0,0.0,110.0,1499.0,13.6,93.7,56.0,8.0,23.0,6.0,69.0,1.0,0.0
antoniobrown/2508061,2012,WR,Pittsburgh Steelers,13.0,7.0,0.5,24.0,3.4,1.8,0.0,13.0,2.0,28.6,0.0,0.0,66.0,787.0,11.9,60.5,60.0,5.0,10.0,2.0,43.0,4.0,2.0
antoniobrown/2508061,2011,WR,Pittsburgh Steelers,16.0,7.0,0.4,41.0,5.9,2.6,0.0,10.0,2.0,28.6,0.0,0.0,69.0,1108.0,16.1,69.2,79.0,2.0,18.0,3.0,57.0,0.0,0.0
antoniobrown/2508061,2010,WR,Pittsburgh Steelers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,167.0,10.4,18.6,26.0,0.0,2.0,0.0,10.0,1.0,0.0
coreybrown/2550546,2016,WR,Carolina Panthers,16.0,2.0,0.1,6.0,3.0,0.4,0.0,9.0,0.0,0.0,0.0,0.0,27.0,276.0,10.2,17.2,27.0,1.0,1.0,0.0,16.0,1.0,1.0
coreybrown/2550546,2015,WR,Carolina Panthers,14.0,6.0,0.4,38.0,6.3,2.7,0.0,14.0,4.0,66.7,0.0,0.0,31.0,447.0,14.4,31.9,39.0,4.0,9.0,0.0,24.0,0.0,0.0
coreybrown/2550546,2014,WR,Carolina Panthers,13.0,8.0,0.6,95.0,11.9,7.3,0.0,28.0,3.0,37.5,1.0,0.0,21.0,296.0,14.1,22.8,47.0,2.0,3.0,1.0,12.0,3.0,1.0
johnbrown/2543847,2017,WR,Arizona Cardinals,10.0,1.0,0.1,10.0,10.0,1.0,0.0,10.0,1.0,100.0,0.0,0.0,21.0,299.0,14.2,29.9,52.0,3.0,2.0,1.0,15.0,0.0,0.0
johnbrown/2543847,2016,WR,Arizona Cardinals,15.0,1.0,0.1,10.0,10.0,0.7,0.0,10.0,1.0,100.0,0.0,0.0,39.0,517.0,13.3,34.5,30.0,2.0,5.0,0.0,28.0,1.0,0.0
johnbrown/2543847,2015,WR,Arizona Cardinals,15.0,3.0,0.2,22.0,7.3,1.5,0.0,13.0,1.0,33.3,0.0,0.0,65.0,1003.0,15.4,66.9,68.0,7.0,11.0,6.0,49.0,1.0,1.0
johnbrown/2543847,2014,WR,Arizona Cardinals,16.0,3.0,0.2,-6.0,-2.0,-0.4,0.0,2.0,0.0,0.0,0.0,0.0,48.0,696.0,14.5,43.5,75.0,5.0,11.0,2.0,31.0,0.0,0.0
marlonbrown/2540005,2016,WR,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marlonbrown/2540005,2015,WR,Baltimore Ravens,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,112.0,8.0,11.2,22.0,0.0,2.0,0.0,4.0,0.0,0.0
marlonbrown/2540005,2014,WR,Baltimore Ravens,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,255.0,10.6,18.2,22.0,0.0,1.0,0.0,16.0,0.0,0.0
marlonbrown/2540005,2013,WR,Baltimore Ravens,14.0,1.0,0.1,-2.0,-2.0,-0.1,0.0,-2.0,0.0,0.0,0.0,0.0,49.0,524.0,10.7,37.4,59.0,7.0,6.0,1.0,29.0,0.0,0.0
martavisbryant/2543572,2017,WR,Pittsburgh Steelers,15.0,6.0,0.4,22.0,3.7,1.5,0.0,13.0,0.0,0.0,0.0,0.0,50.0,603.0,12.1,40.2,51.0,3.0,7.0,1.0,30.0,0.0,0.0
martavisbryant/2543572,2015,WR,Pittsburgh Steelers,11.0,5.0,0.5,37.0,7.4,3.4,1.0,13.0,2.0,40.0,0.0,0.0,50.0,765.0,15.3,69.5,88.0,6.0,10.0,5.0,25.0,1.0,1.0
martavisbryant/2543572,2014,WR,Pittsburgh Steelers,10.0,3.0,0.3,12.0,4.0,1.2,0.0,9.0,0.0,0.0,0.0,0.0,26.0,549.0,21.1,54.9,94.0,8.0,8.0,5.0,16.0,0.0,0.0
damierebyrd/2553499,2017,WR,Carolina Panthers,8.0,1.0,0.1,12.0,12.0,1.5,0.0,12.0,1.0,100.0,0.0,0.0,10.0,105.0,10.5,13.1,31.0,2.0,2.0,0.0,5.0,0.0,0.0
damierebyrd/2553499,2016,WR,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0
michaelcampanaro/2550163,2017,WR,Baltimore Ravens,13.0,5.0,0.4,42.0,8.4,3.2,0.0,19.0,2.0,40.0,0.0,0.0,19.0,173.0,9.1,13.3,18.0,1.0,0.0,0.0,11.0,4.0,0.0
michaelcampanaro/2550163,2016,WR,Baltimore Ravens,3.0,3.0,1.0,72.0,24.0,24.0,0.0,39.0,3.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michaelcampanaro/2550163,2015,WR,Baltimore Ravens,4.0,2.0,0.5,17.0,8.5,4.2,1.0,9.0,1.0,50.0,0.0,0.0,5.0,35.0,7.0,8.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0
michaelcampanaro/2550163,2014,WR,Baltimore Ravens,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,14.6,25.5,19.0,1.0,0.0,0.0,5.0,0.0,0.0
kaelinclay/2552651,2017,WR,Carolina Panthers,9.0,2.0,0.2,27.0,13.5,3.0,0.0,29.0,1.0,50.0,1.0,0.0,5.0,57.0,11.4,6.3,15.0,0.0,0.0,0.0,4.0,2.0,1.0
kaelinclay/2552651,2017,WR,Buffalo Bills,4.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,7.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0
kaelinclay/2552651,2015,WR,Baltimore Ravens,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sammiecoates/2552470,2017,WR,Cleveland Browns,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,11.7,5.8,38.0,0.0,1.0,0.0,2.0,0.0,0.0
sammiecoates/2552470,2016,WR,Pittsburgh Steelers,14.0,4.0,0.3,14.0,3.5,1.0,0.0,15.0,1.0,25.0,0.0,0.0,21.0,435.0,20.7,31.1,72.0,2.0,7.0,6.0,16.0,0.0,0.0
sammiecoates/2552470,2015,WR,Pittsburgh Steelers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0
randallcobb/2495448,2017,WR,Green Bay Packers,15.0,9.0,0.6,17.0,1.9,1.1,0.0,10.0,1.0,11.1,0.0,0.0,66.0,653.0,9.9,43.5,46.0,4.0,7.0,1.0,29.0,1.0,0.0
randallcobb/2495448,2016,WR,Green Bay Packers,13.0,10.0,0.8,33.0,3.3,2.5,0.0,14.0,4.0,40.0,0.0,0.0,60.0,610.0,10.2,46.9,47.0,4.0,7.0,1.0,36.0,1.0,0.0
randallcobb/2495448,2015,WR,Green Bay Packers,16.0,13.0,0.8,50.0,3.8,3.1,0.0,12.0,3.0,23.1,0.0,0.0,79.0,829.0,10.5,51.8,53.0,6.0,11.0,1.0,42.0,1.0,0.0
randallcobb/2495448,2014,WR,Green Bay Packers,16.0,11.0,0.7,37.0,3.4,2.3,0.0,12.0,1.0,9.1,0.0,0.0,91.0,1287.0,14.1,80.4,70.0,12.0,24.0,3.0,71.0,3.0,2.0
randallcobb/2495448,2013,WR,Green Bay Packers,6.0,4.0,0.7,78.0,19.5,13.0,0.0,67.0,1.0,25.0,1.0,1.0,31.0,433.0,14.0,72.2,48.0,4.0,6.0,1.0,18.0,0.0,0.0
randallcobb/2495448,2012,WR,Green Bay Packers,15.0,10.0,0.7,132.0,13.2,8.8,0.0,28.0,7.0,70.0,2.0,0.0,80.0,954.0,11.9,63.6,39.0,8.0,17.0,0.0,45.0,4.0,1.0
randallcobb/2495448,2011,WR,Green Bay Packers,15.0,2.0,0.1,5.0,2.5,0.3,0.0,4.0,0.0,0.0,0.0,0.0,25.0,375.0,15.0,25.0,61.0,1.0,3.0,1.0,15.0,3.0,3.0
coreycoleman/2555333,2017,WR,Cleveland Browns,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,305.0,13.3,33.9,44.0,2.0,4.0,1.0,17.0,0.0,0.0
coreycoleman/2555333,2016,WR,Cleveland Browns,10.0,2.0,0.2,10.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,33.0,413.0,12.5,41.3,58.0,3.0,4.0,2.0,17.0,0.0,0.0
brandincooks/2543498,2017,WR,New England Patriots,16.0,9.0,0.6,40.0,4.4,2.5,0.0,13.0,2.0,22.2,0.0,0.0,65.0,1082.0,16.6,67.6,64.0,7.0,18.0,7.0,42.0,0.0,0.0
brandincooks/2543498,2016,WR,New Orleans Saints,16.0,6.0,0.4,30.0,5.0,1.9,0.0,11.0,1.0,16.7,0.0,0.0,78.0,1173.0,15.0,73.3,98.0,8.0,15.0,6.0,45.0,1.0,0.0
brandincooks/2543498,2015,WR,New Orleans Saints,16.0,8.0,0.5,18.0,2.3,1.1,0.0,11.0,2.0,25.0,0.0,0.0,84.0,1138.0,13.5,71.1,71.0,9.0,18.0,5.0,45.0,1.0,0.0
brandincooks/2543498,2014,WR,New Orleans Saints,10.0,7.0,0.7,73.0,10.4,7.3,1.0,28.0,4.0,57.1,1.0,0.0,53.0,550.0,10.4,55.0,50.0,3.0,4.0,2.0,25.0,1.0,0.0
amaricooper/2552487,2017,WR,Oakland Raiders,14.0,1.0,0.1,4.0,4.0,0.3,0.0,4.0,1.0,100.0,0.0,0.0,48.0,680.0,14.2,48.6,87.0,7.0,9.0,3.0,28.0,1.0,0.0
