gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2015-11-26,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,12,11/26,Home,PHI,W,45 to 14,1,1,16.0,63.0,3.9,23.0,0.0,1.0,12.0,12.0,12.0,0.0,,
2015-12-03,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,13,12/03,Home,GB,L,23 to 27,1,1,13.0,67.0,5.2,36.0,0.0,0.0,0.0,,,0.0,,
2015-12-13,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,14,12/13,Away,STL,L,14 to 21,1,1,7.0,23.0,3.3,7.0,0.0,2.0,21.0,10.5,14.0,0.0,,
2015-12-21,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,15,12/21,Away,NO,W,35 to 27,1,1,9.0,77.0,8.6,27.0,1.0,2.0,12.0,6.0,7.0,0.0,1.0,1.0
2015-12-27,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,16,12/27,Home,SF,W,32 to 17,1,1,8.0,39.0,4.9,10.0,0.0,4.0,9.0,2.3,4.0,0.0,,
2015-01-03,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,17,01/03,Away,CHI,W,24 to 20,1,1,10.0,44.0,4.4,11.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2017-09-17,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,2,09/17,Away,LAC,W,19 to 17,1,1,28.0,122.0,4.4,20.0,0.0,2.0,4.0,2.0,3.0,0.0,,
2017-09-24,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,3,09/24,Away,NYJ,L,6 to 20,1,1,11.0,16.0,1.5,8.0,0.0,2.0,9.0,4.5,5.0,0.0,,
2017-10-01,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,4,10/01,Home,NO,L,0 to 20,1,1,12.0,46.0,3.8,15.0,0.0,1.0,8.0,8.0,8.0,0.0,,
2017-10-08,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,5,10/08,Home,TEN,W,16 to 10,1,1,25.0,77.0,3.1,11.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0
2017-10-15,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,6,10/15,Away,ATL,W,20 to 17,1,1,26.0,130.0,5.0,18.0,0.0,0.0,0.0,,,0.0,,
2017-10-22,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,7,10/22,Home,NYJ,W,31 to 28,1,1,23.0,51.0,2.2,11.0,0.0,3.0,26.0,8.7,15.0,0.0,,
2017-10-26,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,8,10/26,Away,BAL,L,0 to 40,1,1,13.0,23.0,1.8,21.0,0.0,4.0,18.0,4.5,6.0,0.0,,
2017-11-05,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,9,11/05,Home,DEN,W,51 to 23,1,0,8.0,77.0,9.6,46.0,1.0,,,,,,,
2017-11-19,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,11,11/19,Away,DAL,W,37 to 9,1,0,7.0,91.0,13.0,71.0,0.0,1.0,10.0,10.0,10.0,0.0,,
2017-11-26,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,12,11/26,Home,CHI,W,31 to 3,1,0,5.0,26.0,5.2,30.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,0.0
2017-12-03,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,13,12/03,Away,SEA,L,10 to 24,1,0,9.0,35.0,3.9,11.0,0.0,3.0,11.0,3.7,11.0,0.0,,
2017-12-10,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,14,12/10,Away,LA,W,43 to 35,1,0,15.0,78.0,5.2,19.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2017-12-17,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,15,12/17,Away,NYG,W,34 to 29,1,0,12.0,49.0,4.1,22.0,0.0,2.0,40.0,20.0,32.0,0.0,,
2017-12-25,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,16,12/25,Home,OAK,W,19 to 10,1,1,14.0,52.0,3.7,14.0,0.0,2.0,21.0,10.5,17.0,1.0,1.0,1.0
2017-12-31,jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,17,12/31,Home,DAL,L,0 to 6,0,0,,,,,,,,,,,,
2016-09-11,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,1,09/11,Away,SEA,L,10 to 12,0,0,,,,,,,,,,,,
2016-09-18,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,2,09/18,Away,NE,L,24 to 31,1,0,5.0,14.0,2.8,8.0,0.0,4.0,31.0,7.8,11.0,0.0,1.0,1.0
2016-09-25,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,3,09/25,Home,CLE,W,30 to 24,1,0,7.0,28.0,4.0,11.0,1.0,,,,,,,
2016-09-29,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,4,09/29,Away,CIN,L,7 to 22,1,0,6.0,33.0,5.5,11.0,0.0,2.0,13.0,6.5,11.0,0.0,,
2016-10-09,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,5,10/09,Home,TEN,L,17 to 30,1,1,13.0,42.0,3.2,9.0,1.0,,,,,,,
2016-10-16,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,6,10/16,Home,PIT,W,30 to 15,1,1,25.0,204.0,8.2,62.0,2.0,1.0,3.0,3.0,3.0,0.0,,
2016-10-23,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,7,10/23,Home,BUF,W,28 to 25,1,1,28.0,214.0,7.6,53.0,1.0,1.0,2.0,2.0,2.0,0.0,,
2016-11-06,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,9,11/06,Home,NYJ,W,27 to 23,1,1,24.0,111.0,4.6,20.0,1.0,3.0,19.0,6.3,10.0,0.0,1.0,0.0
2016-11-13,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,10,11/13,Away,SD,W,31 to 24,1,1,19.0,79.0,4.2,40.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2016-11-20,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,11,11/20,Away,LA,W,14 to 10,1,1,16.0,77.0,4.8,36.0,0.0,3.0,7.0,2.3,8.0,0.0,,
2016-11-27,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,12,11/27,Home,SF,W,31 to 24,1,1,18.0,45.0,2.5,18.0,1.0,1.0,11.0,11.0,11.0,0.0,,
2016-12-04,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,13,12/04,Away,BAL,L,6 to 38,1,1,12.0,61.0,5.1,19.0,0.0,6.0,26.0,4.3,13.0,0.0,,
2016-12-11,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,14,12/11,Home,ARI,W,26 to 23,1,1,20.0,48.0,2.4,13.0,0.0,1.0,15.0,15.0,15.0,0.0,1.0,0.0
2016-12-17,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,15,12/17,Away,NYJ,W,34 to 13,1,1,19.0,51.0,2.7,8.0,0.0,,,,,,1.0,0.0
2016-12-24,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,16,12/24,Away,BUF,W,34 to 31,1,1,32.0,206.0,6.4,57.0,1.0,1.0,3.0,3.0,3.0,0.0,,
2016-01-01,jayajayi/2552582,"Ajayi, Jay",RB,2016,Regular Season,17,01/01,Home,NE,L,14 to 35,1,1,16.0,59.0,3.7,11.0,0.0,3.0,20.0,6.7,11.0,0.0,,
2015-11-08,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,9,11/08,Away,BUF,L,17 to 33,1,0,5.0,41.0,8.2,23.0,0.0,,,,,,,
2015-11-15,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,10,11/15,Away,PHI,W,20 to 19,1,0,6.0,48.0,8.0,24.0,0.0,,,,,,,
2015-11-22,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,11,11/22,Home,DAL,L,14 to 24,1,0,4.0,13.0,3.3,5.0,0.0,2.0,23.0,11.5,20.0,0.0,,
2015-11-29,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,12,11/29,Away,NYJ,L,20 to 38,1,0,3.0,6.0,2.0,5.0,0.0,4.0,52.0,13.0,15.0,0.0,,
2015-12-06,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,13,12/06,Home,BAL,W,15 to 13,1,0,4.0,12.0,3.0,4.0,0.0,,,,,,,
2015-12-14,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,14,12/14,Home,NYG,L,24 to 31,1,0,5.0,15.0,3.0,9.0,0.0,,,,,,,
2015-12-20,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,15,12/20,Away,SD,L,14 to 30,1,0,6.0,27.0,4.5,12.0,1.0,1.0,15.0,15.0,15.0,0.0,,
2015-12-27,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,16,12/27,Home,IND,L,12 to 18,1,0,9.0,23.0,2.6,10.0,0.0,,,,,,,
2015-01-03,jayajayi/2552582,"Ajayi, Jay",RB,2015,Regular Season,17,01/03,Home,NE,W,20 to 10,1,0,7.0,2.0,0.3,4.0,0.0,,,,,,,
2017-09-10,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,1,09/10,Away,CIN,W,20 to 0,1,0,21.0,71.0,3.4,17.0,0.0,0.0,0.0,,,0.0,,
2017-09-17,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,2,09/17,Home,CLE,W,24 to 10,1,0,14.0,66.0,4.7,37.0,0.0,5.0,35.0,7.0,11.0,1.0,,
2017-09-24,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,3,09/24,Away,JAX,L,7 to 44,1,0,8.0,15.0,1.9,4.0,0.0,5.0,13.0,2.6,6.0,0.0,,
2017-10-01,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,4,10/01,Home,PIT,L,9 to 26,1,0,2.0,7.0,3.5,4.0,0.0,6.0,37.0,6.2,11.0,0.0,,
2017-10-08,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,5,10/08,Away,OAK,W,30 to 17,1,0,21.0,73.0,3.5,9.0,1.0,4.0,12.0,3.0,8.0,0.0,,
2017-10-15,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,6,10/15,Home,CHI,L,24 to 27,1,0,10.0,49.0,4.9,12.0,0.0,3.0,17.0,5.7,14.0,0.0,,
2017-10-22,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,7,10/22,Away,MIN,L,16 to 24,1,0,6.0,20.0,3.3,7.0,0.0,8.0,29.0,3.6,12.0,0.0,,
2017-10-26,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,8,10/26,Home,MIA,W,40 to 0,1,0,17.0,55.0,3.2,9.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2017-11-05,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,9,11/05,Away,TEN,L,20 to 23,1,0,7.0,21.0,3.0,7.0,0.0,7.0,44.0,6.3,10.0,1.0,,
2017-11-19,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,11,11/19,Away,GB,W,23 to 0,1,0,3.0,8.0,2.7,5.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2017-11-27,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,12,11/27,Home,HOU,W,23 to 16,1,0,5.0,15.0,3.0,10.0,1.0,1.0,2.0,2.0,2.0,0.0,,
2017-12-03,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,13,12/03,Home,DET,W,44 to 20,1,0,7.0,22.0,3.1,10.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2017-12-10,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,14,12/10,Away,PIT,L,38 to 39,1,0,6.0,25.0,4.2,9.0,2.0,2.0,32.0,16.0,20.0,0.0,,
2017-12-17,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,15,12/17,Away,CLE,W,27 to 10,1,0,13.0,70.0,5.4,16.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2017-12-23,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,16,12/23,Home,IND,W,23 to 16,1,0,8.0,37.0,4.6,10.0,0.0,1.0,10.0,10.0,10.0,0.0,,
2017-12-31,javoriusallen/2552631,"Allen, Javorius",RB,2017,Regular Season,17,12/31,Home,CIN,L,27 to 31,1,0,5.0,37.0,7.4,19.0,0.0,0.0,0.0,,,0.0,,
2016-09-11,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,1,09/11,Home,BUF,W,13 to 7,0,0,,,,,,,,,,,,
2016-09-18,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,2,09/18,Away,CLE,W,25 to 20,0,0,,,,,,,,,,,,
2016-09-25,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,3,09/25,Away,JAX,W,19 to 17,0,0,,,,,,,,,,,,
2016-10-02,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,4,10/02,Home,OAK,L,27 to 28,1,0,3.0,13.0,4.3,5.0,0.0,2.0,15.0,7.5,8.0,0.0,,
2016-10-09,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,5,10/09,Home,WAS,L,10 to 16,1,0,4.0,18.0,4.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016-10-16,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,6,10/16,Away,NYG,L,23 to 27,1,0,,,,,,,,,,,,
2016-10-23,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,7,10/23,Away,NYJ,L,16 to 24,1,0,,,,,,,,,,,,
2016-11-06,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,9,11/06,Home,PIT,W,21 to 14,1,0,,,,,,,,,,,,
2016-11-10,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,10,11/10,Home,CLE,W,28 to 7,1,0,2.0,3.0,1.5,3.0,0.0,,,,,,,
2016-11-20,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,11,11/20,Away,DAL,L,17 to 27,1,0,,,,,,,,,,,,
2016-11-27,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,12,11/27,Home,CIN,W,19 to 14,1,0,,,,,,,,,,,,
2016-12-04,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,13,12/04,Home,MIA,W,38 to 6,0,0,,,,,,,,,,,,
2016-12-12,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,14,12/12,Away,NE,L,23 to 30,0,0,,,,,,,,,,,,
2016-12-18,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,15,12/18,Home,PHI,W,27 to 26,0,0,,,,,,,,,,,,
2016-12-25,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,16,12/25,Away,PIT,L,27 to 31,0,0,,,,,,,,,,,,
2016-01-01,javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,17,01/01,Away,CIN,L,10 to 27,0,0,,,,,,,,,,,,
2015-09-13,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,1,09/13,Away,DEN,L,13 to 19,1,0,9.0,30.0,3.3,8.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2015-09-20,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,2,09/20,Away,OAK,L,33 to 37,1,0,1.0,5.0,5.0,5.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2015-09-27,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,3,09/27,Home,CIN,L,24 to 28,1,0,3.0,12.0,4.0,9.0,0.0,,,,,,,
2015-10-01,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,4,10/01,Away,PIT,W,23 to 20,1,0,5.0,19.0,3.8,12.0,0.0,,,,,,,
2015-10-11,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,5,10/11,Home,CLE,L,30 to 33,1,0,8.0,58.0,7.3,44.0,0.0,0.0,0.0,,,0.0,,
2015-10-18,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,6,10/18,Away,SF,L,20 to 25,1,0,4.0,13.0,3.3,8.0,0.0,1.0,8.0,8.0,8.0,0.0,,
2015-10-26,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,7,10/26,Away,ARI,L,18 to 26,1,0,3.0,25.0,8.3,15.0,0.0,1.0,10.0,10.0,10.0,0.0,,
2015-11-01,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,8,11/01,Home,SD,W,29 to 26,1,0,4.0,1.0,0.3,4.0,0.0,3.0,30.0,10.0,19.0,0.0,,
2015-11-15,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,10,11/15,Home,JAC,L,20 to 22,1,0,5.0,19.0,3.8,12.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2015-11-22,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,11,11/22,Home,STL,W,16 to 13,1,0,22.0,67.0,3.0,17.0,0.0,5.0,48.0,9.6,14.0,0.0,,
2015-11-30,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,12,11/30,Away,CLE,W,33 to 27,1,1,12.0,55.0,4.6,21.0,0.0,4.0,29.0,7.3,13.0,1.0,,
2015-12-06,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,13,12/06,Away,MIA,L,13 to 15,1,1,17.0,63.0,3.7,16.0,0.0,12.0,107.0,8.9,41.0,1.0,,
2015-12-13,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,14,12/13,Home,SEA,L,6 to 35,1,1,8.0,14.0,1.8,5.0,0.0,5.0,44.0,8.8,17.0,0.0,1.0,1.0
2015-12-20,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,15,12/20,Home,KC,L,14 to 34,1,1,4.0,18.0,4.5,9.0,0.0,0.0,0.0,,,0.0,1.0,1.0
2015-12-27,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,16,12/27,Home,PIT,W,20 to 17,1,1,17.0,77.0,4.5,14.0,1.0,5.0,35.0,7.0,10.0,0.0,,
2015-01-03,javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,17,01/03,Away,CIN,L,16 to 24,1,1,15.0,38.0,2.5,14.0,0.0,6.0,32.0,5.3,13.0,0.0,,
2017-09-11,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,1,09/11,Home,LAC,W,24 to 21,1,1,20.0,81.0,4.1,18.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2017-09-17,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,2,09/17,Home,DAL,W,42 to 17,1,1,25.0,118.0,4.7,28.0,1.0,3.0,36.0,12.0,16.0,1.0,,
2017-09-24,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,3,09/24,Away,BUF,L,16 to 26,1,1,8.0,36.0,4.5,32.0,0.0,2.0,7.0,3.5,5.0,0.0,,
2017-10-01,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,4,10/01,Home,OAK,W,16 to 10,1,1,20.0,95.0,4.8,40.0,0.0,4.0,17.0,4.3,8.0,0.0,,
2017-10-15,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,6,10/15,Home,NYG,L,10 to 23,1,1,9.0,17.0,1.9,6.0,0.0,,,,,,,
2017-10-22,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,7,10/22,Away,LAC,L,0 to 21,1,1,10.0,44.0,4.4,11.0,0.0,1.0,17.0,17.0,17.0,0.0,,
2017-10-30,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,8,10/30,Away,KC,L,19 to 29,1,1,15.0,78.0,5.2,12.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2017-11-05,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,9,11/05,Away,PHI,L,23 to 51,1,1,9.0,13.0,1.4,4.0,0.0,0.0,0.0,,,0.0,,
2017-11-12,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,10,11/12,Home,NE,L,16 to 41,1,1,10.0,54.0,5.4,21.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2017-11-19,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,11,11/19,Home,CIN,L,17 to 20,1,1,13.0,37.0,2.8,7.0,1.0,2.0,19.0,9.5,13.0,0.0,1.0,1.0
2017-11-26,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,12,11/26,Away,OAK,L,14 to 21,1,1,5.0,12.0,2.4,4.0,0.0,,,,,,,
