Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
tavonaustin/2539336,2015,RB,St. Louis Rams,16.0,52.0,3.2,434.0,8.3,27.1,4.0,60.0,23.0,44.2,6.0,1.0,52.0,473.0,9.1,29.6,66.0,5.0,5.0,2.0,21.0,3.0,2.0
tavonaustin/2539336,2014,RB,St. Louis Rams,15.0,36.0,2.4,224.0,6.2,14.9,2.0,19.0,11.0,30.6,0.0,0.0,31.0,242.0,7.8,16.1,28.0,0.0,2.0,0.0,12.0,5.0,0.0
tavonaustin/2539336,2013,RB,St. Louis Rams,13.0,9.0,0.7,151.0,16.8,11.6,1.0,65.0,3.0,33.3,2.0,2.0,40.0,418.0,10.5,32.2,81.0,4.0,5.0,2.0,17.0,4.0,1.0
peytonbarber/2556466,2017,RB,Tampa Bay Buccaneers,16.0,108.0,6.8,423.0,3.9,26.4,3.0,34.0,23.0,21.3,1.0,0.0,16.0,114.0,7.1,7.1,34.0,0.0,1.0,0.0,4.0,2.0,1.0
peytonbarber/2556466,2016,RB,Tampa Bay Buccaneers,15.0,55.0,3.7,223.0,4.1,14.9,1.0,44.0,10.0,18.2,1.0,1.0,5.0,28.0,5.6,1.9,11.0,0.0,0.0,0.0,1.0,0.0,0.0
kenjonbarner/2539289,2017,RB,Philadelphia Eagles,13.0,16.0,1.2,57.0,3.6,4.4,1.0,18.0,3.0,18.8,0.0,0.0,5.0,56.0,11.2,4.3,22.0,0.0,1.0,0.0,1.0,3.0,0.0
kenjonbarner/2539289,2016,RB,Philadelphia Eagles,13.0,27.0,2.1,129.0,4.8,9.9,2.0,19.0,9.0,33.3,0.0,0.0,5.0,42.0,8.4,3.2,15.0,0.0,0.0,0.0,3.0,0.0,0.0
kenjonbarner/2539289,2015,RB,Philadelphia Eagles,10.0,28.0,2.8,124.0,4.4,12.4,0.0,19.0,6.0,21.4,0.0,0.0,9.0,22.0,2.4,2.2,12.0,0.0,0.0,0.0,1.0,1.0,1.0
kenjonbarner/2539289,2013,RB,Carolina Panthers,8.0,6.0,0.8,7.0,1.2,0.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.9,5.0,0.0,0.0,0.0,0.0,1.0,0.0
le'veonbell/2540175,2017,RB,Pittsburgh Steelers,15.0,321.0,21.4,1291.0,4.0,86.1,9.0,27.0,74.0,23.1,3.0,0.0,85.0,655.0,7.7,43.7,42.0,2.0,5.0,1.0,31.0,3.0,2.0
le'veonbell/2540175,2016,RB,Pittsburgh Steelers,12.0,261.0,21.8,1268.0,4.9,105.7,7.0,44.0,69.0,26.4,4.0,1.0,75.0,616.0,8.2,51.3,32.0,2.0,4.0,0.0,31.0,4.0,1.0
le'veonbell/2540175,2015,RB,Pittsburgh Steelers,6.0,113.0,18.8,556.0,4.9,92.7,3.0,42.0,27.0,23.9,8.0,1.0,24.0,136.0,5.7,22.7,20.0,0.0,2.0,0.0,4.0,0.0,0.0
le'veonbell/2540175,2014,RB,Pittsburgh Steelers,16.0,290.0,18.1,1361.0,4.7,85.1,8.0,81.0,73.0,25.2,8.0,2.0,83.0,854.0,10.3,53.4,48.0,3.0,10.0,3.0,41.0,0.0,0.0
le'veonbell/2540175,2013,RB,Pittsburgh Steelers,13.0,244.0,18.8,860.0,3.5,66.2,8.0,43.0,48.0,19.7,4.0,1.0,45.0,399.0,8.9,30.7,43.0,0.0,5.0,1.0,13.0,1.0,1.0
giovanibernard/2540156,2017,RB,Cincinnati Bengals,16.0,105.0,6.6,458.0,4.4,28.6,2.0,25.0,20.0,19.0,5.0,0.0,43.0,389.0,9.0,24.3,61.0,2.0,3.0,1.0,16.0,0.0,0.0
giovanibernard/2540156,2016,RB,Cincinnati Bengals,10.0,91.0,9.1,337.0,3.7,33.7,2.0,17.0,15.0,16.5,0.0,0.0,39.0,336.0,8.6,33.6,32.0,1.0,3.0,0.0,16.0,1.0,1.0
giovanibernard/2540156,2015,RB,Cincinnati Bengals,16.0,154.0,9.6,730.0,4.7,45.6,2.0,28.0,34.0,22.1,2.0,0.0,49.0,472.0,9.6,29.5,45.0,0.0,7.0,2.0,18.0,2.0,0.0
giovanibernard/2540156,2014,RB,Cincinnati Bengals,13.0,168.0,12.9,680.0,4.0,52.3,5.0,89.0,32.0,19.0,2.0,1.0,43.0,349.0,8.1,26.8,46.0,2.0,4.0,1.0,13.0,0.0,0.0
giovanibernard/2540156,2013,RB,Cincinnati Bengals,16.0,170.0,10.6,695.0,4.1,43.4,5.0,35.0,32.0,18.8,3.0,0.0,56.0,514.0,9.2,32.1,41.0,3.0,9.0,1.0,21.0,1.0,1.0
kapribibbs/2550542,2017,RB,Washington Redskins,3.0,21.0,7.0,79.0,3.8,26.3,0.0,16.0,4.0,19.0,0.0,0.0,14.0,128.0,9.1,42.7,36.0,1.0,2.0,0.0,4.0,0.0,0.0
kapribibbs/2550542,2016,RB,Denver Broncos,12.0,29.0,2.4,129.0,4.4,10.8,0.0,24.0,7.0,24.1,1.0,0.0,2.0,75.0,37.5,6.2,69.0,1.0,1.0,1.0,1.0,0.0,0.0
kapribibbs/2550542,2015,RB,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kapribibbs/2550542,2014,RB,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legarretteblount/497149,2017,RB,Philadelphia Eagles,16.0,173.0,10.8,766.0,4.4,47.9,2.0,68.0,30.0,17.3,7.0,1.0,8.0,50.0,6.3,3.1,20.0,1.0,1.0,0.0,3.0,1.0,1.0
legarretteblount/497149,2016,RB,New England Patriots,16.0,299.0,18.7,1161.0,3.9,72.6,18.0,44.0,67.0,22.4,7.0,3.0,7.0,38.0,5.4,2.4,16.0,0.0,0.0,0.0,1.0,2.0,1.0
legarretteblount/497149,2015,RB,New England Patriots,12.0,165.0,13.8,703.0,4.3,58.6,6.0,38.0,37.0,22.4,4.0,0.0,6.0,43.0,7.2,3.6,14.0,1.0,0.0,0.0,3.0,1.0,0.0
legarretteblount/497149,2014,RB,New England Patriots,5.0,60.0,12.0,281.0,4.7,56.2,3.0,34.0,14.0,23.3,4.0,0.0,4.0,18.0,4.5,3.6,11.0,0.0,0.0,0.0,1.0,0.0,0.0
legarretteblount/497149,2014,RB,Pittsburgh Steelers,11.0,65.0,5.9,266.0,4.1,24.2,2.0,50.0,16.0,24.6,1.0,1.0,6.0,36.0,6.0,3.3,13.0,0.0,0.0,0.0,3.0,1.0,1.0
legarretteblount/497149,2013,RB,New England Patriots,16.0,153.0,9.6,772.0,5.0,48.2,7.0,47.0,35.0,22.9,5.0,1.0,2.0,38.0,19.0,2.4,32.0,0.0,1.0,0.0,1.0,3.0,2.0
legarretteblount/497149,2012,RB,Tampa Bay Buccaneers,13.0,41.0,3.2,151.0,3.7,11.6,2.0,35.0,7.0,17.1,1.0,0.0,1.0,2.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
legarretteblount/497149,2011,RB,Tampa Bay Buccaneers,14.0,184.0,13.1,781.0,4.2,55.8,5.0,54.0,32.0,17.4,4.0,1.0,15.0,148.0,9.9,10.6,35.0,0.0,2.0,0.0,6.0,5.0,3.0
legarretteblount/497149,2010,RB,Tampa Bay Buccaneers,13.0,201.0,15.5,1007.0,5.0,77.5,6.0,53.0,38.0,18.9,10.0,3.0,5.0,14.0,2.8,1.1,7.0,0.0,0.0,0.0,0.0,4.0,3.0
alfredblue/2543600,2017,RB,Houston Texans,11.0,71.0,6.5,262.0,3.7,23.8,1.0,48.0,10.0,14.1,1.0,1.0,7.0,54.0,7.7,4.9,14.0,0.0,0.0,0.0,4.0,0.0,0.0
alfredblue/2543600,2016,RB,Houston Texans,14.0,100.0,7.1,420.0,4.2,30.0,1.0,25.0,23.0,23.0,2.0,0.0,12.0,40.0,3.3,2.9,12.0,0.0,0.0,0.0,1.0,2.0,1.0
alfredblue/2543600,2015,RB,Houston Texans,16.0,183.0,11.4,698.0,3.8,43.6,2.0,41.0,33.0,18.0,2.0,1.0,15.0,109.0,7.3,6.8,21.0,1.0,1.0,0.0,2.0,2.0,1.0
alfredblue/2543600,2014,RB,Houston Texans,16.0,169.0,10.6,528.0,3.1,33.0,2.0,46.0,29.0,17.2,2.0,1.0,15.0,113.0,7.5,7.1,22.0,1.0,1.0,0.0,7.0,0.0,0.0
tommybohanon/2540225,2017,RB,Jacksonville Jaguars,16.0,5.0,0.3,5.0,1.0,0.3,2.0,3.0,2.0,40.0,0.0,0.0,6.0,43.0,7.2,2.7,14.0,1.0,0.0,0.0,3.0,0.0,0.0
tommybohanon/2540225,2015,RB,New York Jets,16.0,2.0,0.1,2.0,1.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,4.0,56.0,14.0,3.5,23.0,0.0,1.0,0.0,3.0,0.0,0.0
tommybohanon/2540225,2014,RB,New York Jets,4.0,1.0,0.2,3.0,3.0,0.8,0.0,3.0,1.0,100.0,0.0,0.0,2.0,30.0,15.0,7.5,16.0,0.0,0.0,0.0,2.0,0.0,0.0
tommybohanon/2540225,2013,RB,New York Jets,16.0,17.0,1.1,62.0,3.6,3.9,0.0,8.0,4.0,23.5,0.0,0.0,11.0,69.0,6.3,4.3,21.0,0.0,1.0,0.0,4.0,0.0,0.0
brandonbolden/2532797,2017,RB,New England Patriots,16.0,13.0,0.8,67.0,5.2,4.2,0.0,20.0,3.0,23.1,1.0,0.0,1.0,7.0,7.0,0.4,7.0,0.0,0.0,0.0,1.0,0.0,0.0
brandonbolden/2532797,2016,RB,New England Patriots,14.0,1.0,0.1,4.0,4.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,1.1,13.0,0.0,0.0,0.0,1.0,0.0,0.0
brandonbolden/2532797,2015,RB,New England Patriots,15.0,63.0,4.2,207.0,3.3,13.8,0.0,14.0,9.0,14.3,0.0,0.0,19.0,180.0,9.5,12.0,63.0,2.0,1.0,1.0,8.0,0.0,0.0
brandonbolden/2532797,2014,RB,New England Patriots,16.0,28.0,1.8,89.0,3.2,5.6,1.0,17.0,4.0,14.3,0.0,0.0,2.0,8.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
brandonbolden/2532797,2013,RB,New England Patriots,12.0,55.0,4.6,271.0,4.9,22.6,3.0,46.0,14.0,25.5,2.0,1.0,21.0,152.0,7.2,12.7,18.0,0.0,0.0,0.0,6.0,0.0,0.0
brandonbolden/2532797,2012,RB,New England Patriots,10.0,56.0,5.6,274.0,4.9,27.4,2.0,27.0,18.0,32.1,4.0,0.0,2.0,11.0,5.5,1.1,11.0,0.0,0.0,0.0,1.0,0.0,0.0
devontaebooker/2555223,2017,RB,Denver Broncos,13.0,79.0,6.1,299.0,3.8,23.0,1.0,26.0,11.0,13.9,1.0,0.0,30.0,275.0,9.2,21.2,29.0,0.0,4.0,0.0,13.0,2.0,1.0
devontaebooker/2555223,2016,RB,Denver Broncos,16.0,174.0,10.9,612.0,3.5,38.2,4.0,18.0,30.0,17.2,0.0,0.0,31.0,265.0,8.5,16.6,43.0,1.0,3.0,1.0,8.0,4.0,3.0
mattbreida/2558918,2017,RB,San Francisco 49ers,16.0,105.0,6.6,465.0,4.4,29.1,2.0,33.0,22.0,21.0,2.0,0.0,21.0,180.0,8.6,11.2,32.0,1.0,2.0,0.0,9.0,1.0,0.0
mackbrown/2553867,2017,RB,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mackbrown/2553867,2017,RB,Washington Redskins,3.0,8.0,2.7,29.0,3.6,9.7,0.0,11.0,1.0,12.5,0.0,0.0,1.0,11.0,11.0,3.7,11.0,0.0,0.0,0.0,1.0,0.0,0.0
mackbrown/2553867,2016,RB,Washington Redskins,9.0,8.0,0.9,82.0,10.3,9.1,1.0,61.0,1.0,12.5,1.0,1.0,1.0,-2.0,-2.0,-0.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
malcolmbrown/2552382,2017,RB,Los Angeles Rams,11.0,63.0,5.7,246.0,3.9,22.4,1.0,20.0,10.0,15.9,1.0,0.0,9.0,53.0,5.9,4.8,16.0,0.0,0.0,0.0,3.0,1.0,0.0
malcolmbrown/2552382,2016,RB,Los Angeles Rams,16.0,18.0,1.1,39.0,2.2,2.4,0.0,10.0,1.0,5.6,0.0,0.0,3.0,46.0,15.3,2.9,26.0,0.0,1.0,0.0,2.0,1.0,1.0
malcolmbrown/2552382,2015,RB,St. Louis Rams,1.0,4.0,4.0,17.0,4.3,17.0,0.0,13.0,1.0,25.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
rexburkhead/2539265,2017,RB,New England Patriots,10.0,64.0,6.4,264.0,4.1,26.4,5.0,31.0,14.0,21.9,2.0,0.0,30.0,254.0,8.5,25.4,23.0,3.0,1.0,0.0,13.0,1.0,0.0
rexburkhead/2539265,2016,RB,Cincinnati Bengals,16.0,74.0,4.6,344.0,4.6,21.5,2.0,17.0,23.0,31.1,0.0,0.0,17.0,145.0,8.5,9.1,18.0,0.0,0.0,0.0,8.0,1.0,1.0
rexburkhead/2539265,2015,RB,Cincinnati Bengals,16.0,4.0,0.2,4.0,1.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,5.9,27.0,1.0,2.0,0.0,4.0,1.0,1.0
rexburkhead/2539265,2014,RB,Cincinnati Bengals,9.0,9.0,1.0,27.0,3.0,3.0,1.0,10.0,1.0,11.1,0.0,0.0,7.0,49.0,7.0,5.4,15.0,0.0,0.0,0.0,3.0,0.0,0.0
rexburkhead/2539265,2013,RB,Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
travariscadet/2535890,2017,RB,Buffalo Bills,6.0,22.0,3.7,93.0,4.2,15.5,0.0,12.0,6.0,27.3,0.0,0.0,13.0,93.0,7.2,15.5,16.0,0.0,0.0,0.0,2.0,0.0,0.0
travariscadet/2535890,2017,RB,New York Jets,3.0,1.0,0.3,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,8.7,13.0,0.0,0.0,0.0,1.0,0.0,0.0
travariscadet/2535890,2016,RB,New Orleans Saints,15.0,4.0,0.3,19.0,4.8,1.3,0.0,16.0,1.0,25.0,0.0,0.0,40.0,281.0,7.0,18.7,25.0,4.0,2.0,0.0,18.0,0.0,0.0
travariscadet/2535890,2015,RB,New Orleans Saints,2.0,4.0,2.0,12.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,146.0,16.2,73.0,44.0,1.0,2.0,1.0,6.0,1.0,1.0
travariscadet/2535890,2015,RB,San Francisco 49ers,4.0,7.0,1.8,16.0,2.3,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,66.0,9.4,16.5,16.0,0.0,0.0,0.0,3.0,0.0,0.0
travariscadet/2535890,2015,RB,New England Patriots,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
travariscadet/2535890,2014,RB,New Orleans Saints,15.0,10.0,0.7,32.0,3.2,2.1,0.0,8.0,1.0,10.0,0.0,0.0,38.0,296.0,7.8,19.7,31.0,1.0,3.0,0.0,15.0,2.0,2.0
travariscadet/2535890,2013,RB,New Orleans Saints,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.4,3.0,1.0,0.0,0.0,1.0,0.0,0.0
travariscadet/2535890,2012,RB,New Orleans Saints,13.0,1.0,0.1,5.0,5.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,3.4,17.0,0.0,0.0,0.0,3.0,1.0,1.0
chriscarson/2558865,2017,RB,Seattle Seahawks,4.0,49.0,12.2,208.0,4.2,52.0,0.0,30.0,11.0,22.4,1.0,0.0,7.0,59.0,8.4,14.8,10.0,1.0,0.0,0.0,3.0,0.0,0.0
coreyclement/2559150,2017,RB,Philadelphia Eagles,16.0,74.0,4.6,321.0,4.3,20.1,4.0,28.0,19.0,25.7,2.0,0.0,10.0,123.0,12.3,7.7,28.0,2.0,3.0,0.0,6.0,0.0,0.0
tarikcohen/2558250,2017,RB,Chicago Bears,16.0,87.0,5.4,370.0,4.3,23.1,2.0,46.0,17.0,19.5,4.0,1.0,53.0,353.0,6.7,22.1,70.0,1.0,2.0,1.0,9.0,3.0,2.0
derrickcoleman/2534871,2017,RB,Atlanta Falcons,16.0,2.0,0.1,8.0,4.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,1.2,11.0,0.0,0.0,0.0,1.0,0.0,0.0
derrickcoleman/2534871,2015,RB,Seattle Seahawks,14.0,8.0,0.6,32.0,4.0,2.3,0.0,19.0,3.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
derrickcoleman/2534871,2014,RB,Seattle Seahawks,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,5.8,15.0,1.0,0.0,0.0,2.0,0.0,0.0
derrickcoleman/2534871,2013,RB,Seattle Seahawks,12.0,2.0,0.2,3.0,1.5,0.2,0.0,4.0,0.0,0.0,0.0,0.0,8.0,62.0,7.8,5.2,12.0,1.0,0.0,0.0,4.0,1.0,0.0
tevincoleman/2552453,2017,RB,Atlanta Falcons,15.0,156.0,10.4,628.0,4.0,41.9,5.0,52.0,27.0,17.3,6.0,1.0,27.0,299.0,11.1,19.9,39.0,3.0,4.0,0.0,13.0,1.0,0.0
tevincoleman/2552453,2016,RB,Atlanta Falcons,13.0,118.0,9.1,520.0,4.4,40.0,8.0,55.0,24.0,20.3,5.0,1.0,31.0,421.0,13.6,32.4,49.0,3.0,8.0,3.0,16.0,1.0,0.0
tevincoleman/2552453,2015,RB,Atlanta Falcons,12.0,87.0,7.2,392.0,4.5,32.7,1.0,46.0,14.0,16.1,2.0,1.0,2.0,14.0,7.0,1.2,10.0,0.0,0.0,0.0,0.0,3.0,3.0
alexcollins/2555430,2017,RB,Baltimore Ravens,15.0,212.0,14.1,973.0,4.6,64.9,6.0,50.0,51.0,24.1,6.0,1.0,23.0,187.0,8.1,12.5,37.0,0.0,3.0,0.0,8.0,4.0,2.0
alexcollins/2555430,2016,RB,Seattle Seahawks,11.0,31.0,2.8,125.0,4.0,11.4,1.0,26.0,8.0,25.8,1.0,0.0,11.0,84.0,7.6,7.6,14.0,0.0,0.0,0.0,6.0,2.0,1.0
jamesconner/2557978,2017,RB,Pittsburgh Steelers,14.0,32.0,2.3,144.0,4.5,10.3,0.0,23.0,4.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dalvincook/2557991,2017,RB,Minnesota Vikings,4.0,74.0,18.5,354.0,4.8,88.5,2.0,33.0,15.0,20.3,4.0,0.0,11.0,90.0,8.2,22.5,36.0,0.0,1.0,0.0,3.0,1.0,1.0
isaiahcrowell/2550189,2017,RB,Cleveland Browns,16.0,206.0,12.9,853.0,4.1,53.3,2.0,59.0,38.0,18.4,5.0,1.0,28.0,182.0,6.5,11.4,38.0,0.0,2.0,0.0,9.0,1.0,1.0
isaiahcrowell/2550189,2016,RB,Cleveland Browns,16.0,198.0,12.4,952.0,4.8,59.5,7.0,85.0,45.0,22.7,8.0,3.0,40.0,319.0,8.0,19.9,44.0,0.0,2.0,1.0,14.0,2.0,2.0
isaiahcrowell/2550189,2015,RB,Cleveland Browns,16.0,185.0,11.6,706.0,3.8,44.1,4.0,54.0,34.0,18.4,5.0,2.0,19.0,182.0,9.6,11.4,53.0,1.0,2.0,1.0,6.0,0.0,0.0
isaiahcrowell/2550189,2014,RB,Cleveland Browns,16.0,148.0,9.2,607.0,4.1,37.9,8.0,35.0,34.0,23.0,5.0,0.0,9.0,87.0,9.7,5.4,19.0,0.0,0.0,0.0,4.0,3.0,2.0
bennycunningham/2541544,2017,RB,Chicago Bears,14.0,9.0,0.6,29.0,3.2,2.1,0.0,12.0,1.0,11.1,0.0,0.0,20.0,240.0,12.0,17.1,40.0,2.0,4.0,1.0,9.0,1.0,1.0
bennycunningham/2541544,2016,RB,Los Angeles Rams,11.0,21.0,1.9,101.0,4.8,9.2,0.0,24.0,4.0,19.0,2.0,0.0,16.0,91.0,5.7,8.3,12.0,0.0,0.0,0.0,5.0,1.0,0.0
bennycunningham/2541544,2015,RB,St. Louis Rams,16.0,37.0,2.3,140.0,3.8,8.8,0.0,40.0,6.0,16.2,1.0,1.0,26.0,250.0,9.6,15.6,42.0,0.0,2.0,1.0,12.0,1.0,0.0
bennycunningham/2541544,2014,RB,St. Louis Rams,16.0,66.0,4.1,246.0,3.7,15.4,3.0,20.0,12.0,18.2,1.0,0.0,45.0,352.0,7.8,22.0,19.0,1.0,0.0,0.0,21.0,2.0,2.0
bennycunningham/2541544,2013,RB,St. Louis Rams,14.0,47.0,3.4,261.0,5.6,18.6,1.0,56.0,11.0,23.4,2.0,1.0,6.0,59.0,9.8,4.2,18.0,0.0,0.0,0.0,2.0,2.0,1.0
